idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
6,11100,NARBONNE,4130 alle Desjardins,6063057532,1980-01-07 14:32:13,Reunion du 1980-01-07 14:32:13 
7,35250,ST AUBIN D AUBIGNE,438 boulevard Guillaume Suite 733,4904579085,2012-03-29 05:01:08,Reunion du 2012-03-29 05:01:08 
9,91520,EGLY,941 avenue Patricia Suite 719,8490630339,1981-11-22 03:37:54,Reunion du 1981-11-22 03:37:54 
3,14420,POTIGNY,6451 rue Guy Suite 399,7641178102,2014-09-20 10:32:19,Reunion du 2014-09-20 10:32:19 
6,44700,ORVAULT,11061 rue Alexandre,7162705390,2011-07-12 08:35:49,Reunion du 2011-07-12 08:35:49 
16,59145,BERLAIMONT,717 boulevard Beaudry,9244042821,2004-07-03 21:24:25,Reunion du 2004-07-03 21:24:25 
13,35120,BAGUER MORVAN,41264 rang Monique,8724544810,1990-12-27 08:52:36,Reunion du 1990-12-27 08:52:36 
2,83430,ST MANDRIER SUR MER,7398 alle Caroline,5789012272,1984-05-27 20:59:19,Reunion du 1984-05-27 20:59:19 
12,31470,FONSORBES,9988 rue Dumas Apt. 544,7283528272,1981-04-14 18:32:31,Reunion du 1981-04-14 18:32:31 
9,84850,CAMARET SUR AIGUES,99650 rang Lemire Apt. 936,8149198299,1971-12-15 11:11:13,Reunion du 1971-12-15 11:11:13 
10,67120,DUTTLENHEIM,5012 alle Belanger,8797528456,1980-03-14 17:47:13,Reunion du 1980-03-14 17:47:13 
10,66350,TOULOUGES,14929 chemin Claudine,8962991462,1971-02-11 02:29:25,Reunion du 1971-02-11 02:29:25 
8,59380,WARHEM,6808 rang Poirier Apt. 327,3357980381,2006-05-26 11:14:40,Reunion du 2006-05-26 11:14:40 
13,78890,GARANCIERES,40560 montee Celine Apt. 238,2842064970,1993-05-14 06:09:35,Reunion du 1993-05-14 06:09:35 
11,71640,GIVRY,7736 rue Margot Suite 564,8316011347,2003-10-20 06:57:35,Reunion du 2003-10-20 06:57:35 
8,27660,BEZU ST ELOI,864 montee Juliette,9898316729,2020-03-30 11:34:02,Reunion du 2020-03-30 11:34:02 
3,63700,ST ELOY LES MINES,127 route Dufour,8962991462,1993-06-24 06:37:45,Reunion du 1993-06-24 06:37:45 
13,77124,VILLENOY,64996 avenue Begin,8312280218,1985-06-10 00:02:25,Reunion du 1985-06-10 00:02:25 
4,2310,NOGENT L ARTAUD,389 route Perreault Suite 425,7784144184,2004-09-12 14:55:21,Reunion du 2004-09-12 14:55:21 
13,26240,ST VALLIER,3015 rue Elise Apt. 407,1214988343,1999-05-04 04:37:46,Reunion du 1999-05-04 04:37:46 
16,49150,BAUGE EN ANJOU,899 rue Juliette Apt. 074,8797528456,1983-01-08 00:02:59,Reunion du 1983-01-08 00:02:59 
6,68700,UFFHOLTZ,871 alle Proulx,7550211700,1985-02-15 20:48:43,Reunion du 1985-02-15 20:48:43 
8,31620,BOULOC,567 boulevard Bertrand,8899053228,2010-05-09 16:23:30,Reunion du 2010-05-09 16:23:30 
6,85230,ST GERVAIS,0229 route Therrien,7674360665,1977-08-14 19:30:48,Reunion du 1977-08-14 19:30:48 
3,97630,ACOUA,4121 rue Thibault,7784144184,1981-08-14 06:29:12,Reunion du 1981-08-14 06:29:12 
12,62200,BOULOGNE SUR MER,826 rue Guillemette,8968018706,2020-05-12 08:47:08,Reunion du 2020-05-12 08:47:08 
8,27210,BEUZEVILLE,450 rue Lucas Apt. 401,7070835534,1979-02-02 11:58:10,Reunion du 1979-02-02 11:58:10 
8,2260,LA CAPELLE,524 alle Lemire,2401699083,2023-07-19 16:59:42,Reunion du 2023-07-19 16:59:42 
12,36200,LE PECHEREAU,04313 boulevard Houle Suite 976,2443940358,2000-08-08 14:34:15,Reunion du 2000-08-08 14:34:15 
8,34600,HEREPIAN,200 rang Lemay,7263412011,2006-04-19 03:26:00,Reunion du 2006-04-19 03:26:00 
8,73200,MERCURY,615 boulevard Marcel Apt. 317,9758104381,1985-03-26 20:31:30,Reunion du 1985-03-26 20:31:30 
5,77170,SERVON,56329 rang Julie Suite 547,1630048578,1979-07-27 08:56:46,Reunion du 1979-07-27 08:56:46 
9,73110,VALGELON LA ROCHETTE,0294 rue Noemie,2479484394,2004-02-22 13:33:19,Reunion du 2004-02-22 13:33:19 
15,51370,CHAMPIGNY,2043 rang Chantal,9244042821,2005-12-10 13:35:06,Reunion du 2005-12-10 13:35:06 
7,63111,MUR SUR ALLIER,6633 montee David,8968018706,1988-03-06 00:40:57,Reunion du 1988-03-06 00:40:57 
4,59970,FRESNES SUR ESCAUT,61058 rang Gagnon Suite 651,7969726446,1988-12-15 17:12:37,Reunion du 1988-12-15 17:12:37 
9,36300,LE BLANC,531 rue Andre Suite 209,2401699083,1986-03-14 21:40:59,Reunion du 1986-03-14 21:40:59 
11,38440,CHATONNAY,751 rang Dupont Apt. 448,2443940358,1984-05-07 07:06:28,Reunion du 1984-05-07 07:06:28 
10,31270,VILLENEUVE TOLOSANE,0307 montee Therrien,9758104381,1986-10-22 16:56:54,Reunion du 1986-10-22 16:56:54 
15,57350,STIRING WENDEL,953 rang Begin Suite 993,4329499604,1994-12-02 19:53:38,Reunion du 1994-12-02 19:53:38 
6,91260,JUVISY SUR ORGE,018 avenue Henri,1856289055,2001-04-12 23:40:25,Reunion du 2001-04-12 23:40:25 
7,31790,ST SAUVEUR,0479 montee Bilodeau,7908935004,1973-03-28 06:49:33,Reunion du 1973-03-28 06:49:33 
10,66300,PONTEILLA,251 chemin Susanne Suite 202,9217212095,2021-04-16 03:18:50,Reunion du 2021-04-16 03:18:50 
15,78121,CRESPIERES,487 route Rene Apt. 485,6673110902,2024-12-30 09:28:34,Reunion du 2024-12-30 09:28:34 
13,46000,CAHORS,160 montee Larouche,7422225377,1986-12-07 11:33:06,Reunion du 1986-12-07 11:33:06 
2,44160,STE ANNE SUR BRIVET,990 chemin Raphael,9898316729,2006-01-17 06:27:59,Reunion du 2006-01-17 06:27:59 
9,97437,ST BENOIT,74987 chemin Trottier,2994081188,1975-01-27 11:26:18,Reunion du 1975-01-27 11:26:18 
7,17220,ST MEDARD D AUNIS,7491 rue Alexandre,5279339787,2013-04-29 08:46:10,Reunion du 2013-04-29 08:46:10 
12,80500,MONTDIDIER,395 rue Celina Apt. 255,7784144184,2014-05-25 19:25:22,Reunion du 2014-05-25 19:25:22 
10,60440,NANTEUIL LE HAUDOUIN,929 rue Audrey,9322463871,2024-08-14 03:49:31,Reunion du 2024-08-14 03:49:31 
3,50660,QUETTREVILLE SUR SIENNE,5436 alle Noemie,4904579085,1979-10-06 10:40:28,Reunion du 1979-10-06 10:40:28 
4,50570,MARIGNY LE LOZON,3162 rue Alain,8149198299,2009-06-29 06:24:23,Reunion du 2009-06-29 06:24:23 
10,34750,VILLENEUVE LES MAGUELONE,8701 montee Benoit,1979418029,1981-10-02 09:19:52,Reunion du 1981-10-02 09:19:52 
8,95430,AUVERS SUR OISE,10413 route Jacques,4904579085,1999-12-27 13:19:10,Reunion du 1999-12-27 13:19:10 
14,81150,MARSSAC SUR TARN,7273 avenue Renee,1273757136,2001-05-26 08:27:59,Reunion du 2001-05-26 08:27:59 
8,62164,AMBLETEUSE,2241 rang Monique Suite 993,2227449086,2001-01-28 21:22:25,Reunion du 2001-01-28 21:22:25 
12,7260,JOYEUSE,931 avenue Guillaume,6534557248,1993-09-12 11:44:07,Reunion du 1993-09-12 11:44:07 
10,44440,TEILLE,9418 route Samuel Suite 410,5502112451,1999-11-23 21:39:07,Reunion du 1999-11-23 21:39:07 
11,60320,ST SAUVEUR,8244 avenue Vaillancourt,9304335639,1980-02-29 21:44:32,Reunion du 1980-02-29 21:44:32 
3,49160,LONGUE JUMELLES,75849 montee Drolet Apt. 251,2007633776,1982-07-25 07:21:33,Reunion du 1982-07-25 07:21:33 
9,31380,MONTASTRUC LA CONSEILLERE,88903 rue Florence Apt. 743,9217212095,1984-03-14 10:05:36,Reunion du 1984-03-14 10:05:36 
8,66150,ARLES SUR TECH,571 avenue Pierre,7969726446,1972-12-06 00:13:10,Reunion du 1972-12-06 00:13:10 
10,22200,PABU,49592 avenue Emilie,2944231242,2012-12-29 00:22:27,Reunion du 2012-12-29 00:22:27 
10,78510,TRIEL SUR SEINE,903 chemin Marianne,3678861358,2004-08-03 02:17:17,Reunion du 2004-08-03 02:17:17 
10,94430,CHENNEVIERES SUR MARNE,57928 alle Giroux Suite 518,9291744909,1994-04-10 03:52:04,Reunion du 1994-04-10 03:52:04 
5,21240,TALANT,58726 boulevard Dupont Apt. 259,8968018706,2026-01-03 14:33:11,Reunion du 2026-01-03 14:33:11 
10,1960,PERONNAS,1020 chemin Laurence Apt. 829,9216637711,1989-11-18 21:24:52,Reunion du 1989-11-18 21:24:52 
8,35230,NOYAL CHATILLON SUR SEICHE,174 rue Fortier,8312280218,1979-05-12 08:08:02,Reunion du 1979-05-12 08:08:02 
5,74600,ANNECY,57730 rue Houle,7913369496,2021-01-17 09:18:26,Reunion du 2021-01-17 09:18:26 
12,25290,ORNANS,06406 alle Remy Apt. 655,7685059870,2006-05-28 11:20:58,Reunion du 2006-05-28 11:20:58 
8,93460,GOURNAY SUR MARNE,949 rue Josette Apt. 640,9898316729,2004-10-02 15:52:31,Reunion du 2004-10-02 15:52:31 
10,30290,ST VICTOR LA COSTE,275 avenue Edith Suite 845,8797528456,2020-04-21 02:29:38,Reunion du 2020-04-21 02:29:38 
6,14310,VILLERS BOCAGE,3471 boulevard Michel,2007633776,1980-10-11 15:00:01,Reunion du 1980-10-11 15:00:01 
2,29710,PLONEIS,75179 boulevard Constance,9291744909,1984-09-20 03:31:42,Reunion du 1984-09-20 03:31:42 
14,10000,TROYES,243 rang Blanchette Suite 730,2401699083,1985-09-08 04:47:41,Reunion du 1985-09-08 04:47:41 
14,73200,GILLY SUR ISERE,2769 rang Bilodeau,7913369496,1979-12-15 10:50:35,Reunion du 1979-12-15 10:50:35 
5,37420,AVOINE,97498 rue Julie,9594329459,1973-02-07 11:57:32,Reunion du 1973-02-07 11:57:32 
13,31800,ST GAUDENS,15837 chemin Julie,3388568457,1984-11-13 18:46:16,Reunion du 1984-11-13 18:46:16 
9,49140,RIVES DU LOIR EN ANJOU,9437 avenue Vallee Apt. 550,8448773835,1984-06-24 09:57:04,Reunion du 1984-06-24 09:57:04 
14,33230,ABZAC,964 rue Fournier,2944231242,1995-07-10 12:14:57,Reunion du 1995-07-10 12:14:57 
8,2220,BRAINE,6341 montee Richard Apt. 400,1856289055,2024-03-25 05:41:04,Reunion du 2024-03-25 05:41:04 
5,31620,FRONTON,46418 boulevard Oceane,3415855669,1988-03-26 22:13:24,Reunion du 1988-03-26 22:13:24 
10,24750,CHAMPCEVINEL,206 boulevard Beauregard,3388568457,1994-02-21 16:47:47,Reunion du 1994-02-21 16:47:47 
15,25140,CHARQUEMONT,7933 rue Charest,6487504044,1974-04-19 20:11:41,Reunion du 1974-04-19 20:11:41 
11,34160,ST GENIES DES MOURGUES,0329 alle Amelie,7263412011,1979-01-18 21:07:47,Reunion du 1979-01-18 21:07:47 
11,42370,ST ANDRE D APCHON,687 alle Poulin,3776855613,1981-08-08 10:46:26,Reunion du 1981-08-08 10:46:26 
5,83136,GAREOULT,35329 alle Savard Suite 610,2401699083,2023-01-20 10:11:02,Reunion du 2023-01-20 10:11:02 
7,62221,NOYELLES SOUS LENS,480 route Gauthier Apt. 948,7938367801,2021-06-22 08:22:39,Reunion du 2021-06-22 08:22:39 
7,1170,CHEVRY,69750 chemin Helene,9217212095,2018-12-04 01:27:02,Reunion du 2018-12-04 01:27:02 
7,67350,VAL DE MODER,11179 alle Marcelle,7070835534,2016-11-25 12:26:07,Reunion du 2016-11-25 12:26:07 
8,60280,MARGNY LES COMPIEGNE,02679 rue Michele Apt. 850,6063057532,2011-09-10 10:16:21,Reunion du 2011-09-10 10:16:21 
8,80470,DREUIL LES AMIENS,375 route Gelinas Suite 049,1214988343,2011-07-16 04:20:46,Reunion du 2011-07-16 04:20:46 
14,25350,MANDEURE,127 rue Diane,4871016054,2006-01-19 00:47:06,Reunion du 2006-01-19 00:47:06 
7,33410,CADILLAC SUR GARONNE,57593 montee Victor Apt. 247,1630048578,1974-08-08 01:35:37,Reunion du 1974-08-08 01:35:37 
5,21310,MIREBEAU SUR BEZE,853 rang Gilles Suite 053,9758104381,1975-11-05 02:46:08,Reunion du 1975-11-05 02:46:08 
12,63170,AUBIERE,86600 rue Beaudry Apt. 570,8797528456,1970-01-21 23:11:16,Reunion du 1970-01-21 23:11:16 
10,50250,LA HAYE,864 chemin Boulanger,9244042821,1992-02-12 09:42:22,Reunion du 1992-02-12 09:42:22 
12,85620,ROCHESERVIERE,6888 boulevard Savard Apt. 536,8797528456,1975-11-23 04:20:46,Reunion du 1975-11-23 04:20:46 
6,3630,DESERTINES,4018 avenue Larouche Apt. 517,7938367801,1986-09-11 17:00:15,Reunion du 1986-09-11 17:00:15 
10,68160,STE CROIX AUX MINES,05177 alle Gregoire Apt. 407,1102687748,2020-04-12 02:59:29,Reunion du 2020-04-12 02:59:29 
8,10420,LES NOES PRES TROYES,560 route Marguerite Suite 706,2141657497,1986-03-08 01:29:22,Reunion du 1986-03-08 01:29:22 
12,33450,MONTUSSAN,24331 montee Emmanuel Apt. 491,9519853707,2011-02-06 18:03:58,Reunion du 2011-02-06 18:03:58 
12,83340,FLASSANS SUR ISSOLE,359 rue Maurice,7283528272,2023-11-03 05:17:06,Reunion du 2023-11-03 05:17:06 
12,7000,PRIVAS,7514 rang Eleonore,4910173589,1989-11-15 23:23:59,Reunion du 1989-11-15 23:23:59 
9,17290,AIGREFEUILLE D AUNIS,29022 rang Vallee,3526375591,1991-01-05 04:48:29,Reunion du 1991-01-05 04:48:29 
9,44680,ST HILAIRE DE CHALEONS,48871 montee Bilodeau Suite 007,6673110902,2016-12-04 07:58:28,Reunion du 2016-12-04 07:58:28 
4,28160,BROU,830 montee Piche,4833565616,2025-12-21 15:17:55,Reunion du 2025-12-21 15:17:55 
11,8230,ROCROI,72385 rue Christine,3067639747,1992-08-31 06:03:01,Reunion du 1992-08-31 06:03:01 
5,1100,MARTIGNAT,6453 montee Timothee,1979418029,1973-11-09 01:00:35,Reunion du 1973-11-09 01:00:35 
6,38570,THEYS,707 chemin Benoit,8968018706,1977-06-06 14:32:23,Reunion du 1977-06-06 14:32:23 
5,13100,AIX EN PROVENCE,62579 chemin Denise Suite 929,6063057532,2004-12-19 18:37:44,Reunion du 2004-12-19 18:37:44 
0,22640,PLENEE JUGON,4979 route Eleonore,3944922068,2012-07-31 17:39:51,Reunion du 2012-07-31 17:39:51 
6,29150,CHATEAULIN,72907 avenue Vaillancourt Apt. 972,7423164046,2004-03-26 12:25:56,Reunion du 2004-03-26 12:25:56 
14,31190,AUTERIVE,747 rang Morissette Apt. 834,1174571730,1973-09-09 18:59:45,Reunion du 1973-09-09 18:59:45 
7,82400,VALENCE,5867 avenue Charlotte Suite 734,4910173589,1977-01-02 06:17:30,Reunion du 1977-01-02 06:17:30 
4,37370,BEAUMONT LOUESTAULT,1206 chemin Demers Suite 074,3357980381,1991-03-16 23:26:27,Reunion du 1991-03-16 23:26:27 
11,70600,CHAMPLITTE,74720 avenue Letourneau,1682959698,1998-10-27 02:54:42,Reunion du 1998-10-27 02:54:42 
9,72230,ARNAGE,0340 montee Georges,7411617654,1996-08-27 12:58:59,Reunion du 1996-08-27 12:58:59 
9,62580,VIMY,770 rang Blouin,2227449086,1984-02-29 14:29:06,Reunion du 1984-02-29 14:29:06 
12,51430,TINQUEUX,877 alle Zoe,3969646075,1996-01-10 01:57:46,Reunion du 1996-01-10 01:57:46 
16,59980,BERTRY,733 rang Robert Apt. 605,5279339787,1998-09-23 11:15:18,Reunion du 1998-09-23 11:15:18 
9,28410,ABONDANT,4637 avenue Jerome,3203235927,2016-06-02 12:40:08,Reunion du 2016-06-02 12:40:08 
16,12240,RIEUPEYROUX,9230 rue Grenier Apt. 048,7685059870,1987-12-08 19:20:50,Reunion du 1987-12-08 19:20:50 
8,50170,PONTORSON,40211 rue Mathieu,9594329459,1986-06-05 18:48:31,Reunion du 1986-06-05 18:48:31 
11,85560,LONGEVILLE SUR MER,3982 avenue Dion,1682959698,1982-10-02 02:35:31,Reunion du 1982-10-02 02:35:31 
6,59260,LEZENNES,77325 alle Langlois Apt. 659,9594329459,1993-08-12 14:36:13,Reunion du 1993-08-12 14:36:13 
7,64310,SARE,8296 rue Lambert,7411617654,1972-10-15 07:39:16,Reunion du 1972-10-15 07:39:16 
11,63111,MUR SUR ALLIER,0772 chemin Bertrand,6647397259,2000-03-09 08:01:10,Reunion du 2000-03-09 08:01:10 
7,29300,TREMEVEN,247 alle Brigitte,9322463871,2009-03-26 18:10:14,Reunion du 2009-03-26 18:10:14 
5,59440,AVESNES SUR HELPE,42720 chemin Blouin Suite 024,2401699083,2025-05-31 04:43:38,Reunion du 2025-05-31 04:43:38 
11,73220,AITON,046 rang Oceane,2944231242,2006-10-09 06:44:58,Reunion du 2006-10-09 06:44:58 
8,68520,BURNHAUPT LE BAS,330 chemin Henriette Apt. 928,5545772317,1999-03-27 23:13:27,Reunion du 1999-03-27 23:13:27 
9,68240,KAYSERSBERG VIGNOBLE,91680 alle Mathieu Apt. 892,1174571730,2005-10-23 06:32:16,Reunion du 2005-10-23 06:32:16 
2,80290,POIX DE PICARDIE,8894 alle Vaillancourt Apt. 314,8962991462,1984-06-03 04:13:35,Reunion du 1984-06-03 04:13:35 
6,81700,PUYLAURENS,77519 boulevard Diane,8797528456,2012-02-14 00:14:18,Reunion du 2012-02-14 00:14:18 
6,16100,CHATEAUBERNARD,13956 avenue Jeannine Apt. 799,7641178102,1978-09-26 12:22:41,Reunion du 1978-09-26 12:22:41 
11,74240,GAILLARD,6103 avenue Danielle,7263412011,1996-04-25 15:50:22,Reunion du 1996-04-25 15:50:22 
2,78520,FOLLAINVILLE DENNEMONT,08326 montee Chartrand,9104760195,2023-01-04 03:57:55,Reunion du 2023-01-04 03:57:55 
11,31620,CASTELNAU D ESTRETEFONDS,59397 route Giguere Apt. 978,3247641762,1971-06-04 03:40:01,Reunion du 1971-06-04 03:40:01 
8,83250,LA LONDE LES MAURES,8534 rang Paquin Apt. 504,7283528272,1972-04-27 11:20:26,Reunion du 1972-04-27 11:20:26 
9,60140,LIANCOURT,15580 rue Laliberte Suite 130,2479484394,1985-01-03 03:45:01,Reunion du 1985-01-03 03:45:01 
8,59390,LANNOY,148 montee Soucy,6166924374,2019-09-19 07:11:48,Reunion du 2019-09-19 07:11:48 
6,68740,MUNCHHOUSE,0820 alle Nathalie Suite 045,5545772317,2002-03-13 15:14:39,Reunion du 2002-03-13 15:14:39 
10,77140,NEMOURS,6256 rue Charette Suite 103,9594329459,2005-04-24 05:50:36,Reunion du 2005-04-24 05:50:36 
5,15220,ST MAMET LA SALVETAT,35979 rue Fournier,1273757136,2021-10-21 05:23:11,Reunion du 2021-10-21 05:23:11 
8,71350,ST LOUP GEANGES,8678 chemin Boudreau Apt. 623,5545772317,2001-04-20 08:51:59,Reunion du 2001-04-20 08:51:59 
14,57730,FOLSCHVILLER,651 rue Xavier,4871016054,2002-11-13 04:36:06,Reunion du 2002-11-13 04:36:06 
8,71370,OUROUX SUR SAONE,85534 chemin Karine,8899053228,2020-02-22 08:35:00,Reunion du 2020-02-22 08:35:00 
17,12390,RIGNAC,54293 rue Mercier,1979418029,2023-11-21 14:16:36,Reunion du 2023-11-21 14:16:36 
6,22700,PERROS GUIREC,668 route Jeanne Suite 973,8316011347,1998-11-20 21:59:34,Reunion du 1998-11-20 21:59:34 
11,68240,KAYSERSBERG VIGNOBLE,91680 alle Mathieu Apt. 892,1856289055,1981-09-23 00:19:21,Reunion du 1981-09-23 00:19:21 
6,42330,CHAMBOEUF,8874 alle Benoit Suite 274,7283528272,2012-05-09 01:03:56,Reunion du 2012-05-09 01:03:56 
9,5000,GAP,5792 boulevard Lauzon Suite 560,9322463871,1981-09-26 22:46:42,Reunion du 1981-09-26 22:46:42 
13,37390,METTRAY,812 alle Dubois,7938367801,2007-11-30 08:17:16,Reunion du 2007-11-30 08:17:16 
7,22470,PLOUEZEC,3291 rang Mathieu Apt. 450,1892050379,2011-06-05 00:33:51,Reunion du 2011-06-05 00:33:51 
6,62670,MAZINGARBE,5078 chemin Charles,3388568457,1999-03-19 17:01:36,Reunion du 1999-03-19 17:01:36 
13,10700,ARCIS SUR AUBE,64861 rue Karine Apt. 621,6818761317,2003-01-15 08:29:45,Reunion du 2003-01-15 08:29:45 
7,79290,VAL EN VIGNES,822 alle Noel,1682959698,2018-05-18 15:46:01,Reunion du 2018-05-18 15:46:01 
7,44560,CORSEPT,222 rue Henri Apt. 061,9291744909,2004-08-29 12:42:27,Reunion du 2004-08-29 12:42:27 
10,50700,BRIX,58152 avenue Hortense,7422225377,2002-11-15 16:00:19,Reunion du 2002-11-15 16:00:19 
9,42720,VOUGY,32674 rue Henri,3969646075,1972-04-11 04:10:47,Reunion du 1972-04-11 04:10:47 
9,79380,MONCOUTANT SUR SEVRE,93698 alle Henriette Suite 422,1174571730,2010-04-01 02:02:02,Reunion du 2010-04-01 02:02:02 
10,60600,CLERMONT,6036 rue Vezina Suite 319,3833769974,1990-09-26 10:26:05,Reunion du 1990-09-26 10:26:05 
7,44860,ST AIGNAN GRANDLIEU,9002 montee Bisson Apt. 315,2401699083,2001-07-30 11:41:19,Reunion du 2001-07-30 11:41:19 
3,44130,BOUVRON,096 alle Mathieu,6818761317,2017-06-09 05:49:11,Reunion du 2017-06-09 05:49:11 
11,93500,PANTIN,493 boulevard Mathieu Suite 902,2227449086,2026-02-10 23:34:06,Reunion du 2026-02-10 23:34:06 
11,11100,NARBONNE,0443 rue Marguerite,9898316729,2002-05-13 16:16:19,Reunion du 2002-05-13 16:16:19 
11,59630,BOURBOURG,686 montee Lessard,5279339787,1988-04-01 22:30:28,Reunion du 1988-04-01 22:30:28 
3,44590,SION LES MINES,0240 rang Louise,6673110902,1999-04-13 15:27:44,Reunion du 1999-04-13 15:27:44 
13,25480,MISEREY SALINES,10452 rang Lucie,6673110902,2022-02-01 17:57:47,Reunion du 2022-02-01 17:57:47 
13,85130,LES LANDES GENUSSON,8414 route Boulanger Suite 961,4904579085,2013-07-08 17:38:52,Reunion du 2013-07-08 17:38:52 
9,56130,ST DOLAY,931 alle Oceane Apt. 741,4833565616,1991-12-27 17:31:08,Reunion du 1991-12-27 17:31:08 
13,68125,HOUSSEN,5858 montee Vincent,7674360665,1990-01-01 20:17:10,Reunion du 1990-01-01 20:17:10 
14,30110,LA GRAND COMBE,325 montee Forget,1174571730,2006-09-08 00:51:53,Reunion du 2006-09-08 00:51:53 
7,46170,CASTELNAU MONTRATIER,9576 montee Labrecque Suite 512,2944231242,2024-04-30 11:56:09,Reunion du 2024-04-30 11:56:09 
4,59300,AULNOY LEZ VALENCIENNES,1173 rue Renaud Apt. 519,6647397259,1999-09-04 18:56:25,Reunion du 1999-09-04 18:56:25 
11,28160,YEVRES,17319 rue Clemence Apt. 795,7674360665,2000-02-22 15:24:25,Reunion du 2000-02-22 15:24:25 
9,62580,NEUVILLE ST VAAST,3595 rue Brunet,6818761317,1982-04-27 18:06:31,Reunion du 1982-04-27 18:06:31 
14,13260,CASSIS,5067 rue Brassard,2443940358,1982-10-28 09:08:48,Reunion du 1982-10-28 09:08:48 
11,31170,TOURNEFEUILLE,5238 route Asselin,3247641762,1989-02-19 21:09:02,Reunion du 1989-02-19 21:09:02 
11,44390,LES TOUCHES,63928 route Blanchette,8312280218,1970-01-26 04:01:22,Reunion du 1970-01-26 04:01:22 
14,77580,BOULEURS,33230 alle Charlotte Suite 045,4904579085,2003-12-01 19:15:05,Reunion du 2003-12-01 19:15:05 
9,33220,PORT STE FOY ET PONCHAPT,900 rang Paquette Apt. 828,9898316729,1989-06-18 02:56:38,Reunion du 1989-06-18 02:56:38 
12,84840,LAPALUD,389 chemin Hortense Suite 918,4781347151,2018-04-20 13:59:51,Reunion du 2018-04-20 13:59:51 
13,78350,LES LOGES EN JOSAS,574 rue Perreault,9322463871,1980-03-25 08:58:39,Reunion du 1980-03-25 08:58:39 
14,33680,LACANAU,812 route Coulombe Suite 433,2994081188,2016-09-01 20:07:44,Reunion du 2016-09-01 20:07:44 
9,3000,AVERMES,37828 montee Vezina,7784144184,1990-09-14 19:51:31,Reunion du 1990-09-14 19:51:31 
9,33180,ST ESTEPHE,574 boulevard Bilodeau Apt. 360,4781347151,1971-10-19 14:45:47,Reunion du 1971-10-19 14:45:47 
11,35520,MONTREUIL LE GAST,78187 boulevard Stephane,3247641762,1976-10-20 16:22:05,Reunion du 1976-10-20 16:22:05 
13,51420,CERNAY LES REIMS,366 rang Alexis Suite 581,3203235927,2014-10-15 10:49:12,Reunion du 2014-10-15 10:49:12 
9,36700,CHATILLON SUR INDRE,668 rue Girard Apt. 026,2994081188,2001-06-14 06:17:15,Reunion du 2001-06-14 06:17:15 
16,13090,AIX EN PROVENCE,45236 montee Samuel Suite 713,7913369496,1975-07-13 23:20:59,Reunion du 1975-07-13 23:20:59 
2,30130,ST PAULET DE CAISSON,398 boulevard Lavallee,8316011347,1979-10-30 23:46:01,Reunion du 1979-10-30 23:46:01 
13,73330,DOMESSIN,5260 alle Paulette Suite 532,3526375591,2010-05-17 23:05:09,Reunion du 2010-05-17 23:05:09 
12,58240,ST PIERRE LE MOUTIER,056 rue Vanessa,2146097818,2024-09-02 21:15:40,Reunion du 2024-09-02 21:15:40 
13,13290,AIX EN PROVENCE,2759 rue Breton Apt. 355,8962991462,1997-02-26 13:42:27,Reunion du 1997-02-26 13:42:27 
5,58320,POUGUES LES EAUX,94503 montee Michaud Suite 779,4781347151,1986-05-07 00:12:15,Reunion du 1986-05-07 00:12:15 
5,31750,ESCALQUENS,62221 boulevard Nicole,3067639747,1997-05-24 05:51:31,Reunion du 1997-05-24 05:51:31 
5,85440,TALMONT ST HILAIRE,0419 avenue Renaud Suite 296,7422225377,1998-10-15 14:50:19,Reunion du 1998-10-15 14:50:19 
1,16730,FLEAC,188 chemin Labelle,2227449086,2011-07-17 16:08:44,Reunion du 2011-07-17 16:08:44 
17,27160,MESNILS SUR ITON,71054 boulevard Jean Apt. 094,2994081188,1980-11-18 05:42:50,Reunion du 1980-11-18 05:42:50 
11,44119,TREILLIERES,8904 rue Bedard Suite 782,3415855669,2011-05-13 12:43:33,Reunion du 2011-05-13 12:43:33 
8,59174,LA SENTINELLE,52054 montee Elisabeth Suite 480,5717268727,2001-07-23 05:55:54,Reunion du 2001-07-23 05:55:54 
7,29460,DIRINON,15907 avenue Boily Apt. 261,2146097818,1985-11-14 01:57:15,Reunion du 1985-11-14 01:57:15 
13,7000,PRIVAS,8430 rue Aurore,7908935004,2018-08-17 04:51:12,Reunion du 2018-08-17 04:51:12 
6,38610,GIERES,80229 rue Jeannine Apt. 902,4472738711,1970-06-22 09:04:45,Reunion du 1970-06-22 09:04:45 
13,68220,HESINGUE,2943 avenue Provencher Apt. 317,1630048578,1996-01-24 09:39:13,Reunion du 1996-01-24 09:39:13 
11,94270,LE KREMLIN BICETRE,8924 chemin Girard,9304335639,1993-05-30 23:05:29,Reunion du 1993-05-30 23:05:29 
4,16110,LA ROCHEFOUCAULD EN ANGOUMOIS,48001 boulevard Zacharie,3526375591,2012-11-15 16:16:31,Reunion du 2012-11-15 16:16:31 
8,16800,SOYAUX,797 alle William Suite 524,4910173589,2003-07-19 21:06:29,Reunion du 2003-07-19 21:06:29 
7,56130,ST DOLAY,7911 alle Gauthier Suite 350,8149198299,1996-12-04 22:24:17,Reunion du 1996-12-04 22:24:17 
