idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
13,76910,PETIT CAUX,318 chemin Pierre Suite 699,1823407291,1978-12-28 01:37:31,Reunion du 1978-12-28 01:37:31 
17,71960,LA ROCHE VINEUSE,650 rue Karine Suite 544,5266536388,1993-11-19 15:46:51,Reunion du 1993-11-19 15:46:51 
11,69440,TALUYERS,2706 rang Louise,6686027460,1990-06-26 20:11:18,Reunion du 1990-06-26 20:11:18 
5,63730,PLAUZAT,35008 avenue Levesque,6696377625,2000-02-21 14:59:45,Reunion du 2000-02-21 14:59:45 
11,81400,CARMAUX,363 montee Morin Apt. 959,1823407291,1996-07-06 14:31:51,Reunion du 1996-07-06 14:31:51 
8,37360,SEMBLANCAY,1013 avenue Duval,1318777992,1995-01-31 10:27:26,Reunion du 1995-01-31 10:27:26 
12,97225,LE MARIGOT,960 chemin Pauline,8349098773,1995-04-16 08:45:50,Reunion du 1995-04-16 08:45:50 
8,79460,MAGNE,8849 alle Charles Apt. 276,8734259518,1991-11-05 04:00:02,Reunion du 1991-11-05 04:00:02 
6,50440,LA HAGUE,42110 rue Prevost Apt. 014,5188021838,2009-03-12 01:07:54,Reunion du 2009-03-12 01:07:54 
2,26600,LA ROCHE DE GLUN,69803 rue Josette,3395868990,2004-05-15 15:24:41,Reunion du 2004-05-15 15:24:41 
11,62880,PONT A VENDIN,3593 montee Chabot Apt. 249,2960886566,2005-04-27 08:01:08,Reunion du 2005-04-27 08:01:08 
3,85370,NALLIERS,167 avenue Lachance,5156998948,1997-02-19 16:24:52,Reunion du 1997-02-19 16:24:52 
9,72160,TUFFE VAL DE LA CHERONNE,767 route Stephane,6715816624,2017-09-29 06:58:35,Reunion du 2017-09-29 06:58:35 
9,19250,MEYMAC,6170 route Nicolas,1744775751,1977-06-19 20:01:43,Reunion du 1977-06-19 20:01:43 
7,59169,CANTIN,380 route Gregoire Suite 055,3644727170,2000-03-16 10:47:27,Reunion du 2000-03-16 10:47:27 
2,69730,GENAY,6949 rue Nathalie Apt. 370,5825920627,2025-10-26 12:01:30,Reunion du 2025-10-26 12:01:30 
9,33460,CUSSAC FORT MEDOC,76976 rue Charest Suite 761,8317148799,2017-10-05 09:31:24,Reunion du 2017-10-05 09:31:24 
8,91290,ARPAJON,244 rue Bernier Apt. 800,3195526662,1977-02-08 17:20:06,Reunion du 1977-02-08 17:20:06 
5,77760,LA CHAPELLE LA REINE,278 rue Jerome Apt. 843,3041960775,2010-11-07 16:03:16,Reunion du 2010-11-07 16:03:16 
5,33550,LANGOIRAN,422 route Arsenault,6715816624,2009-09-05 15:24:50,Reunion du 2009-09-05 15:24:50 
15,39400,HAUTS DE BIENNE,3905 boulevard Houle Apt. 819,7920279152,1971-02-09 09:06:37,Reunion du 1971-02-09 09:06:37 
7,67530,OTTROTT,516 rue Boucher,3476095631,1995-05-18 14:37:42,Reunion du 1995-05-18 14:37:42 
12,50170,PONTORSON,94182 alle Antoine Apt. 669,8519257440,1971-11-25 03:41:37,Reunion du 1971-11-25 03:41:37 
11,20146,SOTTA,206 rang Henri,5672985177,1974-10-13 16:59:48,Reunion du 1974-10-13 16:59:48 
10,25660,SAONE,01446 montee Charles Suite 258,2888469268,1980-06-15 09:27:56,Reunion du 1980-06-15 09:27:56 
9,72220,ECOMMOY,454 rue Beaudoin,5368438458,2011-12-20 04:18:40,Reunion du 2011-12-20 04:18:40 
5,62540,MARLES LES MINES,7774 rang Desrochers Apt. 042,6363850376,2003-06-26 16:58:18,Reunion du 2003-06-26 16:58:18 
7,84440,ROBION,40282 chemin Denis Apt. 742,1744775751,1997-11-15 18:40:07,Reunion du 1997-11-15 18:40:07 
7,64290,GAN,98230 alle Frederic,9520398748,1979-01-25 09:52:28,Reunion du 1979-01-25 09:52:28 
10,56470,LA TRINITE SUR MER,785 rue Desrosiers,5825920627,2018-05-08 16:20:59,Reunion du 2018-05-08 16:20:59 
8,57685,AUGNY,9518 rue Jeannine Suite 380,3429678305,2016-10-11 13:17:44,Reunion du 2016-10-11 13:17:44 
3,35160,BRETEIL,29482 chemin Dupont,6715816624,2006-02-01 14:04:24,Reunion du 2006-02-01 14:04:24 
10,67230,HUTTENHEIM,17103 rue Valerie Apt. 736,8639187409,1973-11-11 03:58:57,Reunion du 1973-11-11 03:58:57 
9,76930,CAUVILLE SUR MER,5753 chemin Gingras,4490516244,1974-11-07 10:32:50,Reunion du 1974-11-07 10:32:50 
6,17560,BOURCEFRANC LE CHAPUS,8257 rang Nicolas,5772859237,1986-04-10 08:57:54,Reunion du 1986-04-10 08:57:54 
13,35460,ST MARC LE BLANC,316 rue Duchesne Suite 325,5945128213,1987-05-30 19:54:48,Reunion du 1987-05-30 19:54:48 
12,38300,MAUBEC,5798 route Emma Apt. 208,1299844877,2022-12-16 21:33:05,Reunion du 2022-12-16 21:33:05 
11,83136,LA ROQUEBRUSSANNE,453 chemin Yves,3751592188,1994-02-11 11:19:33,Reunion du 1994-02-11 11:19:33 
15,61130,VAL AU PERCHE,97485 rue Provencher Apt. 300,3429678305,1985-01-02 02:30:44,Reunion du 1985-01-02 02:30:44 
7,24000,PERIGUEUX,69918 boulevard Isabelle Apt. 906,5156998948,2003-12-08 17:16:17,Reunion du 2003-12-08 17:16:17 
5,52000,CHAUMONT,513 boulevard Auger Apt. 429,6316427919,1972-11-28 05:07:33,Reunion du 1972-11-28 05:07:33 
1,91490,MILLY LA FORET,990 rang Nguyen Apt. 937,3408148364,2021-04-11 01:21:24,Reunion du 2021-04-11 01:21:24 
6,66130,ILLE SUR TET,59904 boulevard Noemie,3768813026,2017-04-18 19:50:12,Reunion du 2017-04-18 19:50:12 
13,92160,ANTONY,09317 boulevard Beauchamp Apt. 315,5672985177,2003-09-01 14:30:11,Reunion du 2003-09-01 14:30:11 
12,59640,DUNKERQUE,14929 boulevard Henri Suite 139,6715816624,1989-03-27 21:44:10,Reunion du 1989-03-27 21:44:10 
8,89400,MIGENNES,61732 rue Christiane Apt. 320,7302651144,1991-11-05 21:27:06,Reunion du 1991-11-05 21:27:06 
14,59310,LANDAS,7264 chemin Dorothee,7709164203,2014-08-19 11:51:56,Reunion du 2014-08-19 11:51:56 
7,59242,CAPPELLE EN PEVELE,33097 alle Charron Apt. 421,1109424769,2000-06-27 21:05:55,Reunion du 2000-06-27 21:05:55 
10,59118,WAMBRECHIES,7606 avenue Maxime,1823407291,1992-01-21 00:16:22,Reunion du 1992-01-21 00:16:22 
1,24650,CHANCELADE,13799 route Charron Suite 049,5255408973,2017-01-03 15:23:54,Reunion du 2017-01-03 15:23:54 
15,44230,ST SEBASTIEN SUR LOIRE,28692 rue Gaudreault Suite 231,3342010010,1988-11-19 00:28:53,Reunion du 1988-11-19 00:28:53 
10,97660,DEMBENI,6643 avenue Eric Suite 438,2960886566,1997-04-19 14:32:32,Reunion du 1997-04-19 14:32:32 
12,64210,AHETZE,61717 montee Marguerite,1663623038,2025-05-23 13:16:15,Reunion du 2025-05-23 13:16:15 
5,69530,ORLIENAS,60949 montee Jacques Suite 156,9021833746,2010-02-07 12:54:41,Reunion du 2010-02-07 12:54:41 
11,26170,BUIS LES BARONNIES,7548 alle Nicole,1109424769,1998-05-13 22:50:57,Reunion du 1998-05-13 22:50:57 
9,28170,TREMBLAY LES VILLAGES,34514 chemin Martel,1299844877,1991-10-19 20:14:04,Reunion du 1991-10-19 20:14:04 
8,71680,CRECHES SUR SAONE,434 route Jessica,5708955435,2023-12-20 21:24:42,Reunion du 2023-12-20 21:24:42 
12,37130,COTEAUX SUR LOIRE,4637 route Alexandra,7699344231,1977-11-29 19:37:52,Reunion du 1977-11-29 19:37:52 
6,14770,CONDE EN NORMANDIE,21271 avenue Charette,1109424769,2016-12-29 17:06:24,Reunion du 2016-12-29 17:06:24 
15,38670,CHASSE SUR RHONE,98083 chemin Henri,7343392546,1996-10-24 00:39:28,Reunion du 1996-10-24 00:39:28 
9,71290,CUISERY,07096 route Arthur Apt. 784,5041823692,1981-01-07 20:47:07,Reunion du 1981-01-07 20:47:07 
3,31830,PLAISANCE DU TOUCH,66037 rue Diane,8939662260,1980-06-29 12:46:41,Reunion du 1980-06-29 12:46:41 
2,27120,MENILLES,30949 route Pauline Apt. 356,4703256798,2020-01-14 13:01:36,Reunion du 2020-01-14 13:01:36 
13,82140,ST ANTONIN NOBLE VAL,22778 route Pare,5612210986,2022-01-05 06:35:00,Reunion du 2022-01-05 06:35:00 
12,18410,ARGENT SUR SAULDRE,694 rue Dallaire Suite 896,3388117154,1975-03-21 01:38:25,Reunion du 1975-03-21 01:38:25 
7,33390,BLAYE,8618 chemin Legault Suite 474,8639187409,1981-09-24 12:16:08,Reunion du 1981-09-24 12:16:08 
7,1800,VILLIEU LOYES MOLLON,903 alle Valerie Apt. 720,6567657696,1980-05-17 22:47:33,Reunion du 1980-05-17 22:47:33 
10,45140,INGRE,76688 rang Thibault Apt. 835,1007917509,1977-05-08 02:32:08,Reunion du 1977-05-08 02:32:08 
8,59251,ALLENNES LES MARAIS,4932 rue Andre,5255408973,2025-06-01 16:52:18,Reunion du 2025-06-01 16:52:18 
4,94130,NOGENT SUR MARNE,5582 montee Cecile Suite 184,6696377625,2020-11-09 16:08:37,Reunion du 2020-11-09 16:08:37 
2,38690,CHABONS,1436 alle Zacharie Suite 531,1109424769,1977-06-30 07:04:06,Reunion du 1977-06-30 07:04:06 
4,77870,VULAINES SUR SEINE,4591 montee Celina,7920279152,1984-11-27 07:58:25,Reunion du 1984-11-27 07:58:25 
13,37320,CORMERY,75286 chemin Genevieve Suite 827,2893476913,1997-02-23 22:16:01,Reunion du 1997-02-23 22:16:01 
5,22640,PLENEE JUGON,7019 alle Soucy,1299844877,2022-11-18 02:46:52,Reunion du 2022-11-18 02:46:52 
13,44590,DERVAL,37194 montee Denis Apt. 676,1663623038,1981-08-25 06:48:06,Reunion du 1981-08-25 06:48:06 
4,42300,VILLEREST,3175 avenue Bedard Apt. 879,1318777992,2015-01-13 01:03:45,Reunion du 2015-01-13 01:03:45 
15,38090,VAULX MILIEU,48732 chemin Lamoureux,3041960775,1990-10-13 10:29:02,Reunion du 1990-10-13 10:29:02 
3,6140,TOURRETTES SUR LOUP,8324 boulevard Turgeon,9096611982,2004-03-10 01:49:59,Reunion du 2004-03-10 01:49:59 
0,29820,GUILERS,315 route Gerard Apt. 412,5672985177,1985-05-12 20:49:45,Reunion du 1985-05-12 20:49:45 
8,67600,HILSENHEIM,634 rang Emilie Apt. 984,6046976118,1995-05-25 18:20:25,Reunion du 1995-05-25 18:20:25 
16,66600,PEYRESTORTES,62447 montee Roberge Apt. 579,8886060175,1973-09-14 17:38:27,Reunion du 1973-09-14 17:38:27 
14,5130,TALLARD,9224 montee Caroline Apt. 282,9520398748,2017-06-20 15:40:03,Reunion du 2017-06-20 15:40:03 
16,44450,DIVATTE SUR LOIRE,69803 montee Houle,4890224255,2015-06-28 04:59:29,Reunion du 2015-06-28 04:59:29 
7,72000,LE MANS,620 rue Christelle Apt. 148,6316427919,1979-09-28 14:15:56,Reunion du 1979-09-28 14:15:56 
12,76230,BOIS GUILLAUME,72476 route Belisle Apt. 344,7273488126,1980-10-24 02:28:16,Reunion du 1980-10-24 02:28:16 
9,49220,LONGUENEE EN ANJOU,11916 boulevard Gilbert Apt. 034,8958790443,1971-12-07 04:58:37,Reunion du 1971-12-07 04:58:37 
10,67203,OBERSCHAEFFOLSHEIM,983 route Laurence,4283501723,1987-05-21 20:36:44,Reunion du 1987-05-21 20:36:44 
9,68210,DANNEMARIE,0669 rue Mercier,1294890144,2003-11-30 02:45:05,Reunion du 2003-11-30 02:45:05 
6,68124,WINTZENHEIM,72699 rue Menard Suite 580,1109424769,2005-09-11 21:01:11,Reunion du 2005-09-11 21:01:11 
16,83920,LA MOTTE,3683 avenue Christiane Suite 718,1239688735,2000-05-21 21:11:50,Reunion du 2000-05-21 21:11:50 
11,72610,ARCONNAY,930 montee Boulanger,5156998948,2009-03-04 04:26:08,Reunion du 2009-03-04 04:26:08 
11,82240,SEPTFONDS,07103 avenue Lefebvre,6316427919,2009-01-17 02:44:11,Reunion du 2009-01-17 02:44:11 
12,67230,HUTTENHEIM,17103 rue Valerie Apt. 736,9520398748,1989-11-28 21:27:59,Reunion du 1989-11-28 21:27:59 
4,42240,UNIEUX,6866 rue Therrien Apt. 501,7311405444,1982-08-13 01:04:15,Reunion du 1982-08-13 01:04:15 
9,59310,COUTICHES,64733 rang Gauthier Apt. 484,5266536388,1974-11-20 08:29:50,Reunion du 1974-11-20 08:29:50 
0,94470,BOISSY ST LEGER,48313 route Sylvie Apt. 938,4283501723,1987-02-20 01:53:36,Reunion du 1987-02-20 01:53:36 
8,34490,THEZAN LES BEZIERS,0724 avenue Turgeon Suite 397,3041960775,1987-07-29 14:43:19,Reunion du 1987-07-29 14:43:19 
0,74140,MESSERY,0318 avenue Tremblay Suite 512,9725703062,2025-03-24 21:52:06,Reunion du 2025-03-24 21:52:06 
7,72130,FRESNAY SUR SARTHE,179 rang Dube,9021833746,2002-08-29 02:13:40,Reunion du 2002-08-29 02:13:40 
9,54910,VALLEROY,055 montee Olivier Apt. 397,3408148364,1971-02-02 00:43:40,Reunion du 1971-02-02 00:43:40 
8,97117,PORT LOUIS,5256 rue Champagne,6619929828,1975-05-19 05:34:29,Reunion du 1975-05-19 05:34:29 
11,59494,AUBRY DU HAINAUT,440 boulevard Asselin Suite 995,1318777992,1989-12-29 01:29:17,Reunion du 1989-12-29 01:29:17 
6,25600,SOCHAUX,6054 rue Alex Suite 747,2893476913,1996-12-10 17:11:44,Reunion du 1996-12-10 17:11:44 
7,37150,BLERE,76950 rue Fontaine Suite 630,8481376147,1973-05-20 16:26:35,Reunion du 1973-05-20 16:26:35 
10,38300,MAUBEC,5798 route Emma Apt. 208,9021833746,2008-01-20 05:23:02,Reunion du 2008-01-20 05:23:02 
10,59520,MARQUETTE LEZ LILLE,04874 montee Cecile Suite 561,4703256798,1978-01-21 20:44:19,Reunion du 1978-01-21 20:44:19 
17,71210,MONTCHANIN,018 route Masse,6696377625,1998-01-16 11:40:20,Reunion du 1998-01-16 11:40:20 
7,65700,MAUBOURGUET,37373 avenue Guillaume,8900219174,1994-05-29 05:17:35,Reunion du 1994-05-29 05:17:35 
9,9400,TARASCON SUR ARIEGE,4991 montee Olivier Suite 593,5368438458,2025-05-14 07:35:11,Reunion du 2025-05-14 07:35:11 
10,13180,GIGNAC LA NERTHE,87807 montee Mathieu Suite 849,5708955435,2003-12-31 04:21:02,Reunion du 2003-12-31 04:21:02 
1,95570,ATTAINVILLE,8317 rang Noel Suite 246,4470885494,1976-04-11 02:31:41,Reunion du 1976-04-11 02:31:41 
13,28190,ST GEORGES SUR EURE,83578 chemin Arthur Apt. 517,6316427919,2023-03-07 03:22:48,Reunion du 2023-03-07 03:22:48 
7,59239,THUMERIES,26585 chemin Smith Apt. 208,5368438458,2013-10-13 09:33:15,Reunion du 2013-10-13 09:33:15 
4,73420,MERY,0545 chemin Fortin,8349098773,2024-11-01 19:57:54,Reunion du 2024-11-01 19:57:54 
14,97422,ST PAUL,67820 boulevard Florence,1239688735,2011-07-21 07:59:22,Reunion du 2011-07-21 07:59:22 
6,31750,ESCALQUENS,018 rang Sirois,7273488126,1971-10-12 12:55:48,Reunion du 1971-10-12 12:55:48 
7,91100,CORBEIL ESSONNES,2773 rue Jessica Apt. 896,8349098773,1978-01-07 03:33:31,Reunion du 1978-01-07 03:33:31 
9,14880,COLLEVILLE MONTGOMERY,787 alle Brassard Suite 050,7920279152,1983-06-02 04:49:03,Reunion du 1983-06-02 04:49:03 
10,85430,AUBIGNY LES CLOUZEAUX,8277 rue Bergeron,3395868990,2021-09-11 07:37:23,Reunion du 2021-09-11 07:37:23 
3,37530,POCE SUR CISSE,38988 avenue Gilbert,5708955435,2003-02-23 11:56:48,Reunion du 2003-02-23 11:56:48 
15,59440,AVESNES SUR HELPE,21587 chemin Jacques,7709164203,2017-05-15 18:45:24,Reunion du 2017-05-15 18:45:24 
5,91380,CHILLY MAZARIN,955 avenue Raphael,6812099032,1980-08-20 22:54:03,Reunion du 1980-08-20 22:54:03 
1,66160,LE BOULOU,9431 route Elisabeth,6686027460,1979-02-03 20:13:32,Reunion du 1979-02-03 20:13:32 
7,18800,BAUGY,793 rue Brigitte,7699344231,1995-04-19 10:06:01,Reunion du 1995-04-19 10:06:01 
8,33490,ST MAIXANT,7398 montee Mathilde,8317148799,1994-12-15 22:17:45,Reunion du 1994-12-15 22:17:45 
9,29830,PLOUGUIN,6389 route Brunet Apt. 815,8639187409,2014-12-16 17:03:56,Reunion du 2014-12-16 17:03:56 
16,57970,YUTZ,01762 rue Genevieve,7273488126,1972-12-01 08:52:58,Reunion du 1972-12-01 08:52:58 
7,93440,DUGNY,4534 montee Rosalie,4703256798,1997-12-22 20:18:34,Reunion du 1997-12-22 20:18:34 
2,59400,FONTAINE NOTRE DAME,15045 rue Laetitia,8878929395,1992-03-16 16:36:36,Reunion du 1992-03-16 16:36:36 
4,35260,CANCALE,073 chemin Asselin Suite 710,1007917509,1981-08-03 06:19:40,Reunion du 1981-08-03 06:19:40 
3,13910,MAILLANE,6354 avenue Gaudreault Apt. 635,7965788222,1973-08-06 03:06:25,Reunion du 1973-08-06 03:06:25 
2,14360,TROUVILLE SUR MER,81688 boulevard St-Pierre Apt. 938,6715816624,1980-06-19 22:26:22,Reunion du 1980-06-19 22:26:22 
14,10120,ST ANDRE LES VERGERS,9673 chemin Lachance Suite 520,5368438458,2006-10-09 10:59:12,Reunion du 2006-10-09 10:59:12 
13,81120,TERRE DE BANCALIE,537 route Nathalie Apt. 540,4490516244,2016-05-08 09:15:43,Reunion du 2016-05-08 09:15:43 
5,52410,EURVILLE BIENVILLE,5098 boulevard Raymond,7997483481,2004-12-17 15:29:32,Reunion du 2004-12-17 15:29:32 
8,59242,CAPPELLE EN PEVELE,33097 alle Charron Apt. 421,5156998948,2021-12-04 03:52:03,Reunion du 2021-12-04 03:52:03 
9,54136,BOUXIERES AUX DAMES,299 avenue Emma Apt. 754,9096611982,2023-05-11 17:02:14,Reunion du 2023-05-11 17:02:14 
11,71190,ETANG SUR ARROUX,772 chemin Therese,1318777992,1978-12-07 10:20:52,Reunion du 1978-12-07 10:20:52 
12,46100,FIGEAC,090 montee Timothee,3973638336,2019-10-15 18:58:30,Reunion du 2019-10-15 18:58:30 
7,67470,MOTHERN,4265 chemin Turcotte Apt. 514,6363850376,2007-09-01 00:34:35,Reunion du 2007-09-01 00:34:35 
6,97680,TSINGONI,96215 avenue Vezina,2975366610,2020-03-22 23:37:49,Reunion du 2020-03-22 23:37:49 
5,31370,BERAT,11189 route Diane Apt. 801,8481376147,2017-01-23 09:05:32,Reunion du 2017-01-23 09:05:32 
4,34530,MONTAGNAC,47503 alle Jonathan,3768813026,2000-12-17 12:48:53,Reunion du 2000-12-17 12:48:53 
1,35310,CHAVAGNE,91218 avenue Beauchamp Apt. 753,6316427919,2003-05-02 05:41:14,Reunion du 2003-05-02 05:41:14 
8,67820,WITTISHEIM,41009 rang Boisvert Apt. 695,3734763402,2008-06-06 03:05:12,Reunion du 2008-06-06 03:05:12 
5,45120,CEPOY,49639 route Claire,4041857756,2006-03-12 10:11:01,Reunion du 2006-03-12 10:11:01 
8,57880,HAM SOUS VARSBERG,947 avenue Joseph Suite 734,7302651144,2008-01-15 02:12:59,Reunion du 2008-01-15 02:12:59 
7,44830,BOUAYE,98585 route Poulin Suite 977,5368438458,1986-02-04 06:52:06,Reunion du 1986-02-04 06:52:06 
0,29830,PLOUDALMEZEAU,943 boulevard St-Pierre Apt. 351,7302651144,2004-07-28 16:01:02,Reunion du 2004-07-28 16:01:02 
2,94160,ST MANDE,82585 montee Parent Suite 256,5945128213,2018-07-22 21:44:40,Reunion du 2018-07-22 21:44:40 
10,59680,COLLERET,4304 rue Dion Apt. 316,7920279152,2007-11-11 19:50:10,Reunion du 2007-11-11 19:50:10 
14,44320,CHAUVE,36984 rue Thomas Suite 879,8481376147,1976-04-17 10:08:48,Reunion du 1976-04-17 10:08:48 
10,64600,ANGLET,6673 boulevard Mathieu Apt. 887,7343392546,2020-08-21 17:09:07,Reunion du 2020-08-21 17:09:07 
11,91160,BALLAINVILLIERS,964 rue Emilie,5672985177,1993-07-12 04:58:34,Reunion du 1993-07-12 04:58:34 
8,62232,HINGES,61081 chemin Nathalie Suite 565,7709164203,1980-08-28 00:06:03,Reunion du 1980-08-28 00:06:03 
4,22500,PAIMPOL,366 rang Blouin Apt. 608,6155432149,1980-05-21 11:53:11,Reunion du 1980-05-21 11:53:11 
7,78710,ROSNY SUR SEINE,0478 boulevard Elisabeth Apt. 288,6046976118,2007-09-23 20:36:46,Reunion du 2007-09-23 20:36:46 
3,95470,SURVILLIERS,6119 rang Daigle Apt. 305,5188021838,1970-07-02 11:07:04,Reunion du 1970-07-02 11:07:04 
15,59224,THIANT,05832 route Benjamin,4041857756,2001-08-18 15:58:07,Reunion du 2001-08-18 15:58:07 
12,19300,EGLETONS,06121 boulevard Amelie,3751592188,1993-11-05 07:58:59,Reunion du 1993-11-05 07:58:59 
11,97211,RIVIERE PILOTE,250 avenue Drolet Apt. 961,2960886566,2020-05-20 15:08:15,Reunion du 2020-05-20 15:08:15 
1,56300,ST THURIAU,4703 avenue Masse Apt. 646,6363850376,2020-06-21 20:37:11,Reunion du 2020-06-21 20:37:11 
16,27370,LES MONTS DU ROUMOIS,711 boulevard Daniel Suite 457,4717318652,1992-01-11 08:36:28,Reunion du 1992-01-11 08:36:28 
7,51420,WITRY LES REIMS,2726 rue Ouellet Apt. 046,5825920627,2021-08-08 23:40:03,Reunion du 2021-08-08 23:40:03 
10,76760,YERVILLE,020 route Tanguay,5672985177,2009-07-01 19:34:39,Reunion du 2009-07-01 19:34:39 
8,91320,WISSOUS,954 route Richard,8958790443,1988-03-20 05:55:42,Reunion du 1988-03-20 05:55:42 
5,64240,BRISCOUS,7819 avenue Mathieu Apt. 273,4703256798,1977-08-02 18:22:53,Reunion du 1977-08-02 18:22:53 
9,72700,ALLONNES,140 chemin Raphael,1744775751,2023-06-28 00:29:55,Reunion du 2023-06-28 00:29:55 
3,93210,ST DENIS,3637 rue Alexandra Suite 922,4470885494,2012-06-15 09:21:47,Reunion du 2012-06-15 09:21:47 
5,20146,SOTTA,76921 route Vachon Suite 218,3965513643,2014-08-31 15:29:36,Reunion du 2014-08-31 15:29:36 
8,38130,ECHIROLLES,35802 rue Nathan Apt. 446,4490516244,2009-11-20 11:25:39,Reunion du 2009-11-20 11:25:39 
7,27670,ST OUEN DU TILLEUL,33656 rue Lemay,5041823692,2022-04-25 18:02:50,Reunion du 2022-04-25 18:02:50 
17,22250,BROONS,643 route Olivia,8360072355,2005-04-17 04:08:41,Reunion du 2005-04-17 04:08:41 
11,67390,MARCKOLSHEIM,604 boulevard Alex Apt. 332,8886060175,1995-07-11 02:40:39,Reunion du 1995-07-11 02:40:39 
11,54260,LONGUYON,6952 rue Larocque,6363850376,1998-06-19 12:31:39,Reunion du 1998-06-19 12:31:39 
14,27170,NASSANDRES SUR RISLE,89822 boulevard Jerome,4617207656,2002-12-19 13:52:24,Reunion du 2002-12-19 13:52:24 
6,76300,SOTTEVILLE LES ROUEN,40927 montee Lacroix,5672985177,1981-04-01 10:58:45,Reunion du 1981-04-01 10:58:45 
1,38440,CHATONNAY,037 route Boivin,1007917509,2000-08-02 17:36:02,Reunion du 2000-08-02 17:36:02 
2,31170,TOURNEFEUILLE,3059 route Olivia Suite 024,4283501723,1981-01-09 04:37:27,Reunion du 1981-01-09 04:37:27 
8,54460,LIVERDUN,8470 route Trepanier,3395868990,2019-11-04 20:43:18,Reunion du 2019-11-04 20:43:18 
9,30270,ST JEAN DU GARD,87366 boulevard Potvin,5772859237,1995-01-17 15:35:34,Reunion du 1995-01-17 15:35:34 
8,59123,ZUYDCOOTE,76788 route Plante,8317148799,2017-05-23 04:00:47,Reunion du 2017-05-23 04:00:47 
6,39570,PERRIGNY,1406 rue Bolduc,2368026765,2017-08-25 11:38:24,Reunion du 2017-08-25 11:38:24 
6,78380,BOUGIVAL,15911 rang Marie Apt. 941,6536137736,2005-04-18 20:46:09,Reunion du 2005-04-18 20:46:09 
12,78690,LES ESSARTS LE ROI,5346 chemin Lessard Suite 690,4283501723,1983-12-18 19:55:59,Reunion du 1983-12-18 19:55:59 
9,97232,LE LAMENTIN,14365 avenue Cote Apt. 944,8360072355,1992-05-05 06:50:48,Reunion du 1992-05-05 06:50:48 
5,7120,RUOMS,4793 rue Simone,8886060175,1979-10-29 04:17:40,Reunion du 1979-10-29 04:17:40 
9,60650,LACHAPELLE AUX POTS,614 rue Rosalie,2368026765,1985-01-11 01:31:44,Reunion du 1985-01-11 01:31:44 
12,51200,EPERNAY,75360 route Diane,8886060175,1975-05-04 07:23:28,Reunion du 1975-05-04 07:23:28 
10,97200,FORT DE FRANCE,7437 rue Francois,6363850376,1982-03-01 00:20:38,Reunion du 1982-03-01 00:20:38 
16,34770,GIGEAN,770 montee Francois Suite 868,8878929395,1980-03-20 11:11:27,Reunion du 1980-03-20 11:11:27 
10,59310,NOMAIN,955 alle Bertrand Suite 094,1239688735,1986-05-30 15:07:15,Reunion du 1986-05-30 15:07:15 
12,26750,ST PAUL LES ROMANS,512 rue Marchand Apt. 606,3388117154,2010-07-31 18:06:02,Reunion du 2010-07-31 18:06:02 
13,88450,VINCEY,37189 rue St-Pierre,8519257440,2022-07-22 16:44:42,Reunion du 2022-07-22 16:44:42 
2,7600,VALS LES BAINS,67147 montee Andree,5255408973,1997-09-18 14:06:02,Reunion du 1997-09-18 14:06:02 
15,68720,ILLFURTH,735 montee Charette,6363850376,1975-03-30 03:46:49,Reunion du 1975-03-30 03:46:49 
6,87120,EYMOUTIERS,235 chemin Girard,6715816624,1991-01-18 13:33:10,Reunion du 1991-01-18 13:33:10 
2,38510,ARANDON PASSINS,7892 montee Demers Apt. 319,6567657696,2008-10-28 08:40:08,Reunion du 2008-10-28 08:40:08 
4,45470,TRAINOU,1126 rang Marchand Suite 469,2888469268,1989-06-24 12:11:56,Reunion du 1989-06-24 12:11:56 
15,2200,COURMELLES,858 rue Marie,6696377625,2023-01-16 04:02:08,Reunion du 2023-01-16 04:02:08 
6,72000,LE MANS,8981 rang Lucie,6046976118,2014-06-11 19:05:46,Reunion du 2014-06-11 19:05:46 
9,14800,TOUQUES,226 chemin Beaulieu Suite 770,1823407291,2007-02-07 03:02:56,Reunion du 2007-02-07 03:02:56 
7,57710,TRESSANGE,48089 montee Rivard Suite 994,4470885494,2015-10-24 11:37:41,Reunion du 2015-10-24 11:37:41 
2,14370,ARGENCES,13381 avenue Louise Apt. 461,1299844877,1970-04-08 23:54:54,Reunion du 1970-04-08 23:54:54 
7,90300,CRAVANCHE,784 avenue Brigitte Apt. 486,3751592188,2011-01-11 18:07:04,Reunion du 2011-01-11 18:07:04 
10,28300,JOUY,8521 boulevard Charles Apt. 001,7699344231,1972-02-17 08:52:17,Reunion du 1972-02-17 08:52:17 
7,31700,MONDONVILLE,364 avenue Rene,7302651144,2003-10-28 11:19:22,Reunion du 2003-10-28 11:19:22 
2,63650,LA MONNERIE LE MONTEL,36849 route Rodrigue,2975366610,1980-01-09 01:04:02,Reunion du 1980-01-09 01:04:02 
6,97121,ANSE BERTRAND,50455 montee Stephane Apt. 604,2888469268,2024-07-22 07:00:46,Reunion du 2024-07-22 07:00:46 
9,62110,HENIN BEAUMONT,860 alle St-Laurent,3734763402,1976-04-10 02:27:49,Reunion du 1976-04-10 02:27:49 
4,80390,FRESSENNEVILLE,46077 rang Marchand Suite 478,4470885494,2013-01-09 18:15:57,Reunion du 2013-01-09 18:15:57 
