idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
13,14770,CONDE EN NORMANDIE,3466 route Gravel Suite 231,6419938860,2021-11-14 01:22:40,Reunion du 2021-11-14 01:22:40 
5,64990,LAHONCE,8262 boulevard Levesque Apt. 348,1277371866,1983-05-08 02:03:49,Reunion du 1983-05-08 02:03:49 
5,91100,VILLABE,6762 route Dupuis Suite 499,5867242303,1984-12-03 13:46:50,Reunion du 1984-12-03 13:46:50 
9,59255,HAVELUY,7449 avenue Marguerite,8102693149,1983-12-13 05:26:43,Reunion du 1983-12-13 05:26:43 
8,1580,IZERNORE,1067 rue Veilleux Apt. 926,1877196608,2009-05-07 11:34:13,Reunion du 2009-05-07 11:34:13 
7,95420,MAGNY EN VEXIN,624 avenue Arsenault,1877196608,1973-11-28 00:46:15,Reunion du 1973-11-28 00:46:15 
4,6190,ROQUEBRUNE CAP MARTIN,787 alle Gerard,8055094063,1994-04-01 03:07:37,Reunion du 1994-04-01 03:07:37 
6,79120,LEZAY,78391 rang Olivier Suite 285,2023553518,2025-05-22 08:51:14,Reunion du 2025-05-22 08:51:14 
15,76950,LES GRANDES VENTES,023 route Gilles Suite 212,8260937443,2003-10-31 09:47:05,Reunion du 2003-10-31 09:47:05 
3,62160,GRENAY,893 rue Anais Apt. 431,7038626587,2018-09-11 00:03:51,Reunion du 2018-09-11 00:03:51 
11,44530,DREFFEAC,721 rue Denis Suite 795,7088748245,2011-09-01 20:45:09,Reunion du 2011-09-01 20:45:09 
13,59670,CASSEL,334 rue Lariviere,3877062028,1982-04-11 18:28:19,Reunion du 1982-04-11 18:28:19 
4,60540,BORNEL,96105 route Celine,6418464646,1985-05-26 10:47:07,Reunion du 1985-05-26 10:47:07 
15,6000,NICE,57212 alle Claire Apt. 400,6535103470,1972-09-22 02:49:14,Reunion du 1972-09-22 02:49:14 
11,68130,CARSPACH,25668 rue Gregoire Suite 555,1671546716,2016-05-12 04:58:08,Reunion du 2016-05-12 04:58:08 
7,35540,PLERGUER,755 rue Laroche,5053065486,2018-07-23 17:58:15,Reunion du 2018-07-23 17:58:15 
4,40400,TARTAS,15122 route Dube,9178801215,1984-01-19 12:56:18,Reunion du 1984-01-19 12:56:18 
8,78250,MEZY SUR SEINE,74378 route Alice,7955744646,1978-02-24 04:53:52,Reunion du 1978-02-24 04:53:52 
13,88190,GOLBEY,961 avenue Bernard,8102693149,2001-05-23 14:07:24,Reunion du 2001-05-23 14:07:24 
4,35250,CHEVAIGNE,035 avenue Joseph Suite 927,7141122655,1981-05-17 11:12:28,Reunion du 1981-05-17 11:12:28 
11,39200,ST CLAUDE,271 rang Veronique,8933294702,1979-12-19 01:42:56,Reunion du 1979-12-19 01:42:56 
16,22300,PLOULEC H,733 route Lucy,5980026435,2016-11-23 01:43:00,Reunion du 2016-11-23 01:43:00 
10,31210,MONTREJEAU,65763 avenue Smith,6379117463,1985-05-02 04:04:32,Reunion du 1985-05-02 04:04:32 
10,85190,VENANSAULT,20255 rue Julien,7660880583,1985-06-16 02:26:56,Reunion du 1985-06-16 02:26:56 
8,6300,NICE,1941 rang Frederic,7609545971,1992-11-29 11:17:31,Reunion du 1992-11-29 11:17:31 
11,78390,BOIS D ARCY,3293 rang Marc Apt. 681,3243870258,1996-08-11 21:15:43,Reunion du 1996-08-11 21:15:43 
15,86000,POITIERS,50438 route Andre Suite 882,3842239821,1998-12-27 23:13:37,Reunion du 1998-12-27 23:13:37 
7,36200,LE PECHEREAU,930 chemin Theodore,7333656922,1983-05-02 21:38:18,Reunion du 1983-05-02 21:38:18 
8,29910,TREGUNC,799 montee Durand,4477721564,2019-08-10 00:47:58,Reunion du 2019-08-10 00:47:58 
7,73120,COURCHEVEL,159 route Archambault Apt. 590,2929540228,1998-11-16 13:47:14,Reunion du 1998-11-16 13:47:14 
5,35580,LASSY,59287 rang Duval Suite 256,3842239821,2020-08-12 13:39:48,Reunion du 2020-08-12 13:39:48 
8,59121,PROUVY,105 montee Odette Suite 170,8260937443,1996-04-04 15:48:54,Reunion du 1996-04-04 15:48:54 
6,85400,STE GEMME LA PLAINE,3351 boulevard Mathilde Apt. 129,2941767037,1979-01-24 00:01:20,Reunion du 1979-01-24 00:01:20 
12,35270,BONNEMAIN,1181 route Danielle,7088748245,1997-10-19 14:28:07,Reunion du 1997-10-19 14:28:07 
14,50350,DONVILLE LES BAINS,21988 rue Lapointe,2929540228,2013-09-15 05:12:30,Reunion du 2013-09-15 05:12:30 
11,55500,LIGNY EN BARROIS,6967 rue Trudel,3226207024,2010-05-03 22:44:59,Reunion du 2010-05-03 22:44:59 
7,79270,ST SYMPHORIEN,8469 route Gabriel Apt. 034,2422639575,2015-09-18 11:47:26,Reunion du 2015-09-18 11:47:26 
7,32400,RISCLE,727 boulevard Jules,5525486462,2003-01-10 11:13:37,Reunion du 2003-01-10 11:13:37 
7,18500,VIGNOUX SUR BARANGEON,0007 alle Jacques Apt. 674,8260937443,1992-12-21 17:37:58,Reunion du 1992-12-21 17:37:58 
7,54510,ART SUR MEURTHE,46370 rue Antoine,3432616107,1982-03-30 17:36:27,Reunion du 1982-03-30 17:36:27 
7,27000,EVREUX,8814 boulevard Grenier,7951477931,1976-03-04 16:46:14,Reunion du 1976-03-04 16:46:14 
8,6140,VENCE,212 montee Luc,9206347486,2025-01-20 17:04:06,Reunion du 2025-01-20 17:04:06 
11,74440,MIEUSSY,401 route Astrid,2509434310,2009-11-03 00:28:27,Reunion du 2009-11-03 00:28:27 
12,72470,ST MARS LA BRIERE,98575 avenue Martin,4628489223,2002-08-19 02:59:06,Reunion du 2002-08-19 02:59:06 
16,72610,VILLENEUVE EN PERSEIGNE,027 rang Dallaire,6325020975,1988-01-15 22:45:52,Reunion du 1988-01-15 22:45:52 
6,59193,ERQUINGHEM LYS,4565 route Florence,7939163779,1972-08-22 09:13:45,Reunion du 1972-08-22 09:13:45 
2,29530,PLONEVEZ DU FAOU,695 avenue Margot Suite 318,2941767037,2016-10-30 08:52:47,Reunion du 2016-10-30 08:52:47 
13,30300,COMPS,799 alle Laurent Apt. 262,1671546716,2006-02-12 03:45:06,Reunion du 2006-02-12 03:45:06 
8,59640,DUNKERQUE,155 route Jacques,7770758327,1971-08-11 04:51:34,Reunion du 1971-08-11 04:51:34 
9,22270,JUGON LES LACS,793 montee Denise,1899819383,1971-07-09 11:15:46,Reunion du 1971-07-09 11:15:46 
2,57710,AUMETZ,780 rue Delisle Suite 332,7939163779,1979-04-11 13:52:56,Reunion du 1979-04-11 13:52:56 
10,42800,ST JOSEPH,56992 boulevard Julie,3192061974,1996-11-20 21:07:39,Reunion du 1996-11-20 21:07:39 
10,77920,SAMOIS SUR SEINE,200 rang Martin,8254862396,2026-01-01 20:43:20,Reunion du 2026-01-01 20:43:20 
3,33670,CREON,00380 boulevard Simone Suite 921,8260937443,1980-07-16 06:18:08,Reunion du 1980-07-16 06:18:08 
8,77173,CHEVRY COSSIGNY,8751 rue Vallee,9229208795,1988-09-19 20:38:39,Reunion du 1988-09-19 20:38:39 
9,14770,CONDE EN NORMANDIE,3466 route Gravel Suite 231,9928680264,2017-09-26 17:10:27,Reunion du 2017-09-26 17:10:27 
12,85500,LES HERBIERS,347 avenue Pierre Apt. 036,2422639575,2018-03-26 01:43:23,Reunion du 2018-03-26 01:43:23 
2,94340,JOINVILLE LE PONT,619 rue Tardif,6070553858,2004-08-03 22:58:01,Reunion du 2004-08-03 22:58:01 
16,51390,GUEUX,629 montee Seguin Suite 826,6282945855,2001-04-03 15:04:56,Reunion du 2001-04-03 15:04:56 
13,27510,VEXIN SUR EPTE,141 boulevard Claire Apt. 764,6072149296,2022-05-14 01:04:53,Reunion du 2022-05-14 01:04:53 
11,72700,ROUILLON,697 avenue Piche,7609545971,2019-09-14 07:38:56,Reunion du 2019-09-14 07:38:56 
6,14140,LIVAROT PAYS D AUGE,199 route Lucy Suite 540,3589376384,2020-10-13 14:46:53,Reunion du 2020-10-13 14:46:53 
0,8300,RETHEL,520 boulevard Daniel,3432616107,2010-10-06 16:08:23,Reunion du 2010-10-06 16:08:23 
1,49122,LE MAY SUR EVRE,34543 avenue Charest,8254862396,1975-03-17 02:22:01,Reunion du 1975-03-17 02:22:01 
7,54180,HEILLECOURT,08835 montee Dupuis,6325020975,2010-06-17 16:47:53,Reunion du 2010-06-17 16:47:53 
16,77220,GRETZ ARMAINVILLIERS,487 avenue Jean Suite 990,8907083975,2023-10-09 15:04:27,Reunion du 2023-10-09 15:04:27 
12,83440,ST PAUL EN FORET,081 route Emmanuelle,8721392252,2019-01-25 07:12:55,Reunion du 2019-01-25 07:12:55 
14,69450,ST CYR AU MONT D OR,98746 alle Andre,7158015842,2010-01-20 20:57:48,Reunion du 2010-01-20 20:57:48 
15,91400,SACLAY,3246 alle Robert Apt. 323,5815716895,2009-09-01 07:21:20,Reunion du 2009-09-01 07:21:20 
4,69300,CALUIRE ET CUIRE,7888 boulevard Jules,2509434310,1985-06-11 10:57:04,Reunion du 1985-06-11 10:57:04 
10,95120,ERMONT,362 route Kevin,9206347486,1979-01-30 03:51:40,Reunion du 1979-01-30 03:51:40 
10,14800,TOUQUES,583 chemin Andre Suite 931,9246174553,1978-02-15 03:26:14,Reunion du 1978-02-15 03:26:14 
3,86370,VIVONNE,83614 rue Roy Apt. 738,2941767037,1980-09-27 05:42:04,Reunion du 1980-09-27 05:42:04 
4,44115,HAUTE GOULAINE,35755 boulevard Grenier,3567663470,2003-07-04 09:08:41,Reunion du 2003-07-04 09:08:41 
16,78270,BENNECOURT,1823 alle Lalonde Apt. 943,4830809479,1990-09-22 23:24:22,Reunion du 1990-09-22 23:24:22 
9,29233,CLEDER,362 rue Patrick Apt. 122,1877196608,1992-01-22 07:27:44,Reunion du 1992-01-22 07:27:44 
5,44560,PAIMBOEUF,700 alle Bertrand,3273578511,1981-09-10 04:12:12,Reunion du 1981-09-10 04:12:12 
1,67250,SURBOURG,96021 boulevard Claire,3842239821,2012-11-03 18:36:28,Reunion du 2012-11-03 18:36:28 
10,95880,ENGHIEN LES BAINS,58338 rang Brassard,5815716895,1979-08-20 15:37:29,Reunion du 1979-08-20 15:37:29 
1,74200,ANTHY SUR LEMAN,4643 montee Guy,8472714980,2009-12-23 20:28:15,Reunion du 2009-12-23 20:28:15 
8,85290,MORTAGNE SUR SEVRE,4246 rue Alice Apt. 952,8907083975,2020-07-01 01:20:37,Reunion du 2020-07-01 01:20:37 
7,71620,ST MARTIN EN BRESSE,77141 boulevard Houde Suite 022,7918180157,1977-07-27 07:20:15,Reunion du 1977-07-27 07:20:15 
8,24430,COURSAC,158 route Fortier Suite 215,1429623751,1979-11-27 00:51:05,Reunion du 1979-11-27 00:51:05 
4,42290,SORBIERS,2502 rue Allard,9591611789,1991-05-20 03:03:49,Reunion du 1991-05-20 03:03:49 
4,66680,CANOHES,4702 alle Doucet Suite 014,6325020975,1994-09-06 20:51:53,Reunion du 1994-09-06 20:51:53 
14,1130,NANTUA,79649 rue Maryse Apt. 673,6939326629,1998-02-28 15:03:09,Reunion du 1998-02-28 15:03:09 
3,42650,ST JEAN BONNEFONDS,6149 rang Trudel Apt. 298,6974387394,1987-03-10 14:26:31,Reunion du 1987-03-10 14:26:31 
7,2390,ORIGNY STE BENOITE,7848 route Edouard Apt. 319,7038626587,1970-03-09 13:35:00,Reunion du 1970-03-09 13:35:00 
12,81210,ROQUECOURBE,93725 chemin Martin Apt. 819,5980026435,2020-09-19 17:07:26,Reunion du 2020-09-19 17:07:26 
0,17230,MARANS,0740 route Dominique,9178801215,1992-07-14 17:51:32,Reunion du 1992-07-14 17:51:32 
8,38570,THEYS,54322 rue St-Laurent,9139321518,2003-06-20 21:09:12,Reunion du 2003-06-20 21:09:12 
13,83380,ROQUEBRUNE SUR ARGENS,2926 rue Francois Apt. 524,8254862396,2011-05-06 09:47:26,Reunion du 2011-05-06 09:47:26 
5,89600,ST FLORENTIN,4172 avenue Jeanne Apt. 306,5980026435,1996-10-17 13:50:18,Reunion du 1996-10-17 13:50:18 
9,78820,JUZIERS,9937 avenue Lorraine Suite 144,1877196608,2014-08-06 01:30:27,Reunion du 2014-08-06 01:30:27 
4,64300,ORTHEZ,17761 route Mathieu Suite 127,5815716895,2025-12-10 07:15:35,Reunion du 2025-12-10 07:15:35 
7,59840,PERENCHIES,851 rue Pepin,1872769012,1991-03-23 17:57:42,Reunion du 1991-03-23 17:57:42 
7,25660,SAONE,5790 route Lavoie,4830809479,1985-08-20 23:55:10,Reunion du 1985-08-20 23:55:10 
12,41120,CANDE SUR BEUVRON,6916 avenue Morin Apt. 327,9178801215,1990-03-18 00:01:36,Reunion du 1990-03-18 00:01:36 
5,62610,ARDRES,0862 rue Gagne Apt. 909,3243870258,2017-04-04 00:03:10,Reunion du 2017-04-04 00:03:10 
12,31180,LAPEYROUSE FOSSAT,994 boulevard Drouin Apt. 806,2927487414,2020-05-05 15:26:05,Reunion du 2020-05-05 15:26:05 
0,14210,VAL D ARRY,7389 route Godin Apt. 262,8102693149,1974-02-08 18:43:13,Reunion du 1974-02-08 18:43:13 
9,35490,SENS DE BRETAGNE,306 rang Robert,5412337794,1985-08-12 19:45:03,Reunion du 1985-08-12 19:45:03 
13,59990,PRESEAU,7461 rue Bilodeau Suite 304,9246174553,2017-09-07 07:28:18,Reunion du 2017-09-07 07:28:18 
7,7240,VERNOUX EN VIVARAIS,94768 rue Larouche Apt. 735,6256971061,2025-12-05 01:02:16,Reunion du 2025-12-05 01:02:16 
15,58500,CLAMECY,0712 montee Daniel Apt. 416,1872769012,2009-11-26 04:19:56,Reunion du 2009-11-26 04:19:56 
9,49420,OMBREE D ANJOU,27859 rue Dubois Apt. 940,6325020975,2010-06-15 11:26:12,Reunion du 2010-06-15 11:26:12 
8,59580,ANICHE,8893 montee Denise,1671546716,2002-05-30 14:45:12,Reunion du 2002-05-30 14:45:12 
7,61260,VAL AU PERCHE,448 chemin Beauchamp,9206347486,1998-08-08 08:27:04,Reunion du 1998-08-08 08:27:04 
7,18250,HENRICHEMONT,2781 rue Leclerc Apt. 223,2919844462,2000-11-16 14:09:59,Reunion du 2000-11-16 14:09:59 
11,35450,VAL D IZE,73353 rue Tanguay Suite 389,3192061974,1977-11-21 18:56:52,Reunion du 1977-11-21 18:56:52 
1,44980,STE LUCE SUR LOIRE,048 rang Anne,1719526580,1999-05-30 19:09:11,Reunion du 1999-05-30 19:09:11 
8,59720,LOUVROIL,5228 chemin Jules,6072149296,2023-07-27 13:56:36,Reunion du 2023-07-27 13:56:36 
9,67470,SELTZ,856 chemin Pilon,1872769012,1999-05-02 06:58:35,Reunion du 1999-05-02 06:58:35 
7,54840,BOIS DE HAYE,9832 chemin Karine Suite 400,2813314995,1979-09-20 18:56:36,Reunion du 1979-09-20 18:56:36 
5,25700,MATHAY,234 avenue Dallaire,9178801215,1989-06-14 18:49:45,Reunion du 1989-06-14 18:49:45 
1,13080,AIX EN PROVENCE,4382 alle Paquette,1429623751,1987-09-08 05:53:15,Reunion du 1987-09-08 05:53:15 
10,97422,ST PAUL,6976 route Godin,6974228942,2019-01-14 17:52:54,Reunion du 2019-01-14 17:52:54 
7,74160,NEYDENS,75447 alle Nicolas,9591611789,1970-01-13 17:43:47,Reunion du 1970-01-13 17:43:47 
9,31530,MONTAIGUT SUR SAVE,0388 boulevard Nicolas,6419938860,2014-10-01 10:05:10,Reunion du 2014-10-01 10:05:10 
8,38080,L ISLE D ABEAU,3961 chemin Labbe,8907083975,1973-02-18 00:24:36,Reunion du 1973-02-18 00:24:36 
7,76530,GRAND COURONNE,7369 avenue Julie Suite 503,2919844462,2010-05-17 12:15:03,Reunion du 2010-05-17 12:15:03 
8,78510,TRIEL SUR SEINE,738 rue Christiane Suite 843,9206347486,2014-04-06 04:24:21,Reunion du 2014-04-06 04:24:21 
12,74160,BEAUMONT,14195 route Dominique Suite 982,2910935779,1971-09-08 10:48:49,Reunion du 1971-09-08 10:48:49 
9,86490,BEAUMONT ST CYR,799 rue Edith,9792524490,1989-06-12 21:58:24,Reunion du 1989-06-12 21:58:24 
14,27100,VAL DE REUIL,3709 rue Pepin,3432616107,2013-04-17 02:21:12,Reunion du 2013-04-17 02:21:12 
5,74380,NANGY,744 rang Celina Apt. 674,8472714980,1990-03-30 11:24:48,Reunion du 1990-03-30 11:24:48 
4,30620,AUBORD,69458 rue Zoe Suite 307,4787704353,1991-09-12 19:24:38,Reunion du 1991-09-12 19:24:38 
11,58220,DONZY,4179 alle Jacques,7939163779,2018-08-13 02:18:49,Reunion du 2018-08-13 02:18:49 
7,49440,CANDE,3339 rang Joseph Suite 150,1429623751,1991-05-28 09:15:12,Reunion du 1991-05-28 09:15:12 
6,33730,NOAILLAN,79697 route Aurore,2327205224,2001-12-12 17:29:52,Reunion du 2001-12-12 17:29:52 
2,62950,NOYELLES GODAULT,055 avenue Mathieu,8472714980,1989-09-09 10:47:05,Reunion du 1989-09-09 10:47:05 
3,13560,SENAS,66822 route Veronique,7333656922,1993-11-09 11:01:06,Reunion du 1993-11-09 11:01:06 
5,61200,ECOUCHE LES VALLEES,208 montee Martine Apt. 928,9229208795,2002-03-10 06:09:38,Reunion du 2002-03-10 06:09:38 
2,68130,CARSPACH,25668 rue Gregoire Suite 555,5877684848,2016-07-28 09:05:49,Reunion du 2016-07-28 09:05:49 
13,31000,TOULOUSE,759 avenue Alexandra Suite 232,1671546716,1971-01-03 12:21:07,Reunion du 1971-01-03 12:21:07 
6,77120,BEAUTHEIL SAINTS,530 boulevard Rioux Apt. 329,1423767228,1995-12-06 05:23:45,Reunion du 1995-12-06 05:23:45 
7,77390,VERNEUIL L ETANG,495 alle Bedard Apt. 179,7088748245,1994-06-18 21:03:50,Reunion du 1994-06-18 21:03:50 
8,19160,NEUVIC,39330 boulevard Zacharie,1940683666,2004-08-09 17:33:49,Reunion du 2004-08-09 17:33:49 
14,22330,LE MENE,24206 rue Edith,7918180157,1972-10-30 05:28:02,Reunion du 1972-10-30 05:28:02 
4,38460,CREMIEU,621 route Catherine,1899819383,2003-07-08 18:15:27,Reunion du 2003-07-08 18:15:27 
4,38890,ST CHEF,24630 route Poulin,7088748245,1983-10-23 10:23:24,Reunion du 1983-10-23 10:23:24 
12,77127,LIEUSAINT,863 rue Mathilde,3842239821,1998-03-28 15:36:32,Reunion du 1998-03-28 15:36:32 
6,55300,ST MIHIEL,17920 rue Olivier Suite 837,1671546716,1984-01-17 03:12:24,Reunion du 1984-01-17 03:12:24 
10,77144,MONTEVRAIN,92713 chemin Jacques Apt. 206,8248277774,2008-11-10 02:30:44,Reunion du 2008-11-10 02:30:44 
5,86180,BUXEROLLES,049 chemin Boutin,1872769012,2023-03-14 09:07:27,Reunion du 2023-03-14 09:07:27 
9,95120,ERMONT,362 route Kevin,3924292681,1997-10-17 17:41:02,Reunion du 1997-10-17 17:41:02 
12,49320,BRISSAC LOIRE AUBANCE,612 rang Elodie,7939163779,2018-07-26 03:18:59,Reunion du 2018-07-26 03:18:59 
3,74570,GROISY,151 montee Christiane,9206347486,2013-11-29 13:11:32,Reunion du 2013-11-29 13:11:32 
14,32200,GIMONT,8353 rue Clemence,2468032097,2013-01-08 06:22:39,Reunion du 2013-01-08 06:22:39 
11,6220,VALLAURIS,87881 rue Charest Apt. 743,1719526580,1994-03-25 12:40:12,Reunion du 1994-03-25 12:40:12 
16,38250,VILLARD DE LANS,5710 rue Pelletier,8933294702,1974-07-30 04:55:58,Reunion du 1974-07-30 04:55:58 
4,80250,AILLY SUR NOYE,57881 rang Karine Apt. 351,2813314995,1983-04-19 18:12:07,Reunion du 1983-04-19 18:12:07 
11,80390,FRESSENNEVILLE,3786 rue Mathilde,5980026435,1992-08-21 18:58:55,Reunion du 1992-08-21 18:58:55 
5,29710,PLOGASTEL ST GERMAIN,8282 montee Karine Suite 664,2941767037,2022-10-25 20:48:27,Reunion du 2022-10-25 20:48:27 
9,14290,VALORBIQUET,621 rue Sebastien,7038626587,2005-08-13 17:20:32,Reunion du 2005-08-13 17:20:32 
9,30150,ST GENIES DE COMOLAS,67637 rue Stephane Apt. 808,6939326629,1978-01-05 00:13:45,Reunion du 1978-01-05 00:13:45 
5,92200,NEUILLY SUR SEINE,41384 rang Lemieux,3589376384,2013-11-21 04:09:31,Reunion du 2013-11-21 04:09:31 
9,63350,MARINGUES,04744 rang Josette Suite 223,9139321518,1989-12-31 20:38:26,Reunion du 1989-12-31 20:38:26 
11,94520,PERIGNY,32222 rue Gagnon Suite 437,3192061974,1975-05-09 12:38:39,Reunion du 1975-05-09 12:38:39 
9,59380,BIERNE,945 rue Sophie,9178801215,2009-03-13 12:49:32,Reunion du 2009-03-13 12:49:32 
11,82170,POMPIGNAN,95050 route Racine Apt. 203,8827314280,2000-08-23 10:48:52,Reunion du 2000-08-23 10:48:52 
5,1170,ECHENEVEX,718 chemin Noemie Apt. 367,6325020975,2013-02-07 02:00:39,Reunion du 2013-02-07 02:00:39 
4,31170,TOURNEFEUILLE,556 rue Marc,9641015513,1982-05-27 22:39:07,Reunion du 1982-05-27 22:39:07 
9,35460,MAEN ROCH,8937 rue Aurelie Suite 421,3567663470,2024-10-25 16:31:18,Reunion du 2024-10-25 16:31:18 
7,11200,CANET,05634 route Marcelle,6535103470,2000-08-12 05:34:03,Reunion du 2000-08-12 05:34:03 
4,35590,ST GILLES,7986 chemin Lavigne Apt. 194,7955744646,1985-11-26 16:47:28,Reunion du 1985-11-26 16:47:28 
15,97315,SINNAMARY,367 rang Germain,6244762126,2016-09-08 00:38:05,Reunion du 2016-09-08 00:38:05 
13,8000,LA FRANCHEVILLE,109 rue Richard Apt. 792,9738039421,1996-06-24 00:07:58,Reunion du 1996-06-24 00:07:58 
6,59780,BAISIEUX,655 rang Roberge Apt. 892,5815716895,1983-08-16 05:49:57,Reunion du 1983-08-16 05:49:57 
15,83170,TOURVES,5361 rang Dallaire,8933294702,1987-02-13 20:39:50,Reunion du 1987-02-13 20:39:50 
6,40370,RION DES LANDES,388 montee Labelle,5877684848,2019-06-19 21:29:14,Reunion du 2019-06-19 21:29:14 
4,59194,RACHES,574 alle Larose Apt. 951,8827314280,2005-09-30 16:02:13,Reunion du 2005-09-30 16:02:13 
12,2140,VERVINS,0471 alle Tremblay,3589376384,1970-01-09 13:30:17,Reunion du 1970-01-09 13:30:17 
8,44750,CAMPBON,44834 route Nicole Apt. 430,6072149296,1995-09-22 08:39:42,Reunion du 1995-09-22 08:39:42 
7,41100,ST OUEN,028 route Benoit Suite 769,2929540228,2022-01-04 12:23:06,Reunion du 2022-01-04 12:23:06 
8,52310,BOLOGNE,13232 rang Vezina Suite 804,1395535912,2009-01-15 09:33:03,Reunion du 2009-01-15 09:33:03 
2,50100,CHERBOURG EN COTENTIN,29878 rue Blais,6256971061,1989-02-18 05:45:55,Reunion du 1989-02-18 05:45:55 
8,30520,ST MARTIN DE VALGALGUES,1092 route Germain Suite 996,3432616107,2016-04-05 02:27:36,Reunion du 2016-04-05 02:27:36 
6,6380,SOSPEL,46267 avenue Tremblay,8933294702,2025-04-25 06:45:53,Reunion du 2025-04-25 06:45:53 
2,78390,BOIS D ARCY,3293 rang Marc Apt. 681,9246174553,1985-03-27 05:19:28,Reunion du 1985-03-27 05:19:28 
11,50160,ST AMAND VILLAGES,30554 boulevard Andree,2023553518,1988-07-09 06:56:33,Reunion du 1988-07-09 06:56:33 
7,83640,PLAN D AUPS STE BAUME,3808 montee Christiane,8254862396,1995-09-30 22:19:32,Reunion du 1995-09-30 22:19:32 
8,71960,PRISSE,9707 boulevard Archambault,1671546716,2024-06-08 01:22:26,Reunion du 2024-06-08 01:22:26 
1,35150,CHANTELOUP,80501 montee Desbiens Apt. 971,2509434310,2025-01-05 10:53:25,Reunion du 2025-01-05 10:53:25 
4,68180,HORBOURG WIHR,3059 rue Bernard,8102693149,1995-05-14 23:55:22,Reunion du 1995-05-14 23:55:22 
5,47190,AIGUILLON,81885 rue Antoine,6379117463,2000-09-27 09:59:48,Reunion du 2000-09-27 09:59:48 
2,34990,JUVIGNAC,9472 route Raymond,1423767228,1972-12-02 23:51:31,Reunion du 1972-12-02 23:51:31 
12,43590,BEAUZAC,7267 rue Anne Suite 434,6325020975,1998-02-03 01:47:22,Reunion du 1998-02-03 01:47:22 
4,44140,LA PLANCHE,4523 chemin Manon,5815716895,1980-10-21 13:24:45,Reunion du 1980-10-21 13:24:45 
5,45380,CHAINGY,895 route Fortier,3877062028,1981-07-31 08:21:04,Reunion du 1981-07-31 08:21:04 
6,44610,INDRE,62479 route Desbiens Suite 334,7939163779,2016-08-17 18:15:55,Reunion du 2016-08-17 18:15:55 
2,86210,VOUNEUIL SUR VIENNE,669 chemin Alexandre Suite 333,5815716895,1977-05-06 21:39:22,Reunion du 1977-05-06 21:39:22 
1,56300,ST THURIAU,4120 rue Veilleux,9178801215,2003-08-10 14:13:37,Reunion du 2003-08-10 14:13:37 
7,92150,SURESNES,3378 boulevard Elisabeth,6939326629,2009-08-19 08:20:52,Reunion du 2009-08-19 08:20:52 
13,12330,SALLES LA SOURCE,668 rue Stephanie Suite 468,7660880583,1986-10-19 23:13:14,Reunion du 1986-10-19 23:13:14 
7,22410,PLOURHAN,663 rue Jean,2919844462,1997-02-20 08:39:56,Reunion du 1997-02-20 08:39:56 
9,50330,ST PIERRE EGLISE,19419 chemin Lalonde Suite 630,3226207024,2016-09-07 20:16:45,Reunion du 2016-09-07 20:16:45 
5,64000,PAU,43909 boulevard Desrochers,7333656922,2023-05-25 19:07:59,Reunion du 2023-05-25 19:07:59 
4,33310,LORMONT,8845 rang Desrochers Apt. 394,1940683666,1977-04-26 22:24:56,Reunion du 1977-04-26 22:24:56 
8,27190,CONCHES EN OUCHE,31744 rue Dorothee,6072149296,1992-11-19 09:45:09,Reunion du 1992-11-19 09:45:09 
13,38390,PORCIEU AMBLAGNIEU,110 avenue Cyr,2941767037,2000-07-26 13:36:31,Reunion du 2000-07-26 13:36:31 
2,10150,CRENEY PRES TROYES,935 chemin Lapointe,7660880583,1992-05-03 22:10:36,Reunion du 1992-05-03 22:10:36 
5,27230,THIBERVILLE,3551 montee St-Onge,7951477931,2022-07-10 15:37:55,Reunion du 2022-07-10 15:37:55 
6,74200,ANTHY SUR LEMAN,263 alle Denis,7939163779,2023-07-23 07:40:47,Reunion du 2023-07-23 07:40:47 
9,37190,AZAY LE RIDEAU,09033 montee Andree Suite 816,5877684848,2012-03-20 04:34:45,Reunion du 2012-03-20 04:34:45 
7,26740,SAUZET,64614 montee Maurice Suite 817,8254862396,1980-05-04 18:19:58,Reunion du 1980-05-04 18:19:58 
13,74120,MEGEVE,1403 alle Provencher,1395535912,2001-04-05 22:47:07,Reunion du 2001-04-05 22:47:07 
12,49750,CHEMILLE EN ANJOU,620 montee Lussier Apt. 492,7660880583,2002-12-20 19:49:29,Reunion du 2002-12-20 19:49:29 
9,83610,COLLOBRIERES,64750 rue Masse,1429623751,2016-12-15 12:44:04,Reunion du 2016-12-15 12:44:04 
8,31620,FRONTON,746 chemin Remy,5877684848,1970-03-11 10:37:15,Reunion du 1970-03-11 10:37:15 
2,86220,LES ORMES,83608 alle Michel Apt. 241,4787704353,1971-02-19 16:22:48,Reunion du 1971-02-19 16:22:48 
6,73470,NOVALAISE,568 rue Isabelle Suite 808,1423767228,1977-11-20 03:23:25,Reunion du 1977-11-20 03:23:25 
3,30132,CAISSARGUES,175 rue Carrier,4754324965,2021-01-29 07:47:04,Reunion du 2021-01-29 07:47:04 
6,45550,ST DENIS DE L HOTEL,76117 rue Maurice,7050119105,2006-03-26 23:59:38,Reunion du 2006-03-26 23:59:38 
9,85190,VENANSAULT,97345 montee Plante,1899819383,2025-03-19 16:04:46,Reunion du 2025-03-19 16:04:46 
