idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
11,44720,ST JOACHIM,5363 montee Lauzon,1840712603,1998-06-26 18:13:19,Reunion du 1998-06-26 18:13:19 
8,44410,ASSERAC,950 rue Carrier,4932612169,1980-09-03 15:38:07,Reunion du 1980-09-03 15:38:07 
7,34490,THEZAN LES BEZIERS,68469 alle Vanessa Suite 748,4930292196,1989-07-05 05:30:32,Reunion du 1989-07-05 05:30:32 
4,2320,PINON,1357 rue Boisvert,2429824799,1987-03-09 16:16:09,Reunion du 1987-03-09 16:16:09 
2,93500,PANTIN,455 rue Lemieux,2762508169,1998-04-30 10:19:14,Reunion du 1998-04-30 10:19:14 
16,58000,CHALLUY,741 rang Giguere,1950226682,2021-11-01 21:01:03,Reunion du 2021-11-01 21:01:03 
8,44620,LA MONTAGNE,60581 chemin Lalonde,1387609812,2014-11-11 08:31:31,Reunion du 2014-11-11 08:31:31 
9,65320,BORDERES SUR L ECHEZ,49647 rue Rousseau,2124406671,2017-05-02 21:27:32,Reunion du 2017-05-02 21:27:32 
11,29940,LA FORET FOUESNANT,85160 montee Desrosiers Apt. 346,5583599958,1996-01-27 03:20:25,Reunion du 1996-01-27 03:20:25 
5,8200,FLOING,1489 chemin Delisle,7054729015,1977-10-15 19:35:15,Reunion du 1977-10-15 19:35:15 
1,27630,VEXIN SUR EPTE,33204 rue Celine,1207773076,1991-07-24 12:51:34,Reunion du 1991-07-24 12:51:34 
9,27370,LA SAUSSAYE,786 rue Patrick,4893616856,1999-01-01 16:39:01,Reunion du 1999-01-01 16:39:01 
10,4190,LES MEES,256 rang Dallaire Apt. 309,7355965979,1980-08-19 01:20:48,Reunion du 1980-08-19 01:20:48 
9,60290,MONCHY ST ELOI,31194 route Dumont,2985629048,2021-12-15 06:38:18,Reunion du 2021-12-15 06:38:18 
5,97111,MORNE A L EAU,226 alle Jacqueline,1267150335,2003-12-21 05:20:25,Reunion du 2003-12-21 05:20:25 
10,14370,VALAMBRAY,25905 rue Bisson,1387609812,1973-08-23 11:47:04,Reunion du 1973-08-23 11:47:04 
12,13360,ROQUEVAIRE,1575 rang Nathalie Apt. 184,2714047432,1983-11-28 02:57:18,Reunion du 1983-11-28 02:57:18 
7,78410,AUBERGENVILLE,5561 montee Raymond,4893616856,1994-12-23 04:05:05,Reunion du 1994-12-23 04:05:05 
16,67270,WINGERSHEIM LES QUATRE BANS,10200 chemin Morissette,1111681236,1982-02-01 13:16:05,Reunion du 1982-02-01 13:16:05 
3,9100,ST JEAN DU FALGA,8486 route Josephine Suite 077,1111681236,2020-03-04 10:15:44,Reunion du 2020-03-04 10:15:44 
6,97221,LE CARBET,01615 rue Vachon Suite 596,6315539577,1995-10-11 06:47:18,Reunion du 1995-10-11 06:47:18 
10,80120,RUE,85297 montee Lamontagne Suite 587,1286882258,1981-02-13 07:27:25,Reunion du 1981-02-13 07:27:25 
4,22130,CREHEN,1160 rue Patrick Suite 041,1387609812,2016-06-16 19:36:10,Reunion du 2016-06-16 19:36:10 
6,57270,RICHEMONT,3787 avenue Renaud Suite 245,2429824799,2017-10-02 02:03:26,Reunion du 2017-10-02 02:03:26 
1,97460,ST PAUL,0971 chemin Thomas Apt. 290,4375820803,1974-06-12 12:03:38,Reunion du 1974-06-12 12:03:38 
9,34240,LAMALOU LES BAINS,9927 boulevard Kevin Apt. 820,1950226682,2008-02-04 04:50:14,Reunion du 2008-02-04 04:50:14 
17,31650,LAUZERVILLE,30965 avenue Brigitte Suite 344,3849495937,1990-03-05 03:03:46,Reunion du 1990-03-05 03:03:46 
13,85200,FONTENAY LE COMTE,067 rue Jacques Apt. 207,4021099254,1997-10-25 08:02:36,Reunion du 1997-10-25 08:02:36 
13,11590,SALLELES D AUDE,17627 rue Gilles,1499315731,1978-03-01 19:05:30,Reunion du 1978-03-01 19:05:30 
12,77400,POMPONNE,241 chemin Gilbert,1767222671,1987-07-01 23:09:30,Reunion du 1987-07-01 23:09:30 
16,68250,ROUFFACH,37866 avenue Forget Suite 164,6315539577,2025-12-30 11:35:17,Reunion du 2025-12-30 11:35:17 
10,60110,MERU,36768 rue Daniel,3348473464,2003-07-19 02:58:40,Reunion du 2003-07-19 02:58:40 
2,37190,CHEILLE,63234 boulevard Marie,2843535903,1995-12-15 13:33:08,Reunion du 1995-12-15 13:33:08 
8,85610,CUGAND LA BERNARDIERE,94630 chemin Gaudreault Suite 487,6404946015,1983-03-15 13:27:12,Reunion du 1983-03-15 13:27:12 
5,37510,BALLAN MIRE,811 rue Patricia,1121605673,2020-10-11 04:42:51,Reunion du 2020-10-11 04:42:51 
8,10400,NOGENT SUR SEINE,76493 avenue Beauregard Suite 909,1840712603,2017-04-11 14:02:01,Reunion du 2017-04-11 14:02:01 
7,49390,NOYANT VILLAGES,020 rang Poirier,1600607489,1986-09-17 17:41:07,Reunion du 1986-09-17 17:41:07 
2,95000,NEUVILLE SUR OISE,906 route Provencher Suite 271,2376052139,2001-08-07 03:48:43,Reunion du 2001-08-07 03:48:43 
13,78390,BOIS D ARCY,3798 alle Laetitia Suite 698,9577814655,1973-10-28 22:53:44,Reunion du 1973-10-28 22:53:44 
6,59920,QUIEVRECHAIN,19253 rang Odette Suite 987,9486673721,1995-11-09 18:25:19,Reunion du 1995-11-09 18:25:19 
14,59970,FRESNES SUR ESCAUT,138 avenue Lavoie Suite 290,7418987194,2010-04-02 08:20:19,Reunion du 2010-04-02 08:20:19 
4,30250,VILLEVIEILLE,21142 rang Croteau,9731844297,1980-03-31 23:35:30,Reunion du 1980-03-31 23:35:30 
6,41120,CORMERAY,8610 avenue Carrier Apt. 560,4375820803,1979-07-01 02:44:09,Reunion du 1979-07-01 02:44:09 
11,50620,CARENTAN LES MARAIS,15305 rue Patrick Apt. 767,1387609812,1995-04-12 13:29:28,Reunion du 1995-04-12 13:29:28 
6,54660,MOUTIERS,4337 boulevard Odette,2512304473,1993-08-29 17:30:19,Reunion du 1993-08-29 17:30:19 
7,50500,CARENTAN LES MARAIS,84062 alle Lorraine,8812370472,1970-03-12 21:58:16,Reunion du 1970-03-12 21:58:16 
4,40230,TOSSE,504 boulevard Larocque,6811573717,1987-02-11 09:09:10,Reunion du 1987-02-11 09:09:10 
5,20169,BONIFACIO,5266 boulevard Laroche,2124406671,2024-10-18 20:53:35,Reunion du 2024-10-18 20:53:35 
6,36400,MONTGIVRAY,270 rue Lariviere Apt. 297,1387609812,2004-08-28 16:00:51,Reunion du 2004-08-28 16:00:51 
12,97390,REGINA,625 alle Boucher,5636284815,1996-04-24 15:38:36,Reunion du 1996-04-24 15:38:36 
4,71880,CHATENOY LE ROYAL,9432 chemin Boucher,2512304473,1992-11-25 14:41:09,Reunion du 1992-11-25 14:41:09 
6,76730,BACQUEVILLE EN CAUX,876 rang Duchesne,9745213339,1985-12-04 17:07:45,Reunion du 1985-12-04 17:07:45 
1,84240,LA BASTIDE DES JOURDANS,792 avenue Emmanuel Suite 786,3849495937,2006-11-18 03:34:11,Reunion du 2006-11-18 03:34:11 
13,38770,LA MOTTE D AVEILLANS,124 alle Boisvert Apt. 855,2762508169,1975-04-22 20:01:29,Reunion du 1975-04-22 20:01:29 
8,59190,CAESTRE,13869 avenue Penelope,2843535903,1987-03-21 16:56:11,Reunion du 1987-03-21 16:56:11 
16,62820,LIBERCOURT,436 avenue Turcotte Suite 938,1121605673,1988-12-03 16:48:30,Reunion du 1988-12-03 16:48:30 
5,83660,CARNOULES,37951 rue Dumas Suite 104,4021099254,2010-10-23 11:20:10,Reunion du 2010-10-23 11:20:10 
6,2100,HARLY,2105 boulevard Plante,8314305295,1978-01-12 19:45:13,Reunion du 1978-01-12 19:45:13 
5,85170,BELLEVIGNY,582 avenue Melanie,1387609812,1972-09-25 16:39:55,Reunion du 1972-09-25 16:39:55 
4,33750,ST GERMAIN DU PUCH,67855 avenue Charlotte,1591212019,1980-06-20 07:23:15,Reunion du 1980-06-20 07:23:15 
11,58130,URZY,182 rue Drolet Apt. 342,9393120360,2010-06-13 13:50:04,Reunion du 2010-06-13 13:50:04 
9,6600,ANTIBES,517 rang Alex,4106693854,2005-02-01 10:50:27,Reunion du 2005-02-01 10:50:27 
2,22480,ST NICOLAS DU PELEM,87356 rue Breton,8461966685,1996-10-13 20:14:42,Reunion du 1996-10-13 20:14:42 
12,22240,FREHEL,91868 montee Chabot,7976919605,2018-06-09 17:54:06,Reunion du 2018-06-09 17:54:06 
11,29260,LESNEVEN,70526 route Laetitia Suite 913,1121605673,2017-07-21 07:40:55,Reunion du 2017-07-21 07:40:55 
16,22560,PLEUMEUR BODOU,609 boulevard Dallaire,1950226682,1981-03-13 01:49:38,Reunion du 1981-03-13 01:49:38 
10,57915,WOUSTVILLER,2192 alle Chabot Suite 804,6315539577,1995-10-29 01:08:13,Reunion du 1995-10-29 01:08:13 
3,44570,TRIGNAC,1165 montee Jessica,9745213339,2025-05-16 16:17:34,Reunion du 2025-05-16 16:17:34 
2,24110,ST LEON SUR L ISLE,888 alle Lussier,2376052139,1990-02-27 20:34:16,Reunion du 1990-02-27 20:34:16 
10,35830,BETTON,8039 rang Labonte Apt. 084,2327797902,2005-07-31 09:22:50,Reunion du 2005-07-31 09:22:50 
2,38610,GIERES,849 rue Laplante,9889019115,1976-03-02 10:13:20,Reunion du 1976-03-02 10:13:20 
12,73230,ST JEAN D ARVEY,04765 boulevard Lemieux,1840712603,2017-12-04 06:07:29,Reunion du 2017-12-04 06:07:29 
11,60570,ANDEVILLE,7218 avenue Chantal,1600607489,2012-05-23 12:15:44,Reunion du 2012-05-23 12:15:44 
15,86110,MIREBEAU,31439 chemin Parent Suite 439,9864800119,1991-01-23 18:01:47,Reunion du 1991-01-23 18:01:47 
14,16600,RUELLE SUR TOUVRE,5411 montee Lavallee Apt. 917,2329276728,2020-06-17 22:37:50,Reunion du 2020-06-17 22:37:50 
5,88120,LE SYNDICAT,5485 boulevard Blanchette Suite 670,8812370472,1990-03-09 00:44:45,Reunion du 1990-03-09 00:44:45 
7,12210,ARGENCES EN AUBRAC,486 alle Morissette,6596486002,2001-11-24 12:44:51,Reunion du 2001-11-24 12:44:51 
10,33450,IZON,563 rue Xavier,5668692671,1977-08-18 00:00:55,Reunion du 1977-08-18 00:00:55 
4,73480,VAL CENIS,50540 chemin Girard Apt. 698,2684196133,2019-04-16 08:40:39,Reunion du 2019-04-16 08:40:39 
12,80120,RUE,08470 alle Isabelle Apt. 182,7355965979,2004-10-18 01:18:34,Reunion du 2004-10-18 01:18:34 
7,76170,LA FRENAYE,805 alle Marcelle,9088006958,2024-03-04 05:01:03,Reunion du 2024-03-04 05:01:03 
1,24330,BASSILLAC ET AUBEROCHE,8352 rue Therese,1121605673,2002-11-26 19:52:55,Reunion du 2002-11-26 19:52:55 
7,71130,GUEUGNON,056 alle Boily,6811573717,1987-03-25 20:45:17,Reunion du 1987-03-25 20:45:17 
4,18000,BOURGES,8288 rue Elisabeth,5179987405,2014-04-17 08:44:32,Reunion du 2014-04-17 08:44:32 
14,85450,CHAMPAGNE LES MARAIS,45197 montee Bergeron Apt. 077,6523063364,1981-08-02 13:50:17,Reunion du 1981-08-02 13:50:17 
9,39570,PERRIGNY,60126 alle Guay Apt. 399,7822038412,2019-06-10 19:56:20,Reunion du 2019-06-10 19:56:20 
10,97318,MANA,710 montee Trottier,4375820803,1991-11-29 23:08:05,Reunion du 1991-11-29 23:08:05 
8,77360,VAIRES SUR MARNE,2912 montee Larocque Suite 510,7418987194,2025-09-10 23:26:47,Reunion du 2025-09-10 23:26:47 
10,49240,AVRILLE,60380 boulevard Jean,9889019115,1978-02-15 09:13:45,Reunion du 1978-02-15 09:13:45 
6,78270,LIMETZ VILLEZ,2453 alle Boutin,8757262025,2001-12-31 05:20:51,Reunion du 2001-12-31 05:20:51 
9,30230,BOUILLARGUES,0363 boulevard Forget,1600607489,1986-07-29 01:31:11,Reunion du 1986-07-29 01:31:11 
4,72200,LA FLECHE,94035 boulevard Henriette,1499315731,1981-03-26 10:44:17,Reunion du 1981-03-26 10:44:17 
6,22130,CORSEUL,60932 rue David,2512304473,1991-03-06 17:29:03,Reunion du 1991-03-06 17:29:03 
7,59129,AVESNES LES AUBERT,08702 alle Guy Suite 800,4930292196,1989-06-05 05:16:50,Reunion du 1989-06-05 05:16:50 
8,97650,M TSANGAMOUJI,531 rue Lalonde Apt. 785,2110027934,2024-11-27 21:49:20,Reunion du 2024-11-27 21:49:20 
7,39600,ARBOIS,20700 chemin Guillaume Suite 817,2009659318,1982-10-12 18:41:46,Reunion du 1982-10-12 18:41:46 
8,34440,NISSAN LEZ ENSERUNE,9066 rang Renee Suite 513,1744383812,1992-02-07 20:03:51,Reunion du 1992-02-07 20:03:51 
13,13620,CARRY LE ROUET,563 avenue Trepanier,6404946015,1972-12-27 22:34:23,Reunion du 1972-12-27 22:34:23 
11,31120,LACROIX FALGARDE,2830 route Durand Apt. 932,1600607489,1997-07-28 17:06:32,Reunion du 1997-07-28 17:06:32 
6,83630,AUPS,18065 chemin Lacroix Suite 799,8975052946,2001-07-29 08:54:25,Reunion du 2001-07-29 08:54:25 
6,31390,CARBONNE,00439 route Alexandre,3080871600,1977-03-24 04:30:41,Reunion du 1977-03-24 04:30:41 
14,33910,ST DENIS DE PILE,36487 chemin Deschenes,5160093678,1988-10-23 12:12:45,Reunion du 1988-10-23 12:12:45 
6,97317,APATOU,683 boulevard Guy,1286882258,1982-04-10 08:37:59,Reunion du 1982-04-10 08:37:59 
6,61250,CONDE SUR SARTHE,4314 avenue Caron Suite 482,2512304473,2001-04-28 10:18:31,Reunion du 2001-04-28 10:18:31 
6,50250,LA HAYE,820 montee Paradis Apt. 390,2684196133,2019-11-10 07:23:27,Reunion du 2019-11-10 07:23:27 
4,62930,WIMEREUX,342 route Lucie,8314305295,2001-08-13 01:37:37,Reunion du 2001-08-13 01:37:37 
2,33680,LE PORGE,19379 boulevard Lucy Suite 983,4379575409,2013-11-26 09:41:16,Reunion du 2013-11-26 09:41:16 
2,61000,ALENCON,39528 rue Etienne Suite 604,6811573717,2007-01-15 08:40:08,Reunion du 2007-01-15 08:40:08 
1,68160,STE MARIE AUX MINES,566 alle Dion,1767222671,1986-01-23 13:25:07,Reunion du 1986-01-23 13:25:07 
13,25110,BAUME LES DAMES,388 route St-Pierre Suite 392,4706782976,1982-02-14 00:43:41,Reunion du 1982-02-14 00:43:41 
1,69590,ST SYMPHORIEN SUR COISE,23816 chemin Lemire Suite 487,8145790456,2013-02-28 19:51:41,Reunion du 2013-02-28 19:51:41 
7,91440,BURES SUR YVETTE,60115 avenue Gingras Apt. 426,4706782976,1992-09-02 19:02:39,Reunion du 1992-09-02 19:02:39 
6,74350,CUVAT,312 chemin Aurore Apt. 526,1286882258,1982-09-25 09:32:35,Reunion du 1982-09-25 09:32:35 
9,85230,ST GERVAIS,2165 chemin Lariviere Apt. 043,4375820803,2023-11-24 20:49:52,Reunion du 2023-11-24 20:49:52 
12,29250,SANTEC,52779 rang Zoe Suite 197,5179987405,2016-01-01 21:27:16,Reunion du 2016-01-01 21:27:16 
4,87420,ST VICTURNIEN,57557 alle Raymond,1950226682,2016-05-07 17:46:25,Reunion du 2016-05-07 17:46:25 
9,81230,LACAUNE,307 rue Andre Suite 776,7976919605,2016-07-15 05:57:45,Reunion du 2016-07-15 05:57:45 
6,49420,OMBREE D ANJOU,09795 rang Robert,9864800119,1976-09-05 10:01:29,Reunion du 1976-09-05 10:01:29 
9,77450,ESBLY,2408 avenue Gervais Suite 706,2025907282,2007-06-08 06:00:29,Reunion du 2007-06-08 06:00:29 
6,44100,NANTES,26153 boulevard Amelie,7896844763,1990-01-27 04:27:21,Reunion du 1990-01-27 04:27:21 
11,58130,URZY,088 rue Ouellet,8850512719,1970-12-21 20:10:40,Reunion du 1970-12-21 20:10:40 
14,24300,NONTRON,51424 chemin Claudine Suite 405,6315539577,1988-12-21 16:50:06,Reunion du 1988-12-21 16:50:06 
10,22110,PLOUGUERNEVEL,371 chemin Potvin,1840712603,1984-09-04 19:45:39,Reunion du 1984-09-04 19:45:39 
12,71420,PERRECY LES FORGES,904 montee Trudel Apt. 703,4930292196,2018-01-28 06:55:10,Reunion du 2018-01-28 06:55:10 
1,85440,TALMONT ST HILAIRE,0078 montee Croteau Apt. 625,2429824799,2021-02-04 11:12:32,Reunion du 2021-02-04 11:12:32 
5,59190,MORBECQUE,4617 route Pare,8461378625,2009-02-06 17:32:32,Reunion du 2009-02-06 17:32:32 
6,10110,BAR SUR SEINE,57572 rue Perreault Apt. 907,4893616856,2007-09-02 10:58:48,Reunion du 2007-09-02 10:58:48 
10,83560,RIANS,7546 montee Agnes,4075050484,1975-04-24 15:12:10,Reunion du 1975-04-24 15:12:10 
9,54440,HERSERANGE,3674 chemin Giroux Apt. 947,4706782976,2013-08-16 16:07:09,Reunion du 2013-08-16 16:07:09 
4,79230,PRAHECQ,1450 avenue Renee Apt. 032,2124406671,1985-06-20 11:36:34,Reunion du 1985-06-20 11:36:34 
10,30140,BAGARD,293 rue Lemay,6549402293,1989-06-22 21:42:44,Reunion du 1989-06-22 21:42:44 
3,34450,VIAS,30138 rang Denis,1267150335,1974-03-10 18:50:56,Reunion du 1974-03-10 18:50:56 
15,30121,MUS,619 rang Lemieux Apt. 566,1111681236,1984-08-21 19:25:11,Reunion du 1984-08-21 19:25:11 
10,25620,TARCENAY FOUCHERANS,496 rue Giguere,7976919605,1979-02-12 23:22:51,Reunion du 1979-02-12 23:22:51 
4,54640,TUCQUEGNIEUX,88626 rue Germain Suite 228,1152368486,1977-02-19 22:04:19,Reunion du 1977-02-19 22:04:19 
5,37130,COTEAUX SUR LOIRE,690 montee Audet,7822038412,2013-09-13 01:45:55,Reunion du 2013-09-13 01:45:55 
8,21110,GENLIS,075 avenue Louise Suite 655,6315539577,2017-03-10 07:59:10,Reunion du 2017-03-10 07:59:10 
9,44600,ST NAZAIRE,5468 rue Xavier Suite 189,5179987405,1989-05-23 14:24:41,Reunion du 1989-05-23 14:24:41 
12,21800,SENNECEY LES DIJON,464 boulevard Beaudry,9864800119,1984-05-24 05:16:08,Reunion du 1984-05-24 05:16:08 
2,56310,MELRAND,1761 rue Celina,6373391117,1977-12-26 18:45:43,Reunion du 1977-12-26 18:45:43 
12,31700,BLAGNAC,5057 alle Gaudreault,1507002555,2008-01-30 02:26:24,Reunion du 2008-01-30 02:26:24 
3,62138,BILLY BERCLAU,61584 rue Samuel Apt. 453,7054729015,1994-02-05 21:20:53,Reunion du 1994-02-05 21:20:53 
4,62250,FERQUES,30531 alle Labelle Suite 637,9486673721,2020-05-04 07:35:58,Reunion du 2020-05-04 07:35:58 
13,56430,MAURON,08351 chemin Blais Apt. 946,3296156416,1973-05-13 07:20:20,Reunion du 1973-05-13 07:20:20 
2,56470,ST PHILIBERT,3910 alle Brigitte Apt. 979,1808036913,1995-10-21 17:56:16,Reunion du 1995-10-21 17:56:16 
5,22100,LANVALLAY,32973 alle Rioux Apt. 983,8461966685,2016-09-05 09:14:59,Reunion du 2016-09-05 09:14:59 
9,63450,CHANONAT,49596 rue Paulette Apt. 174,3639657405,1974-06-24 01:47:47,Reunion du 1974-06-24 01:47:47 
16,34230,ST PARGOIRE,06901 rue Lavallee,6549402293,1994-11-06 05:29:06,Reunion du 1994-11-06 05:29:06 
13,77230,MOUSSY LE NEUF,62811 route Perreault Apt. 654,2124406671,1974-10-04 12:31:07,Reunion du 1974-10-04 12:31:07 
2,19270,STE FEREOLE,677 boulevard Godin,5160093678,2025-04-12 04:03:32,Reunion du 2025-04-12 04:03:32 
10,37340,AMBILLOU,6429 alle Frederique,1267150335,1988-01-27 17:00:39,Reunion du 1988-01-27 17:00:39 
9,91630,MAROLLES EN HUREPOIX,5355 rue Lemire Apt. 170,8761712965,1973-10-16 19:30:05,Reunion du 1973-10-16 19:30:05 
3,88600,BRUYERES,77556 chemin Hebert Apt. 004,8975052946,1995-10-28 07:09:38,Reunion du 1995-10-28 07:09:38 
10,27310,ST OUEN DE THOUBERVILLE,571 alle Bertrand,1591212019,1985-05-03 06:12:25,Reunion du 1985-05-03 06:12:25 
14,24700,MONTPON MENESTEROL,73364 boulevard Xavier,5291953239,2001-01-12 09:46:34,Reunion du 2001-01-12 09:46:34 
7,38760,ST PAUL DE VARCES,48972 chemin Champagne Suite 268,1387609812,1972-03-29 01:39:23,Reunion du 1972-03-29 01:39:23 
6,59960,NEUVILLE EN FERRAIN,891 rue Veilleux Suite 492,1207773076,2015-04-14 10:45:39,Reunion du 2015-04-14 10:45:39 
8,22300,PLOUBEZRE,899 rue Elise,9734102863,1990-02-16 16:48:16,Reunion du 1990-02-16 16:48:16 
8,68850,STAFFELFELDEN,2358 alle Renee,1507002555,2000-07-17 11:45:52,Reunion du 2000-07-17 11:45:52 
4,57160,CHATEL ST GERMAIN,35510 boulevard Lachapelle,4706782976,2025-05-29 06:21:31,Reunion du 2025-05-29 06:21:31 
11,31120,PORTET SUR GARONNE,008 chemin Trudel,4106693854,1987-03-15 01:55:32,Reunion du 1987-03-15 01:55:32 
15,59580,ANICHE,273 chemin Laurence,6596486002,1978-08-04 01:01:16,Reunion du 1978-08-04 01:01:16 
1,20129,BASTELICACCIA,0734 alle Stephane,4379575409,1976-07-12 11:13:24,Reunion du 1976-07-12 11:13:24 
11,97123,BAILLIF,7770 rue Jean,8812370472,2001-07-16 19:04:19,Reunion du 2001-07-16 19:04:19 
6,56420,PLAUDREN,9443 chemin Demers,8975052946,2017-07-13 22:27:26,Reunion du 2017-07-13 22:27:26 
13,42720,VOUGY,7945 rang Prevost Suite 100,2661083519,1982-04-05 02:05:13,Reunion du 1982-04-05 02:05:13 
6,53170,MESLAY DU MAINE,059 rue Laurence,4930292196,2021-04-09 19:51:55,Reunion du 2021-04-09 19:51:55 
9,31200,TOULOUSE,0123 boulevard Plante,2329276728,2012-11-03 18:51:33,Reunion du 2012-11-03 18:51:33 
5,77930,CHAILLY EN BIERE,00567 montee Letourneau,6404946015,1979-07-19 00:44:29,Reunion du 1979-07-19 00:44:29 
8,79510,COULON,2106 rue Turgeon,7355965979,1970-10-08 11:51:33,Reunion du 1970-10-08 11:51:33 
8,87270,CHAPTELAT,177 avenue Oceane,5583599958,2006-01-18 05:04:46,Reunion du 2006-01-18 05:04:46 
7,59215,ABSCON,66141 montee Gilles Apt. 041,3080871600,2016-04-25 00:23:34,Reunion du 2016-04-25 00:23:34 
8,24640,BASSILLAC ET AUBEROCHE,4374 rang Maurice Apt. 971,5668692671,2015-08-01 09:10:05,Reunion du 2015-08-01 09:10:05 
7,63260,AIGUEPERSE,9310 rang Celine Apt. 021,7387896105,2001-04-15 23:51:11,Reunion du 2001-04-15 23:51:11 
3,62820,LIBERCOURT,436 avenue Turcotte Suite 938,1152368486,1980-07-27 15:14:26,Reunion du 1980-07-27 15:14:26 
10,91310,LONGPONT SUR ORGE,1771 avenue Clemence,1267150335,1987-01-12 14:41:49,Reunion du 1987-01-12 14:41:49 
9,62880,VENDIN LE VIEIL,690 alle Denis,8975052946,2012-09-07 21:50:41,Reunion du 2012-09-07 21:50:41 
9,59235,BERSEE,7514 rue Edouard Apt. 399,7251489090,1991-03-25 05:08:39,Reunion du 1991-03-25 05:08:39 
4,44360,LE TEMPLE DE BRETAGNE,36928 route Masse,1808036913,2010-06-19 08:03:53,Reunion du 2010-06-19 08:03:53 
8,3400,YZEURE,1442 rue Vincent Apt. 940,2661083519,2013-02-27 00:21:12,Reunion du 2013-02-27 00:21:12 
8,77230,MOUSSY LE NEUF,228 avenue Claude Apt. 938,8812370472,2017-09-18 03:06:40,Reunion du 2017-09-18 03:06:40 
8,43370,CUSSAC SUR LOIRE,8308 boulevard Michelle,3348473464,1993-10-10 00:18:29,Reunion du 1993-10-10 00:18:29 
15,80110,MOREUIL,63923 montee Tessier Suite 268,7976919605,1995-05-08 06:17:21,Reunion du 1995-05-08 06:17:21 
12,74160,NEYDENS,84434 avenue Hamel Apt. 641,2327797902,1995-12-14 17:38:38,Reunion du 1995-12-14 17:38:38 
7,74460,MARNAZ,8075 boulevard Olivier,9126777152,1997-02-07 16:41:05,Reunion du 1997-02-07 16:41:05 
17,56420,PLAUDREN,9443 chemin Demers,8145790456,2016-07-16 08:27:36,Reunion du 2016-07-16 08:27:36 
7,32130,SAMATAN,516 boulevard Soucy,1152368486,1970-05-04 23:52:13,Reunion du 1970-05-04 23:52:13 
16,74130,GLIERES VAL DE BORNE,9922 rang Penelope,5827041103,2017-02-21 11:06:06,Reunion du 2017-02-21 11:06:06 
9,22940,ST JULIEN,175 rang Frederic Suite 703,5179987405,2024-03-16 14:40:42,Reunion du 2024-03-16 14:40:42 
10,29390,SCAER,3372 route Benoit,9393120360,1994-05-15 05:47:05,Reunion du 1994-05-15 05:47:05 
12,29890,KERLOUAN,179 chemin Charron,6404946015,1989-10-20 04:38:44,Reunion du 1989-10-20 04:38:44 
8,26770,TAULIGNAN,5316 avenue Helene,1591212019,2024-01-15 14:40:52,Reunion du 2024-01-15 14:40:52 
10,34370,CAZOULS LES BEZIERS,7285 alle Oceane Apt. 535,6596486002,1978-09-14 12:52:29,Reunion du 1978-09-14 12:52:29 
12,62830,SAMER,44057 rang Vanessa,3080871600,2006-01-18 10:45:05,Reunion du 2006-01-18 10:45:05 
5,33370,TRESSES,06580 chemin Christine,6404946015,1987-02-09 10:25:32,Reunion du 1987-02-09 10:25:32 
3,77515,FAREMOUTIERS,373 route Laetitia Suite 024,7061493765,1972-12-29 14:04:36,Reunion du 1972-12-29 14:04:36 
4,62840,SAILLY SUR LA LYS,1804 rue Pilon Apt. 777,3849495937,2006-04-07 01:12:16,Reunion du 2006-04-07 01:12:16 
8,66600,RIVESALTES,844 montee Lambert Suite 541,9577814655,1975-12-01 21:38:54,Reunion du 1975-12-01 21:38:54 
9,13440,CABANNES,597 avenue Trudel,2327797902,2001-04-01 10:09:26,Reunion du 2001-04-01 10:09:26 
10,56190,AMBON,059 rang Jeanne,9731844297,1973-06-13 22:51:45,Reunion du 1973-06-13 22:51:45 
12,34080,MONTPELLIER,809 route Begin,1767222671,1989-01-12 07:34:36,Reunion du 1989-01-12 07:34:36 
11,33480,LISTRAC MEDOC,894 rang Giguere Apt. 834,1507002555,1994-03-14 23:47:54,Reunion du 1994-03-14 23:47:54 
3,56700,MERLEVENEZ,8738 avenue Paulette,1121605673,1976-01-25 10:55:34,Reunion du 1976-01-25 10:55:34 
0,50550,ST VAAST LA HOUGUE,368 rue Picard,9577814655,1983-06-24 14:24:06,Reunion du 1983-06-24 14:24:06 
7,44690,MAISDON SUR SEVRE,49404 rue Beauchamp,4379575409,1984-06-14 05:09:53,Reunion du 1984-06-14 05:09:53 
7,63830,NOHANENT,6015 chemin Emond,1267150335,1991-01-21 01:51:47,Reunion du 1991-01-21 01:51:47 
3,59189,STEENBECQUE,100 avenue Rousseau,7355965979,1993-02-25 04:18:01,Reunion du 1993-02-25 04:18:01 
7,67207,NIEDERHAUSBERGEN,12863 avenue Frederique Apt. 805,8471130230,2020-04-20 20:39:26,Reunion du 2020-04-20 20:39:26 
6,62630,ETAPLES,56020 montee Michelle,1267150335,1996-08-27 10:13:28,Reunion du 1996-08-27 10:13:28 
1,95500,LE THILLAY,67897 chemin Dubois Apt. 233,7171681012,1977-07-08 01:51:10,Reunion du 1977-07-08 01:51:10 
11,64121,MONTARDON,779 rue Emilie Apt. 552,8761712965,1980-08-01 00:34:31,Reunion du 1980-08-01 00:34:31 
10,37230,PERNAY,706 avenue Patricia Apt. 414,9889019115,2007-02-07 02:50:30,Reunion du 2007-02-07 02:50:30 
13,24380,VAL DE LOUYRE ET CAUDEAU,5486 rue Guay,4379575409,2005-03-20 17:06:47,Reunion du 2005-03-20 17:06:47 
