idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
5,33150,Cenon,8030 chemin Durand,1717326225,2002-07-05 08:42:34,Reunion du 2002-07-05 08:42:34 
12,28220,Cloyes-les-Trois-Rivieres,1141 alle Yves,2222412003,1989-10-10 20:12:27,Reunion du 1989-10-10 20:12:27 
10,30340,Saint-Privat-des-Vieux,75916 boulevard Louis,9350539217,2008-10-31 07:02:27,Reunion du 2008-10-31 07:02:27 
4,42100,Saint-Etienne,919 rang Roland,6097534287,2012-06-21 10:01:15,Reunion du 2012-06-21 10:01:15 
9,91290,Arpajon,59693 montee Blouin,9078182939,2009-03-12 21:07:04,Reunion du 2009-03-12 21:07:04 
7,82700,Montech,246 chemin Vallee,6913705667,2009-01-23 16:59:45,Reunion du 2009-01-23 16:59:45 
8,67203,Oberschaeffolsheim,7195 rang Frederique,4720814639,1978-03-21 13:49:48,Reunion du 1978-03-21 13:49:48 
8,52300,Joinville,977 avenue Maude,9244945938,1999-02-12 21:37:29,Reunion du 1999-02-12 21:37:29 
11,13720,Bouilladisse,19398 chemin Christine Apt. 282,4754041017,2006-02-10 06:41:09,Reunion du 2006-02-10 06:41:09 
8,74000,Annecy,71238 montee Jacques Apt. 527,8248302666,1977-05-14 22:02:48,Reunion du 1977-05-14 22:02:48 
7,81800,Rabastens,311 rang Larose Apt. 901,4833918672,2016-03-05 11:16:24,Reunion du 2016-03-05 11:16:24 
5,64520,Bardos,6737 rang Mathilde Suite 873,9617868249,1981-04-04 15:06:11,Reunion du 1981-04-04 15:06:11 
6,30600,Vauvert,8449 chemin Lebel Apt. 194,3368894399,2019-04-28 02:03:52,Reunion du 2019-04-28 02:03:52 
12,95460,Ezanville,6635 chemin Gabrielle Suite 070,2740746695,2018-02-11 12:45:53,Reunion du 2018-02-11 12:45:53 
13,16440,Roullet-Saint-Estephe,2673 montee Jeanne,1103228279,2006-01-23 09:24:21,Reunion du 2006-01-23 09:24:21 
9,87700,Saint-Priest-sous-Aixe,47299 avenue Noel,6289514343,1992-01-09 10:23:36,Reunion du 1992-01-09 10:23:36 
13,77700,Bailly-Romainvilliers,46470 boulevard Therese Apt. 466,2895732277,2012-08-12 21:04:15,Reunion du 2012-08-12 21:04:15 
14,33310,Lormont,46271 alle Plante Suite 587,5838532342,2018-04-01 19:30:24,Reunion du 2018-04-01 19:30:24 
4,7430,Davezieux,689 boulevard Pierre,7675491723,1999-06-21 00:21:23,Reunion du 1999-06-21 00:21:23 
12,64800,Coarraze,9695 rang Timothee Apt. 974,1156267668,1977-10-30 23:06:13,Reunion du 1977-10-30 23:06:13 
16,44190,Boussay,291 montee Caron Apt. 805,8579908511,2006-06-01 18:05:27,Reunion du 2006-06-01 18:05:27 
5,12200,Bas Segala,0267 avenue Lachance Apt. 563,2604008951,1971-03-05 16:05:30,Reunion du 1971-03-05 16:05:30 
11,47500,Fumel,0609 rue Duguay,5838532342,2008-02-20 06:31:24,Reunion du 2008-02-20 06:31:24 
12,22150,Ploeuc-LHermitage,20923 rue Lemire Suite 231,5318299418,1974-08-13 07:21:24,Reunion du 1974-08-13 07:21:24 
8,30420,Calvisson,01550 avenue Paquette,6741298674,1994-02-24 13:13:26,Reunion du 1994-02-24 13:13:26 
6,84170,Monteux,765 rue Vallee Apt. 741,6573420311,2024-03-22 02:58:59,Reunion du 2024-03-22 02:58:59 
11,44320,Saint-Pere-en-Retz,465 route Dorothee Suite 676,7085352495,2002-12-01 16:25:30,Reunion du 2002-12-01 16:25:30 
7,79510,Coulon,35978 rue Savoie,4614994244,1979-02-26 22:51:52,Reunion du 1979-02-26 22:51:52 
6,74100,Annemasse,4641 boulevard Labrecque Apt. 323,9807998154,2020-08-12 02:37:14,Reunion du 2020-08-12 02:37:14 
9,92190,Meudon,49053 montee Provost,6634690943,2009-02-25 04:58:13,Reunion du 2009-02-25 04:58:13 
6,33390,Cars,37946 avenue Roland Suite 468,6465375078,1980-09-02 16:17:13,Reunion du 1980-09-02 16:17:13 
13,77420,Champs-sur-Marne,6712 rue Elisabeth,1079612064,1984-08-06 00:36:02,Reunion du 1984-08-06 00:36:02 
9,83440,Tourrettes,17392 boulevard Emmanuelle,8604866973,1996-11-24 00:10:00,Reunion du 1996-11-24 00:10:00 
9,30130,Pont-Saint-Esprit,516 avenue Olivier,6573420311,2009-10-09 03:40:11,Reunion du 2009-10-09 03:40:11 
17,24100,Bergerac,39026 route Margot Suite 147,2740746695,1983-11-19 16:44:04,Reunion du 1983-11-19 16:44:04 
5,77310,Saint-Fargeau-Ponthierry,067 boulevard Alexandre Apt. 974,7326720322,1977-06-17 12:53:09,Reunion du 1977-06-17 12:53:09 
10,30600,Vauvert,8449 chemin Lebel Apt. 194,7358709776,2024-12-16 10:13:17,Reunion du 2024-12-16 10:13:17 
17,67410,Drusenheim,9668 montee Jeanne Apt. 982,5119505762,2016-12-18 10:33:15,Reunion du 2016-12-18 10:33:15 
3,60600,Fitz-James,0277 chemin Francoise Suite 469,1990615655,2010-12-30 22:50:05,Reunion du 2010-12-30 22:50:05 
14,62231,Sangatte,435 avenue Zoe Apt. 031,9350539217,1975-03-29 04:12:29,Reunion du 1975-03-29 04:12:29 
12,95000,Neuville-sur-Oise,169 avenue Charles,1156267668,2020-03-30 16:01:28,Reunion du 2020-03-30 16:01:28 
11,89500,Villeneuve-sur-Yonne,2698 montee Archambault Suite 949,1791150612,1972-03-27 19:01:27,Reunion du 1972-03-27 19:01:27 
8,44400,Reze,537 avenue Lavallee,2604008951,1994-04-19 15:11:36,Reunion du 1994-04-19 15:11:36 
5,30100,Ales,983 rue Pepin Suite 743,4617323969,2022-06-07 20:31:55,Reunion du 2022-06-07 20:31:55 
8,67870,Griesheim-pres-Molsheim,0202 route Rosalie Suite 145,9406006281,1970-12-19 18:41:07,Reunion du 1970-12-19 18:41:07 
9,29830,Saint-Pabu,3859 rue Bertrand Apt. 809,5119505762,1991-04-22 13:54:00,Reunion du 1991-04-22 13:54:00 
10,22440,Tremuson,424 alle Emmanuelle,6666455731,2003-07-11 03:03:27,Reunion du 2003-07-11 03:03:27 
13,60260,Lamorlaye,5122 route Remy Apt. 808,9350539217,2025-06-18 12:08:27,Reunion du 2025-06-18 12:08:27 
10,33470,Gujan-Mestras,57186 chemin Agnes,9021608289,2012-03-25 06:48:52,Reunion du 2012-03-25 06:48:52 
4,49140,Seiches-sur-le-Loir,07435 rang Dube Apt. 667,6666455731,2023-11-15 01:34:54,Reunion du 2023-11-15 01:34:54 
10,97650,Bandraboua,8639 rue Dupuis,6573420311,1986-06-12 08:04:29,Reunion du 1986-06-12 08:04:29 
15,56640,Arzon,587 chemin Florence,9350539217,2016-12-17 22:04:37,Reunion du 2016-12-17 22:04:37 
6,95130,Plessis-Bouchard,173 chemin Victor,7559788966,2015-04-27 21:30:30,Reunion du 2015-04-27 21:30:30 
11,56690,Nostang,721 montee Maude Suite 414,1717326225,1983-12-10 08:27:15,Reunion du 1983-12-10 08:27:15 
6,79200,Chatillon-sur-Thouet,540 alle Duguay,8760381363,1974-09-20 14:29:57,Reunion du 1974-09-20 14:29:57 
2,60126,Longueil-Sainte-Marie,315 rue Susanne Suite 641,5262783205,1970-03-22 00:59:36,Reunion du 1970-03-22 00:59:36 
13,59211,Santes,61591 chemin Boudreau Apt. 647,7559788966,2025-10-03 07:29:10,Reunion du 2025-10-03 07:29:10 
7,33138,Lanton,27556 montee Bolduc Suite 687,2895732277,1991-03-20 04:31:49,Reunion du 1991-03-20 04:31:49 
8,59122,Ghyvelde,705 rue Patricia,2604008951,2006-12-16 10:32:03,Reunion du 2006-12-16 10:32:03 
3,59580,Aniche,6646 rue Jonathan,5262783205,1976-10-01 19:37:29,Reunion du 1976-10-01 19:37:29 
7,59164,Marpent,9375 boulevard Pelletier,8760381363,1985-09-08 10:59:08,Reunion du 1985-09-08 10:59:08 
13,78550,Houdan,84861 rue Camille,2740746695,2017-04-28 07:31:57,Reunion du 2017-04-28 07:31:57 
3,88100,Saint-Die-des-Vosges,59077 rang Delisle,3638959860,1984-04-05 08:56:27,Reunion du 1984-04-05 08:56:27 
7,56400,Auray,479 rue Charles Apt. 119,4614994244,2013-03-17 09:00:56,Reunion du 2013-03-17 09:00:56 
9,56480,Cleguerec,803 route Colette Suite 078,6891891417,2023-07-12 17:19:22,Reunion du 2023-07-12 17:19:22 
2,74800,Arenthon,853 alle Laetitia Apt. 118,2786505904,1984-12-04 19:11:35,Reunion du 1984-12-04 19:11:35 
7,78570,Andresy,58703 alle Croteau Apt. 017,9078182939,1987-06-15 11:21:28,Reunion du 1987-06-15 11:21:28 
9,31600,Seysses,11829 boulevard Chabot Apt. 790,8758314237,1987-01-11 14:57:33,Reunion du 1987-01-11 14:57:33 
11,95460,Ezanville,6635 chemin Gabrielle Suite 070,1689441716,1985-05-31 10:58:00,Reunion du 1985-05-31 10:58:00 
6,62440,Harnes,29222 boulevard Florence Suite 977,4720814639,1991-07-06 06:45:55,Reunion du 1991-07-06 06:45:55 
11,29800,Landerneau,76701 montee William Suite 600,2527284801,2008-09-12 23:42:08,Reunion du 2008-09-12 23:42:08 
11,66690,Saint-Andre,852 boulevard Hugues Apt. 195,6573420311,1978-12-04 01:59:08,Reunion du 1978-12-04 01:59:08 
8,1570,Manziat,903 montee Paquin Apt. 908,3638959860,1974-10-04 02:30:24,Reunion du 1974-10-04 02:30:24 
0,64700,Urrugne,41501 route Benjamin Suite 519,6382108370,1982-09-04 16:15:40,Reunion du 1982-09-04 16:15:40 
10,91350,Grigny,795 montee Louis,4188199332,1988-04-04 10:25:36,Reunion du 1988-04-04 10:25:36 
8,93220,Gagny,186 chemin Valerie,1717326225,2023-10-02 03:42:59,Reunion du 2023-10-02 03:42:59 
5,44160,Besne,6703 boulevard Beland Suite 433,8770958268,2010-07-24 12:41:51,Reunion du 2010-07-24 12:41:51 
12,95300,Pontoise,1654 montee Turgeon,8092662324,1970-05-05 23:03:12,Reunion du 1970-05-05 23:03:12 
10,27520,Grand Bourgtheroulde,44902 avenue Cecile,2786505904,2003-08-09 23:44:55,Reunion du 2003-08-09 23:44:55 
3,77220,Presles-en-Brie,1663 route Pilon Apt. 088,2895732277,2000-07-24 14:19:38,Reunion du 2000-07-24 14:19:38 
8,42570,Saint-Heand,9074 alle Asselin,9066424632,1997-07-04 10:46:14,Reunion du 1997-07-04 10:46:14 
12,81390,Briatexte,80448 rue Vincent,1103228279,2004-10-25 13:55:30,Reunion du 2004-10-25 13:55:30 
8,35600,Bains-sur-Oust,72710 chemin Trudel,6573420311,1992-04-14 23:17:12,Reunion du 1992-04-14 23:17:12 
13,56700,Hennebont,6072 route Seguin,7675491723,1983-12-25 12:19:31,Reunion du 1983-12-25 12:19:31 
5,18400,Lunery,395 rue Gelinas,7328109498,1991-04-16 06:16:20,Reunion du 1991-04-16 06:16:20 
10,85310,Rives de lYon,855 alle Rousseau,2786505904,1993-04-12 15:00:41,Reunion du 1993-04-12 15:00:41 
12,35440,Montreuil-sur-Ille,58327 chemin Marcel Apt. 408,8600472387,1992-10-18 21:39:19,Reunion du 1992-10-18 21:39:19 
9,14700,Falaise,529 alle Audrey,9406006281,2020-11-18 03:14:04,Reunion du 2020-11-18 03:14:04 
8,31320,Castanet-Tolosan,7129 chemin Thibodeau,9021608289,2016-04-02 20:14:48,Reunion du 2016-04-02 20:14:48 
17,49300,Cholet,66149 avenue Frederique Apt. 818,2740746695,1984-11-09 03:08:22,Reunion du 1984-11-09 03:08:22 
11,44660,Rouge,088 rue Juliette Suite 681,1689441716,1987-08-11 05:18:16,Reunion du 1987-08-11 05:18:16 
7,72230,Monce-en-Belin,26167 rue Gilles,6573420311,2022-01-09 03:54:46,Reunion du 2022-01-09 03:54:46 
4,19100,Brive-la-Gaillarde,96078 rue Houle Apt. 285,1717326225,2008-12-04 17:12:34,Reunion du 2008-12-04 17:12:34 
4,67110,Reichshoffen,25437 rue Emma,7328109498,2015-01-27 05:58:10,Reunion du 2015-01-27 05:58:10 
13,14370,Moult-Chicheboville,94182 alle Virginie,8863321800,2006-12-08 06:00:48,Reunion du 2006-12-08 06:00:48 
8,42740,Saint-Paul-en-Jarez,8535 alle Trudel,9021608289,2024-10-05 06:32:09,Reunion du 2024-10-05 06:32:09 
6,33300,Bordeaux,262 alle Robert Apt. 431,8770958268,2009-03-11 12:12:00,Reunion du 2009-03-11 12:12:00 
8,6380,Sospel,19396 avenue Pilon Suite 211,1427321428,1972-10-09 23:37:29,Reunion du 1972-10-09 23:37:29 
8,66200,Corneilla-del-Vercol,9044 rue Manon,2955324279,1996-04-24 04:57:19,Reunion du 1996-04-24 04:57:19 
3,69910,Villie-Morgon,89601 boulevard Beaudry,4614994244,2001-11-22 05:26:24,Reunion du 2001-11-22 05:26:24 
3,8160,Nouvion-sur-Meuse,794 chemin Mathieu Apt. 985,8770958268,2001-08-29 09:13:32,Reunion du 2001-08-29 09:13:32 
5,17320,Marennes-Hiers-Brouage,83505 alle Nathalie,5969984474,1987-08-13 17:29:36,Reunion du 1987-08-13 17:29:36 
0,59620,Aulnoye-Aymeries,016 avenue Maryse Apt. 235,6627013394,2010-02-02 08:43:43,Reunion du 2010-02-02 08:43:43 
4,95000,Neuville-sur-Oise,46470 rang Therese,3368894399,1971-10-31 06:13:46,Reunion du 1971-10-31 06:13:46 
8,59780,Baisieux,092 chemin Jeanne,4617323969,1978-02-01 12:15:06,Reunion du 1978-02-01 12:15:06 
5,59121,Haulchin,9378 montee Oceane Apt. 437,4617323969,1983-11-14 04:25:13,Reunion du 1983-11-14 04:25:13 
4,97118,Saint-Francois,2956 rue Vezina,3999149012,1984-12-18 15:17:46,Reunion du 1984-12-18 15:17:46 
14,35140,Gosne,02890 avenue Bertrand,9066424632,2010-01-26 19:22:14,Reunion du 2010-01-26 19:22:14 
8,85370,Nalliers,27537 boulevard Masse,1079612064,2020-10-25 07:43:28,Reunion du 2020-10-25 07:43:28 
9,47300,Villeneuve-sur-Lot,48085 route Gervais,6634690943,2006-06-29 21:39:56,Reunion du 2006-06-29 21:39:56 
2,78130,Chapet,4926 boulevard Plante Apt. 174,7675491723,2007-07-14 07:59:36,Reunion du 2007-07-14 07:59:36 
7,42290,Sorbiers,001 boulevard Gilbert,4440041163,1977-09-20 07:29:26,Reunion du 1977-09-20 07:29:26 
9,6380,Sospel,19396 avenue Pilon Suite 211,5262783205,2005-05-09 23:36:12,Reunion du 2005-05-09 23:36:12 
10,49140,Maze-Milon,597 montee Houde Apt. 852,2786505904,2009-02-05 18:14:26,Reunion du 2009-02-05 18:14:26 
9,5230,Chorges,672 chemin Vachon Apt. 989,3037613707,1973-03-15 18:32:27,Reunion du 1973-03-15 18:32:27 
9,35120,Dol-de-Bretagne,6454 avenue Julien Apt. 183,6097534287,1973-05-17 23:25:28,Reunion du 1973-05-17 23:25:28 
3,28240,Loupe,9812 boulevard Michel,1990615655,1974-10-31 04:36:17,Reunion du 1974-10-31 04:36:17 
7,6210,Mandelieu-la-Napoule,3601 route Lapierre Apt. 635,5813673936,2010-04-27 15:30:27,Reunion du 2010-04-27 15:30:27 
13,38110,Saint-Victor-de-Cessieu,5717 avenue Raymond Suite 389,7227880452,1970-01-31 10:54:49,Reunion du 1970-01-31 10:54:49 
17,78180,Montigny-le-Bretonneux,2398 rue Dumas Apt. 895,9021608289,2004-04-25 17:54:02,Reunion du 2004-04-25 17:54:02 
7,81100,Castres,28732 boulevard Margaret,5262783205,2011-02-01 07:59:32,Reunion du 2011-02-01 07:59:32 
10,68570,Soultzmatt,88140 rang Patricia Suite 685,1720453479,2005-02-18 03:40:43,Reunion du 2005-02-18 03:40:43 
15,77400,Thorigny-sur-Marne,2324 chemin Rene,9756567514,1991-12-13 00:06:39,Reunion du 1991-12-13 00:06:39 
6,31240,Saint-Jean,923 avenue Gabriel,1917183206,1978-01-23 14:47:49,Reunion du 1978-01-23 14:47:49 
12,77150,Lesigny,050 rang Denise,4833918672,1984-07-28 13:15:38,Reunion du 1984-07-28 13:15:38 
6,77100,Meaux,84792 chemin Levesque Suite 729,5813673936,1980-09-04 08:16:54,Reunion du 1980-09-04 08:16:54 
12,43330,Saint-Ferreol-dAuroure,8223 rue Bergeron Suite 847,5572677966,2009-12-27 20:52:38,Reunion du 2009-12-27 20:52:38 
10,38110,Dolomieu,6234 rue Zacharie Suite 833,3999149012,1989-01-31 03:08:48,Reunion du 1989-01-31 03:08:48 
9,92390,Villeneuve-la-Garenne,841 rue Richard Suite 840,2055578228,1971-05-30 20:13:38,Reunion du 1971-05-30 20:13:38 
12,6500,Menton,743 rang Jean Suite 096,8758314237,2017-11-11 15:16:26,Reunion du 2017-11-11 15:16:26 
8,25550,Bavans,433 rang Paul Suite 110,1776179045,1979-09-11 06:04:40,Reunion du 1979-09-11 06:04:40 
6,59960,Neuville-en-Ferrain,2946 chemin Beaudry Suite 437,1791150612,2021-08-09 19:06:32,Reunion du 2021-08-09 19:06:32 
5,6530,Tignet,7350 chemin Thibodeau,4614994244,2006-08-19 09:12:08,Reunion du 2006-08-19 09:12:08 
11,34400,Lunel-Viel,08035 avenue Begin,2055578228,2003-04-12 21:49:36,Reunion du 2003-04-12 21:49:36 
10,91640,Fontenay-les-Briis,163 boulevard Anais Apt. 982,5813673936,2005-10-04 14:59:42,Reunion du 2005-10-04 14:59:42 
13,14100,Lisieux,13574 rue Nguyen Suite 468,5813673936,1970-01-31 19:52:21,Reunion du 1970-01-31 19:52:21 
5,62940,Haillicourt,5260 chemin Antoine Apt. 885,1689441716,1993-09-18 01:41:43,Reunion du 1993-09-18 01:41:43 
15,62250,Marquise,233 boulevard Pelletier Suite 933,3914679721,1991-11-10 02:53:00,Reunion du 1991-11-10 02:53:00 
12,58200,Cosne-Cours-sur-Loire,12965 montee Martine Suite 861,9807998154,2004-01-20 06:49:36,Reunion du 2004-01-20 06:49:36 
12,14540,Castine-en-Plaine,814 boulevard Charette,5813673936,2006-11-19 09:52:42,Reunion du 2006-11-19 09:52:42 
14,22120,Pommeret,286 boulevard Charles Apt. 391,7358709776,1996-02-01 11:12:05,Reunion du 1996-02-01 11:12:05 
15,27160,Verneuil dAvre et dIton,0805 boulevard Vezina,1156267668,1985-10-11 17:25:23,Reunion du 1985-10-11 17:25:23 
4,95160,Montmorency,3180 rue Tristan,1689441716,1999-12-18 06:29:35,Reunion du 1999-12-18 06:29:35 
7,97429,Petite-Ile,3240 boulevard Alex,9097592838,1985-06-19 19:10:43,Reunion du 1985-06-19 19:10:43 
6,22170,Plelo,97723 route Lachapelle,7326720322,2009-06-08 18:16:55,Reunion du 2009-06-08 18:16:55 
15,17430,Tonnay-Charente,1159 rue Gingras,1332598955,1978-07-18 09:23:04,Reunion du 1978-07-18 09:23:04 
17,34530,Montagnac,93933 rue Julien Suite 379,1689441716,2013-07-02 02:05:50,Reunion du 2013-07-02 02:05:50 
7,41350,Vineuil,59056 rue Ouellet,4754041017,1984-07-30 04:10:16,Reunion du 1984-07-30 04:10:16 
14,59173,Blaringhem,5389 alle Charlotte,1717326225,1984-10-14 07:50:59,Reunion du 1984-10-14 07:50:59 
9,49440,Cande,3677 rang Andree,2845356745,2013-05-06 16:03:55,Reunion du 2013-05-06 16:03:55 
3,59155,Faches-Thumesnil,946 boulevard Lucie Suite 716,6666455731,1974-12-09 16:24:29,Reunion du 1974-12-09 16:24:29 
12,14370,Valambray,82274 rue Pilon,7326720322,1975-12-31 12:01:09,Reunion du 1975-12-31 12:01:09 
5,85460,Aiguillon-la-Presquile,88311 rue Dionne,1689441716,1991-12-05 07:37:58,Reunion du 1991-12-05 07:37:58 
7,78310,Coignieres,413 route Turcotte,6891891417,2016-06-29 00:39:35,Reunion du 2016-06-29 00:39:35 
1,45210,Ferrieres-en-Gatinais,3096 chemin Lavigne Suite 286,7559788966,1993-03-23 17:03:18,Reunion du 1993-03-23 17:03:18 
8,59220,Denain,63398 boulevard Croteau,2604008951,1995-09-09 16:24:34,Reunion du 1995-09-09 16:24:34 
5,54500,Vandoeuvre-les-Nancy,45338 avenue Gendron,5602518640,1978-07-27 07:03:26,Reunion du 1978-07-27 07:03:26 
7,56300,Pontivy,36308 alle Chartrand,8579908511,1987-01-27 18:35:41,Reunion du 1987-01-27 18:35:41 
3,1440,Viriat,23819 boulevard Jules Apt. 345,9756567514,2013-08-19 04:08:49,Reunion du 2013-08-19 04:08:49 
6,67380,Lingolsheim,36422 boulevard Duval Suite 943,4754796082,2012-06-17 12:35:53,Reunion du 2012-06-17 12:35:53 
3,64000,Pau,5752 boulevard Maltais,1689441716,1980-06-15 07:48:04,Reunion du 1980-06-15 07:48:04 
5,97214,Lorrain,07816 avenue Laliberte Apt. 324,2055578228,1993-06-18 02:55:28,Reunion du 1993-06-18 02:55:28 
17,33780,Soulac-sur-Mer,3998 rue Christine Suite 516,5119505762,1981-03-22 21:56:26,Reunion du 1981-03-22 21:56:26 
7,97129,Lamentin,113 route Danielle Suite 364,1791150612,1973-08-14 03:30:09,Reunion du 1973-08-14 03:30:09 
10,44800,Saint-Herblain,9172 rue Lefebvre,7358709776,1971-09-28 23:06:11,Reunion du 1971-09-28 23:06:11 
4,45380,Chaingy,38456 chemin Marcelle Apt. 094,1332598955,2001-11-07 10:57:31,Reunion du 2001-11-07 10:57:31 
6,21600,Longvic,22147 rue Edouard,6634690943,1987-06-05 21:42:09,Reunion du 1987-06-05 21:42:09 
5,10200,Bar-sur-Aube,57458 rue Pilon,1401213891,2008-11-28 14:13:36,Reunion du 2008-11-28 14:13:36 
15,7430,Vernosc-les-Annonay,6173 montee Julien Apt. 184,7358709776,2015-01-17 04:55:40,Reunion du 2015-01-17 04:55:40 
12,57515,Alsting,3193 rang Daniel,1401213891,1982-11-16 19:21:46,Reunion du 1982-11-16 19:21:46 
11,24350,Tocane-Saint-Apre,26551 route Pepin,6983157300,2002-05-16 23:34:36,Reunion du 2002-05-16 23:34:36 
10,76270,Neufchatel-en-Bray,0182 rue Patrick Suite 689,3999149012,2006-01-01 04:26:34,Reunion du 2006-01-01 04:26:34 
5,67580,Mertzwiller,52231 montee Asselin Suite 523,9244945938,2014-05-12 17:05:35,Reunion du 2014-05-12 17:05:35 
1,92110,Clichy,0054 rue Sebastien Apt. 868,4440041163,1978-05-06 07:51:29,Reunion du 1978-05-06 07:51:29 
7,93190,Livry-Gargan,693 chemin Menard,6666455731,1972-05-19 16:26:57,Reunion du 1972-05-19 16:26:57 
14,69490,Vindry-sur-Turdine,6905 chemin Maltais,9350539217,1994-04-11 21:13:04,Reunion du 1994-04-11 21:13:04 
9,56400,Plougoumelen,3185 route Susanne,8028597090,1978-06-21 00:50:03,Reunion du 1978-06-21 00:50:03 
1,16000,Angouleme,303 boulevard Vincent,9756567514,2002-08-21 22:36:08,Reunion du 2002-08-21 22:36:08 
9,88390,Forges,642 route Michel Suite 967,7675491723,1991-10-01 15:26:14,Reunion du 1991-10-01 15:26:14 
7,94170,Perreux-sur-Marne,346 montee Roy Apt. 972,3638959860,2018-10-01 06:04:06,Reunion du 2018-10-01 06:04:06 
7,13790,Peynier,34928 alle Martine Suite 458,8770958268,1991-03-19 00:21:09,Reunion du 1991-03-19 00:21:09 
7,27150,Etrepagny,360 chemin Boulanger,6983157300,2009-11-13 21:26:40,Reunion du 2009-11-13 21:26:40 
11,86130,Beaumont Saint-Cyr,7390 chemin Sylvie Suite 470,1791150612,2010-02-01 09:27:18,Reunion du 2010-02-01 09:27:18 
6,38540,Heyrieux,53524 montee Belanger,4866102854,2002-10-19 16:25:51,Reunion du 2002-10-19 16:25:51 
7,97160,Moule,4612 avenue Boily,2524238311,2011-07-31 05:25:47,Reunion du 2011-07-31 05:25:47 
11,77970,Jouy-le-Chatel,614 chemin Francoise,7085352495,1990-12-06 00:22:01,Reunion du 1990-12-06 00:22:01 
10,78000,Versailles,19351 rue Picard Apt. 089,7227880452,1996-08-01 15:02:53,Reunion du 1996-08-01 15:02:53 
1,97660,Dembeni,46293 chemin Brisson Apt. 620,5602518640,1985-03-09 19:08:39,Reunion du 1985-03-09 19:08:39 
13,68230,Turckheim,50255 chemin Maude,2845356745,2022-07-11 05:23:51,Reunion du 2022-07-11 05:23:51 
6,67120,Dachstein,18121 rue Susanne Apt. 521,1332598955,1991-12-30 15:39:05,Reunion du 1991-12-30 15:39:05 
11,68920,Wintzenheim,7129 boulevard Drolet Apt. 480,8873132079,1979-11-07 18:10:30,Reunion du 1979-11-07 18:10:30 
2,69110,Sainte-Foy-les-Lyon,3651 chemin Emilie Apt. 208,3037613707,2002-08-25 00:07:59,Reunion du 2002-08-25 00:07:59 
5,53210,Argentre,885 rue Helene,4754041017,2023-02-16 21:44:07,Reunion du 2023-02-16 21:44:07 
10,37540,Saint-Cyr-sur-Loire,311 route Perron Suite 313,5602518640,2012-06-28 23:18:03,Reunion du 2012-06-28 23:18:03 
6,50500,Carentan-les-Marais,1864 rue Bergeron Suite 661,5813673936,2024-10-10 18:36:30,Reunion du 2024-10-10 18:36:30 
1,62190,Lillers,377 rang Henriette,4017351914,2016-12-06 18:12:56,Reunion du 2016-12-06 18:12:56 
2,34725,Saint-Andre-de-Sangonis,86242 alle Lessard,8248302666,1981-08-19 09:45:03,Reunion du 1981-08-19 09:45:03 
9,13100,Aix-en-Provence,503 montee Margot Suite 685,7559788966,1977-12-07 18:33:23,Reunion du 1977-12-07 18:33:23 
16,74580,Viry,034 avenue Benjamin Suite 089,7227880452,2007-01-29 09:07:34,Reunion du 2007-01-29 09:07:34 
4,92410,Ville-dAvray,505 rue Leblanc,6741298674,2019-07-23 03:54:38,Reunion du 2019-07-23 03:54:38 
16,28300,Mainvilliers,93910 route Georges,8092662324,1988-06-28 23:34:20,Reunion du 1988-06-28 23:34:20 
5,41360,Savigny-sur-Braye,56208 avenue Gingras,2527284801,1972-03-26 11:27:22,Reunion du 1972-03-26 11:27:22 
7,29470,Plougastel-Daoulas,6099 rang Roger,8863321800,2008-05-23 19:08:02,Reunion du 2008-05-23 19:08:02 
8,73290,Motte-Servolex,581 route Gosselin,6465375078,1985-08-31 16:42:02,Reunion du 1985-08-31 16:42:02 
9,59320,Sequedin,1308 chemin Houle Suite 087,2995934826,2014-12-18 14:20:07,Reunion du 2014-12-18 14:20:07 
11,84240,Tour-dAigues,41925 rang Denis Apt. 987,9756567514,2003-04-26 10:18:19,Reunion du 2003-04-26 10:18:19 
7,66380,Pia,613 avenue Anouk Suite 664,9066424632,1976-01-31 20:39:25,Reunion du 1976-01-31 20:39:25 
17,33210,Fargues,7775 montee Marguerite Suite 699,7326720322,2012-02-09 14:23:53,Reunion du 2012-02-09 14:23:53 
2,50170,Pontorson,0305 rue Julien Suite 000,6382108370,1982-01-24 12:37:31,Reunion du 1982-01-24 12:37:31 
11,59320,Haubourdin,63736 montee Alexandra,9617868249,1998-03-26 05:37:06,Reunion du 1998-03-26 05:37:06 
2,73000,Bassens,07464 boulevard Lavallee Apt. 893,1791150612,2024-05-15 10:35:58,Reunion du 2024-05-15 10:35:58 
9,69530,Orlienas,525 boulevard Alexandre Suite 459,6465375078,2022-03-18 13:23:24,Reunion du 2022-03-18 13:23:24 
2,57140,Woippy,799 montee Laflamme,2604008951,1973-02-18 01:10:56,Reunion du 1973-02-18 01:10:56 
9,5000,Gap,024 montee Caroline Suite 574,4754041017,2015-03-19 06:14:57,Reunion du 2015-03-19 06:14:57 
10,42100,Saint-Etienne,0484 montee Labrecque Apt. 132,5523068629,2004-08-16 05:56:41,Reunion du 2004-08-16 05:56:41 
11,35340,Bouexiere,5802 rue Susanne Suite 761,3914679721,2000-10-27 11:49:15,Reunion du 2000-10-27 11:49:15 
3,27690,Lery,3166 alle Claire Apt. 532,3638959860,1994-05-13 15:43:22,Reunion du 1994-05-13 15:43:22 
