idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
8,85190,LA GENETOUZE,552 rue Fontaine,8650435652,1990-07-10 05:33:39,Reunion du 1990-07-10 05:33:39 
6,39400,LES ROUSSES,915 route Girard,6634567359,2003-01-01 09:51:36,Reunion du 2003-01-01 09:51:36 
8,16410,DIRAC,735 boulevard Masse Suite 991,5801972777,2011-08-11 21:39:31,Reunion du 2011-08-11 21:39:31 
8,77230,DAMMARTIN EN GOELE,068 alle Arthur Suite 259,9865902373,1984-09-08 10:20:41,Reunion du 1984-09-08 10:20:41 
12,74940,ANNECY,6194 montee Alex,7019363807,1974-04-22 01:50:36,Reunion du 1974-04-22 01:50:36 
7,80410,CAYEUX SUR MER,253 montee Gagne Suite 088,6656186189,2007-08-23 13:54:43,Reunion du 2007-08-23 13:54:43 
10,44170,ABBARETZ,886 rue Remy Apt. 000,9017705915,1981-06-07 23:43:29,Reunion du 1981-06-07 23:43:29 
11,44690,LA HAIE FOUASSIERE,157 rang Mercier Suite 461,7956029609,2010-09-09 19:15:15,Reunion du 2010-09-09 19:15:15 
8,62410,WINGLES,9471 rang Berube Apt. 764,7227385186,2024-07-25 19:23:50,Reunion du 2024-07-25 19:23:50 
8,44540,VALLONS DE L ERDRE,91080 route Danielle,8461673782,2008-01-17 22:26:16,Reunion du 2008-01-17 22:26:16 
6,17620,ECHILLAIS,046 rue Thomas,8497714508,2020-02-08 06:17:37,Reunion du 2020-02-08 06:17:37 
14,76160,PREAUX,8543 alle Lapierre Apt. 325,3638306972,2022-05-19 13:41:39,Reunion du 2022-05-19 13:41:39 
9,3410,ST VICTOR,1188 avenue Duchesne Suite 157,8799328697,1984-05-08 16:45:39,Reunion du 1984-05-08 16:45:39 
9,77860,ST GERMAIN SUR MORIN,4929 avenue Labrecque,8650435652,1987-05-15 18:26:50,Reunion du 1987-05-15 18:26:50 
10,78117,CHATEAUFORT,7296 boulevard Mercier Suite 814,3747007339,2019-12-14 00:09:42,Reunion du 2019-12-14 00:09:42 
10,22640,PLENEE JUGON,59290 rang Trottier,3641983179,1995-01-05 17:17:56,Reunion du 1995-01-05 17:17:56 
9,76710,ESLETTES,8470 rang Vaillancourt,2561495834,1982-03-14 12:35:19,Reunion du 1982-03-14 12:35:19 
7,59240,DUNKERQUE,61640 montee Agnes,5582935601,1989-12-16 07:20:43,Reunion du 1989-12-16 07:20:43 
7,59236,FRELINGHIEN,910 avenue Denise,2022844365,1979-05-28 03:07:27,Reunion du 1979-05-28 03:07:27 
1,14210,EVRECY,919 avenue Martine Apt. 062,2112687466,1977-10-06 20:32:33,Reunion du 1977-10-06 20:32:33 
11,68540,BOLLWILLER,544 rue Charlotte Apt. 943,6284391388,1972-01-13 12:32:43,Reunion du 1972-01-13 12:32:43 
7,54480,CIREY SUR VEZOUZE,0589 montee Richard,5582935601,2019-06-12 14:23:23,Reunion du 2019-06-12 14:23:23 
7,83170,BRIGNOLES,337 alle Georges,9540453081,1974-06-13 23:07:26,Reunion du 1974-06-13 23:07:26 
3,21370,PLOMBIERES LES DIJON,60972 boulevard Beaudry Suite 116,2747841655,1970-10-16 21:58:36,Reunion du 1970-10-16 21:58:36 
11,49370,ERDRE EN ANJOU,2971 route Charlotte,7261895250,2017-12-03 23:25:33,Reunion du 2017-12-03 23:25:33 
2,42390,VILLARS,0169 rue Turcotte Suite 088,8682032365,2003-09-15 15:34:43,Reunion du 2003-09-15 15:34:43 
5,42740,ST PAUL EN JAREZ,973 rang Rosalie,6647089138,1989-12-29 15:10:22,Reunion du 1989-12-29 15:10:22 
6,37210,PARCAY MESLAY,2135 avenue Drouin,7706514313,1980-12-05 07:44:08,Reunion du 1980-12-05 07:44:08 
12,60180,NOGENT SUR OISE,003 boulevard Henriette Suite 075,6691135711,1981-06-02 04:43:48,Reunion du 1981-06-02 04:43:48 
8,45140,ST JEAN DE LA RUELLE,34446 boulevard Thibodeau Apt. 806,7019363807,1990-01-02 15:29:32,Reunion du 1990-01-02 15:29:32 
11,73220,AITON,04250 rang Tristan,1573148665,1973-07-24 16:59:46,Reunion du 1973-07-24 16:59:46 
7,67470,MOTHERN,65272 rang Pouliot,4730403709,2019-05-09 21:21:05,Reunion du 2019-05-09 21:21:05 
13,94390,PARAY VIEILLE POSTE,35777 rang Dallaire Apt. 255,9648101386,1993-08-02 02:07:37,Reunion du 1993-08-02 02:07:37 
4,89110,VALRAVILLON,24598 montee Rioux,8214613406,1979-01-26 19:07:15,Reunion du 1979-01-26 19:07:15 
1,38110,ST CLAIR DE LA TOUR,15212 alle Sebastien,4730403709,2008-06-05 17:38:04,Reunion du 2008-06-05 17:38:04 
1,29170,ST EVARZEC,21840 rue Gerard Suite 223,7086312145,1999-07-14 00:40:29,Reunion du 1999-07-14 00:40:29 
11,44110,CHATEAUBRIANT,5797 boulevard Simard,5168571603,1998-11-05 05:20:42,Reunion du 1998-11-05 05:20:42 
10,41500,SUEVRES,39478 route Xavier,1645867534,1974-12-10 10:15:42,Reunion du 1974-12-10 10:15:42 
9,37360,SEMBLANCAY,804 route Cote Suite 312,6634567359,2008-11-26 13:40:33,Reunion du 2008-11-26 13:40:33 
14,63200,ST BONNET PRES RIOM,263 avenue Claude,8975982762,2016-10-10 01:35:46,Reunion du 2016-10-10 01:35:46 
12,40090,ST PERDON,689 rue Prevost,6805346216,2003-03-05 19:14:15,Reunion du 2003-03-05 19:14:15 
5,45760,MARIGNY LES USAGES,79236 avenue Lauzon Suite 312,8588743071,2021-10-16 09:05:57,Reunion du 2021-10-16 09:05:57 
10,54580,AUBOUE,71647 montee Sophie Suite 605,4730403709,2018-09-05 14:14:10,Reunion du 2018-09-05 14:14:10 
4,22240,FREHEL,5077 chemin Daigle,9014798846,1994-08-08 16:02:25,Reunion du 1994-08-08 16:02:25 
5,69490,ST ROMAIN DE POPEY,20775 rue Josephine Suite 413,3597623262,1976-06-28 04:01:06,Reunion du 1976-06-28 04:01:06 
6,97436,ST LEU,27980 montee Xavier Suite 679,7228518994,2002-01-10 00:40:46,Reunion du 2002-01-10 00:40:46 
8,86170,ST MARTIN LA PALLU,912 rang Gendron,2668984712,2020-03-16 13:02:09,Reunion du 2020-03-16 13:02:09 
9,63130,ROYAT,272 chemin Claude,4913328779,1992-09-10 05:01:03,Reunion du 1992-09-10 05:01:03 
9,56240,INGUINIEL,0542 boulevard Trepanier Apt. 822,6159484587,1994-05-26 09:29:32,Reunion du 1994-05-26 09:29:32 
8,22690,PLEUDIHEN SUR RANCE,2095 rue Dupuis,3413385396,1980-08-11 03:47:09,Reunion du 1980-08-11 03:47:09 
13,76700,ROGERVILLE,2043 rue Auger,3641983179,1996-06-19 13:29:33,Reunion du 1996-06-19 13:29:33 
13,45220,CHATEAU RENARD,16113 chemin Vezina Suite 692,7956029609,2001-02-02 13:54:18,Reunion du 2001-02-02 13:54:18 
9,73300,ST JEAN DE MAURIENNE,842 alle Demers Suite 089,5179178586,1971-04-20 18:52:31,Reunion du 1971-04-20 18:52:31 
5,91290,LA NORVILLE,9286 boulevard Dubois,9848048391,2016-04-14 13:23:05,Reunion du 2016-04-14 13:23:05 
7,12450,FLAVIN,50246 alle Marguerite,7228518994,1981-12-04 23:15:41,Reunion du 1981-12-04 23:15:41 
16,72300,PRECIGNE,353 montee Hebert Apt. 855,8848948251,1993-06-19 06:18:26,Reunion du 1993-06-19 06:18:26 
8,21300,CHENOVE,0982 avenue Robert Apt. 916,4190558984,2002-10-06 10:29:30,Reunion du 2002-10-06 10:29:30 
8,56670,RIANTEC,865 alle Cote,8214613406,1996-04-08 17:11:48,Reunion du 1996-04-08 17:11:48 
9,83230,BORMES LES MIMOSAS,0209 rue Jules,2747841655,2012-03-03 00:53:36,Reunion du 2012-03-03 00:53:36 
5,77140,ST PIERRE LES NEMOURS,83095 alle Xavier Suite 170,7261895250,1975-05-10 19:06:18,Reunion du 1975-05-10 19:06:18 
3,29120,COMBRIT,2316 avenue Perron Suite 093,8426206877,1981-11-04 08:48:43,Reunion du 1981-11-04 08:48:43 
8,1240,ST PAUL DE VARAX,58221 rue Dallaire,8230189420,2005-08-01 18:42:06,Reunion du 2005-08-01 18:42:06 
10,31490,LEGUEVIN,33357 alle Lachapelle Apt. 060,6647089138,1972-04-27 19:29:08,Reunion du 1972-04-27 19:29:08 
14,91650,BREUILLET,012 chemin Lavoie,2335449856,1997-01-13 00:42:05,Reunion du 1997-01-13 00:42:05 
10,54110,ROSIERES AUX SALINES,8596 montee Benoit,8214613406,1975-09-21 23:32:40,Reunion du 1975-09-21 23:32:40 
7,77130,LA GRANDE PAROISSE,9462 rue Labonte Suite 080,4190558984,2024-06-04 06:46:50,Reunion du 2024-06-04 06:46:50 
5,60650,ST PAUL,718 rue Lapointe,1209121404,2016-04-11 03:23:35,Reunion du 2016-04-11 03:23:35 
0,70270,MELISEY,985 rue Richard,1658840336,2004-05-12 07:15:22,Reunion du 2004-05-12 07:15:22 
10,38460,CHAMAGNIEU,8293 rue Renaud,5168571603,2001-10-08 11:08:12,Reunion du 2001-10-08 11:08:12 
8,21120,IS SUR TILLE,84334 montee Rene,7019363807,1974-03-14 07:19:10,Reunion du 1974-03-14 07:19:10 
7,34880,LAVERUNE,7775 rue Philippe Suite 512,4913328779,1976-07-14 04:50:41,Reunion du 1976-07-14 04:50:41 
7,89340,CHAMPIGNY,31285 rue Sophie,5905427189,1976-11-11 10:42:33,Reunion du 1976-11-11 10:42:33 
12,7130,TOULAUD,28592 route Plante Apt. 330,6805346216,1976-12-22 19:59:58,Reunion du 1976-12-22 19:59:58 
8,60400,NOYON,241 route Frederic,2668984712,1981-11-01 05:31:15,Reunion du 1981-11-01 05:31:15 
7,97223,LE DIAMANT,323 route Camille Apt. 907,2076100308,2010-05-24 17:13:28,Reunion du 2010-05-24 17:13:28 
8,33650,ST SELVE,60546 montee Jeannine,6159484587,2023-12-15 17:13:36,Reunion du 2023-12-15 17:13:36 
11,54750,TRIEUX,00097 rue Lamontagne Apt. 929,1658840336,1980-04-06 17:40:47,Reunion du 1980-04-06 17:40:47 
11,73520,ST BERON,64037 rang Vincent Apt. 806,8650435652,1992-06-21 21:39:20,Reunion du 1992-06-21 21:39:20 
0,59242,GENECH,8119 rue Dufresne Suite 343,5476410936,2016-03-07 06:08:57,Reunion du 2016-03-07 06:08:57 
8,82230,MONCLAR DE QUERCY,45799 route Perron,1076420783,2009-04-14 05:31:15,Reunion du 2009-04-14 05:31:15 
12,64121,MONTARDON,81524 route Robert Suite 826,1778810426,2017-05-03 14:20:02,Reunion du 2017-05-03 14:20:02 
13,89250,GURGY,6473 chemin Edith,4913328779,1976-09-06 21:29:16,Reunion du 1976-09-06 21:29:16 
8,13117,MARTIGUES,06351 avenue Maude Suite 409,6691135711,1997-03-04 22:16:29,Reunion du 1997-03-04 22:16:29 
11,71190,ETANG SUR ARROUX,6956 rang Jean Apt. 810,3906614318,1992-11-27 08:24:14,Reunion du 1992-11-27 08:24:14 
9,55240,BOULIGNY,6963 montee Hamel Suite 547,6710050850,2020-08-19 15:08:00,Reunion du 2020-08-19 15:08:00 
8,71100,LUX,595 rue Tristan,9540453081,2016-12-25 19:35:53,Reunion du 2016-12-25 19:35:53 
11,33390,BLAYE,82695 rue Belisle Suite 257,8426206877,1996-06-26 19:32:29,Reunion du 1996-06-26 19:32:29 
12,27150,FRENELLES EN VEXIN,975 rue Martin,8848948251,2004-09-25 07:31:57,Reunion du 2004-09-25 07:31:57 
2,31570,STE FOY D AIGREFEUILLE,237 boulevard Raymond Suite 019,5996189296,2005-10-30 21:52:24,Reunion du 2005-10-30 21:52:24 
8,17400,ST JEAN D ANGELY,19907 boulevard Stephane Suite 726,2335449856,1973-01-05 07:36:17,Reunion du 1973-01-05 07:36:17 
7,14370,MEZIDON VALLEE D AUGE,5072 boulevard Masse Suite 846,5801972777,1974-01-04 11:09:08,Reunion du 1974-01-04 11:09:08 
5,92240,MALAKOFF,21916 rue Chantal,4730403709,1987-03-01 08:38:26,Reunion du 1987-03-01 08:38:26 
7,38140,APPRIEU,4342 rang Christine Suite 751,1623632603,2024-02-23 02:32:34,Reunion du 2024-02-23 02:32:34 
9,22240,FREHEL,5077 chemin Daigle,2668984712,1985-04-25 08:01:09,Reunion du 1985-04-25 08:01:09 
6,85700,SEVREMONT,43255 rue Odette Apt. 779,6928770734,1996-12-12 16:21:42,Reunion du 1996-12-12 16:21:42 
10,56120,GUEGON,98213 montee Piche,6647089138,2000-11-17 07:29:53,Reunion du 2000-11-17 07:29:53 
6,68120,RICHWILLER,2427 rue Michelle,4446235808,2011-05-11 12:22:00,Reunion du 2011-05-11 12:22:00 
17,57310,RURANGE LES THIONVILLE,670 avenue Astrid Suite 685,6220241462,2022-08-01 18:03:42,Reunion du 2022-08-01 18:03:42 
9,7430,DAVEZIEUX,40475 route Charron Suite 856,8799328697,1978-04-10 10:30:53,Reunion du 1978-04-10 10:30:53 
9,68250,ROUFFACH,386 montee Richard Apt. 160,5905427189,2002-02-24 14:09:36,Reunion du 2002-02-24 14:09:36 
10,34310,CAPESTANG,963 alle Bilodeau,8588743071,1993-06-25 11:52:57,Reunion du 1993-06-25 11:52:57 
9,1320,CHALAMONT,598 boulevard Lemire,4190558984,1980-08-08 08:13:47,Reunion du 1980-08-08 08:13:47 
8,79700,MAULEON,0508 chemin Bisson,9038881944,2017-02-25 23:21:52,Reunion du 2017-02-25 23:21:52 
7,50240,ST JAMES,49419 alle Olivier,9648101386,2025-02-19 17:30:39,Reunion du 2025-02-19 17:30:39 
6,12310,LAISSAC SEVERAC L EGLISE,931 montee Desjardins Suite 631,5179178586,1984-12-07 11:46:27,Reunion du 1984-12-07 11:46:27 
12,80110,MOREUIL,4306 rang Joseph Apt. 441,1645867534,1978-01-22 03:34:20,Reunion du 1978-01-22 03:34:20 
17,25480,ECOLE VALENTIN,354 chemin Grenier,8497714508,1994-08-12 18:18:25,Reunion du 1994-08-12 18:18:25 
17,85110,ST GERMAIN DE PRINCAY,2823 montee Louise Apt. 574,4190558984,2010-01-10 09:36:51,Reunion du 2010-01-10 09:36:51 
14,11160,CAUNES MINERVOIS,32160 montee Denise Suite 725,8767033115,1980-05-27 19:48:04,Reunion du 1980-05-27 19:48:04 
12,59480,ILLIES,51225 avenue Luc,4730403709,2006-05-27 13:02:03,Reunion du 2006-05-27 13:02:03 
3,60800,CREPY EN VALOIS,177 avenue Cormier,9865902373,2005-04-30 20:58:06,Reunion du 2005-04-30 20:58:06 
10,97414,ENTRE DEUX,722 chemin Lachance,6634567359,1996-10-25 03:55:40,Reunion du 1996-10-25 03:55:40 
5,76930,OCTEVILLE SUR MER,40462 alle Champagne,5780137086,1975-02-12 15:24:23,Reunion du 1975-02-12 15:24:23 
11,59870,BOUVIGNIES,02102 rue Charbonneau Apt. 455,4913328779,2015-05-20 02:41:39,Reunion du 2015-05-20 02:41:39 
13,42800,RIVE DE GIER,126 chemin Therese,2313178594,2014-04-13 08:05:44,Reunion du 2014-04-13 08:05:44 
11,49250,LA MENITRE,301 route Girard,8848948251,1987-10-17 16:35:28,Reunion du 1987-10-17 16:35:28 
7,62172,BOUVIGNY BOYEFFLES,89875 chemin Parent,2371838338,2007-05-16 23:41:36,Reunion du 2007-05-16 23:41:36 
2,62490,VITRY EN ARTOIS,8507 rue Michelle Suite 749,6656186189,2019-08-24 22:43:14,Reunion du 2019-08-24 22:43:14 
0,55000,FAINS VEEL,289 rue Nathalie,2022844365,1975-01-16 03:09:13,Reunion du 1975-01-16 03:09:13 
14,56590,GROIX,470 alle Michelle,5582935601,1972-02-18 01:08:03,Reunion du 1972-02-18 01:08:03 
15,68440,HABSHEIM,162 avenue Emmanuel,9540453081,1973-04-09 02:15:19,Reunion du 1973-04-09 02:15:19 
8,34130,CANDILLARGUES,77638 rue Boudreau Suite 791,1823795254,1976-11-15 11:16:33,Reunion du 1976-11-15 11:16:33 
7,32400,RISCLE,967 rue Virginie,1573148665,1987-10-31 05:08:38,Reunion du 1987-10-31 05:08:38 
16,69590,ST SYMPHORIEN SUR COISE,275 route Lepage,2505240191,1996-05-24 13:11:27,Reunion du 1996-05-24 13:11:27 
4,16400,LA COURONNE,012 chemin Marcoux,1137270177,2004-06-10 16:50:52,Reunion du 2004-06-10 16:50:52 
12,18230,ST DOULCHARD,06416 rue Beauregard Apt. 272,1623632603,1998-02-21 16:46:22,Reunion du 1998-02-21 16:46:22 
7,17310,ST PIERRE D OLERON,85099 chemin Trudel,6387959287,1978-02-05 07:13:23,Reunion du 1978-02-05 07:13:23 
7,64250,ITXASSOU,08805 avenue Eleonore Suite 887,9268704839,2016-04-11 15:13:59,Reunion du 2016-04-11 15:13:59 
12,78114,MAGNY LES HAMEAUX,510 boulevard Marchand,4913328779,1983-04-01 06:41:31,Reunion du 1983-04-01 06:41:31 
9,42160,ST CYPRIEN,552 alle Gagne,1623632603,1985-04-22 15:42:18,Reunion du 1985-04-22 15:42:18 
5,15250,NAUCELLES,35933 route St-Onge,9848048391,2015-05-03 14:16:09,Reunion du 2015-05-03 14:16:09 
8,67205,OBERHAUSBERGEN,025 route Berube,4730403709,1995-03-03 20:47:42,Reunion du 1995-03-03 20:47:42 
11,20000,AJACCIO,165 avenue Desjardins,9865902373,1981-01-05 11:42:17,Reunion du 1981-01-05 11:42:17 
12,44420,LA TURBALLE,2618 route Dumont Suite 688,8588743071,2017-06-12 17:28:26,Reunion du 2017-06-12 17:28:26 
7,77400,ST THIBAULT DES VIGNES,22654 rue Marchand Apt. 311,6656186189,2021-01-09 18:06:55,Reunion du 2021-01-09 18:06:55 
3,14210,EVRECY,919 avenue Martine Apt. 062,8799328697,2023-01-12 23:35:20,Reunion du 2023-01-12 23:35:20 
6,59310,SAMEON,45993 rue Renaud,1209121404,2023-09-30 03:00:48,Reunion du 2023-09-30 03:00:48 
7,97222,BELLEFONTAINE,91574 avenue Dubois,6387959287,1983-12-13 23:19:25,Reunion du 1983-12-13 23:19:25 
8,57690,CREHANGE,762 boulevard Remy,3638306972,2021-02-05 15:39:04,Reunion du 2021-02-05 15:39:04 
11,60280,CLAIROIX,53758 boulevard Lamontagne,6135218741,2001-06-24 14:57:52,Reunion du 2001-06-24 14:57:52 
3,33740,ARES,38903 rue Gilles Suite 242,2883593152,2023-05-05 11:44:21,Reunion du 2023-05-05 11:44:21 
8,84550,MORNAS,156 route Pilon,5331245594,1983-05-01 10:06:57,Reunion du 1983-05-01 10:06:57 
13,40170,ST JULIEN EN BORN,57334 rang Zoe,1543071117,1978-09-29 15:46:25,Reunion du 1978-09-29 15:46:25 
4,62300,ELEU DIT LEAUWETTE,28361 rue Frechette,7706514313,2021-12-04 13:15:50,Reunion du 2021-12-04 13:15:50 
13,33650,SAUCATS,125 montee Dionne,4913328779,1992-03-01 09:02:20,Reunion du 1992-03-01 09:02:20 
10,60110,MERU,2968 rue Vincent,1137270177,1974-03-19 23:02:11,Reunion du 1974-03-19 23:02:11 
5,88330,CHATEL SUR MOSELLE,47816 avenue Claude Apt. 225,8975982762,2004-09-16 08:31:14,Reunion du 2004-09-16 08:31:14 
8,38660,LUMBIN,1304 rue Julie,8588743071,2005-05-04 20:46:39,Reunion du 2005-05-04 20:46:39 
11,17220,LA JARNE,61470 route St-Laurent Apt. 989,6805346216,1996-12-01 00:42:56,Reunion du 1996-12-01 00:42:56 
17,1750,CROTTET,7203 rue Clemence Suite 231,9865902373,1983-12-07 07:15:46,Reunion du 1983-12-07 07:15:46 
10,8170,FUMAY,423 chemin Victor,7261895250,2011-08-05 22:40:19,Reunion du 2011-08-05 22:40:19 
4,14610,CAIRON,63138 chemin Antoine Apt. 125,5996189296,1972-11-09 14:28:39,Reunion du 1972-11-09 14:28:39 
4,67640,LIPSHEIM,787 montee Lavoie,2668984712,1997-07-16 03:08:51,Reunion du 1997-07-16 03:08:51 
9,33520,BRUGES,8218 rue Catherine Suite 488,6656186189,2020-10-18 10:56:27,Reunion du 2020-10-18 10:56:27 
11,6300,NICE,990 alle Martine Apt. 189,6220241462,2002-09-09 14:45:02,Reunion du 2002-09-09 14:45:02 
2,8800,MONTHERME,920 rue Laroche,5996189296,1982-03-26 10:10:33,Reunion du 1982-03-26 10:10:33 
5,11600,CONQUES SUR ORBIEL,42984 route Christiane,1778810426,1997-11-09 23:32:06,Reunion du 1997-11-09 23:32:06 
14,86190,QUINCAY,786 boulevard Proulx,4190558984,2006-02-15 13:25:04,Reunion du 2006-02-15 13:25:04 
10,77290,MITRY MORY,318 route Claudine Suite 682,5476410936,1972-03-17 15:54:40,Reunion du 1972-03-17 15:54:40 
5,67720,WEYERSHEIM,23910 avenue Lambert,4184631199,2003-07-26 02:59:39,Reunion du 2003-07-26 02:59:39 
4,67130,LUTZELHOUSE,144 montee Tardif,4374954631,1976-06-08 06:03:08,Reunion du 1976-06-08 06:03:08 
5,3290,DOMPIERRE SUR BESBRE,895 route Raymond,7227385186,2010-10-22 08:38:39,Reunion du 2010-10-22 08:38:39 
12,59121,PROUVY,1409 route Asselin,8650435652,1978-05-04 23:16:00,Reunion du 1978-05-04 23:16:00 
8,40370,RION DES LANDES,43317 rang Eric,7282340431,2002-11-01 08:47:56,Reunion du 2002-11-01 08:47:56 
10,59940,ESTAIRES,710 rue Eleonore Suite 930,1271207885,2020-11-08 00:00:10,Reunion du 2020-11-08 00:00:10 
10,88250,LA BRESSE,8744 boulevard Emmanuel,8975982762,1985-12-05 22:30:44,Reunion du 1985-12-05 22:30:44 
9,60250,BURY,2247 montee Louis Suite 586,9865902373,1988-12-31 15:35:35,Reunion du 1988-12-31 15:35:35 
14,57180,TERVILLE,908 alle Anais,7227385186,2002-05-09 11:15:10,Reunion du 2002-05-09 11:15:10 
1,26400,GRANE,9418 rue Rousseau,6250046373,1982-11-23 10:07:22,Reunion du 1982-11-23 10:07:22 
15,3410,DOMERAT,5175 avenue Susanne,1573148665,1987-02-23 10:40:34,Reunion du 1987-02-23 10:40:34 
9,6360,EZE,226 alle Jacques Apt. 351,2022844365,1974-11-10 20:40:22,Reunion du 1974-11-10 20:40:22 
4,69270,FONTAINES SUR SAONE,87998 route Marianne Suite 621,3597623262,1979-05-24 22:37:05,Reunion du 1979-05-24 22:37:05 
6,72650,LA MILESSE,49929 rang Luc Suite 313,2505240191,1984-02-23 12:18:24,Reunion du 1984-02-23 12:18:24 
7,44170,NOZAY,46866 rue Larose Apt. 433,6634567359,1980-09-01 20:08:51,Reunion du 1980-09-01 20:08:51 
1,60280,MARGNY LES COMPIEGNE,262 chemin Pelletier Suite 427,6284391388,1988-08-13 05:14:46,Reunion du 1988-08-13 05:14:46 
10,57280,MAIZIERES LES METZ,4384 route Michelle Apt. 000,6258087862,1975-08-07 13:10:55,Reunion du 1975-08-07 13:10:55 
13,35490,GAHARD,83166 boulevard Aurore,6220241462,2001-01-12 13:36:06,Reunion du 2001-01-12 13:36:06 
9,70100,ARC LES GRAY,962 avenue Dorothee Suite 767,9898483218,1970-02-01 12:43:04,Reunion du 1970-02-01 12:43:04 
8,59128,FLERS EN ESCREBIEUX,223 rue Yves,6647089138,2010-08-06 17:00:44,Reunion du 2010-08-06 17:00:44 
9,33250,PAUILLAC,734 boulevard Edith,4446235808,2006-07-10 20:52:23,Reunion du 2006-07-10 20:52:23 
7,53210,ARGENTRE,4704 route Claire Apt. 270,9014798846,1970-04-03 16:56:42,Reunion du 1970-04-03 16:56:42 
17,56400,STE ANNE D AURAY,9937 boulevard Oceane,4190558984,2025-07-23 23:22:40,Reunion du 2025-07-23 23:22:40 
10,72600,VILLENEUVE EN PERSEIGNE,931 avenue Pouliot,2883593152,2026-03-24 09:08:55,Reunion du 2026-03-24 09:08:55 
10,21150,VENAREY LES LAUMES,98692 boulevard Drolet Apt. 410,8975982762,1998-03-27 13:02:59,Reunion du 1998-03-27 13:02:59 
6,40150,SOORTS HOSSEGOR,125 avenue Claude,7228518994,2020-08-06 10:06:32,Reunion du 2020-08-06 10:06:32 
9,19520,CUBLAC,0761 rang Charette,7282340431,1989-07-27 00:32:38,Reunion du 1989-07-27 00:32:38 
8,25210,LE RUSSEY,65795 rue Paradis,3083293088,1996-10-13 17:33:05,Reunion du 1996-10-13 17:33:05 
9,49400,SAUMUR,60795 alle Bertrand Apt. 400,1623632603,2022-03-27 14:15:05,Reunion du 2022-03-27 14:15:05 
8,85290,MORTAGNE SUR SEVRE,99383 avenue Boisvert,2883593152,2011-04-24 06:54:12,Reunion du 2011-04-24 06:54:12 
7,45290,NOGENT SUR VERNISSON,639 chemin Dupont Apt. 257,2171969534,1971-08-14 19:19:07,Reunion du 1971-08-14 19:19:07 
10,63770,LES ANCIZES COMPS,7773 chemin Charest Apt. 352,8682032365,1976-12-20 01:23:14,Reunion du 1976-12-20 01:23:14 
10,38780,PONT EVEQUE,19638 chemin Theriault Apt. 114,9540453081,2022-07-25 18:31:41,Reunion du 2022-07-25 18:31:41 
15,84870,LORIOL DU COMTAT,9054 rue Jacqueline,8848948251,1993-11-17 05:04:10,Reunion du 1993-11-17 05:04:10 
12,72220,ST MARS D OUTILLE,63431 avenue Andre,8497714508,2013-10-13 09:45:54,Reunion du 2013-10-13 09:45:54 
8,54860,HAUCOURT MOULAINE,545 montee Isabelle,2171969534,1996-01-15 00:18:10,Reunion du 1996-01-15 00:18:10 
13,71380,ST MARCEL,77999 rue Vezina,1573148665,2023-11-13 13:20:41,Reunion du 2023-11-13 13:20:41 
9,69480,POMMIERS,985 montee Claire,3747007339,1985-09-11 04:28:05,Reunion du 1985-09-11 04:28:05 
15,33880,ST CAPRAIS DE BORDEAUX,283 rue Astrid,2561495834,2014-10-07 11:05:42,Reunion du 2014-10-07 11:05:42 
13,29400,LANDIVISIAU,7485 rue Timothee Suite 910,8767033115,2017-10-26 18:00:26,Reunion du 2017-10-26 18:00:26 
6,21000,DIJON,2316 chemin Amelie,6250046373,2009-06-19 06:33:49,Reunion du 2009-06-19 06:33:49 
1,57680,CORNY SUR MOSELLE,03487 route Henri Suite 803,8497714508,1979-05-20 05:32:22,Reunion du 1979-05-20 05:32:22 
7,97460,ST PAUL,2786 rue Lauzon,8510794666,1984-03-18 17:50:42,Reunion du 1984-03-18 17:50:42 
14,45390,PUISEAUX,16598 avenue Raymond Suite 596,6159484587,2021-04-19 18:19:30,Reunion du 2021-04-19 18:19:30 
12,74200,THONON LES BAINS,53108 alle Richard Apt. 885,9540453081,2021-07-15 09:08:17,Reunion du 2021-07-15 09:08:17 
1,20000,AJACCIO,3184 rue Robert,3413385396,1992-01-12 16:39:11,Reunion du 1992-01-12 16:39:11 
13,62770,AUCHY LES HESDIN,0397 rue Prevost Suite 159,4730403709,1976-05-23 11:15:50,Reunion du 1976-05-23 11:15:50 
8,72700,ROUILLON,05477 route Catherine,2747841655,2023-09-18 12:39:42,Reunion du 2023-09-18 12:39:42 
10,73190,ST BALDOPH,0761 rue Demers Suite 794,2076100308,2000-04-22 06:40:46,Reunion du 2000-04-22 06:40:46 
11,6620,LE BAR SUR LOUP,058 rue Charbonneau Suite 383,3083293088,1971-06-04 20:08:32,Reunion du 1971-06-04 20:08:32 
12,77400,ST THIBAULT DES VIGNES,24773 route Celina Apt. 004,3747007339,2014-04-18 11:11:40,Reunion du 2014-04-18 11:11:40 
3,81200,MAZAMET,84109 rue Thibodeau Suite 763,9648101386,1982-10-18 02:24:46,Reunion du 1982-10-18 02:24:46 
6,26100,ROMANS SUR ISERE,7516 alle Anne,5168571603,1992-04-01 04:36:05,Reunion du 1992-04-01 04:36:05 
6,33240,CUBZAC LES PONTS,717 montee Marc,7956029609,2015-07-15 15:38:54,Reunion du 2015-07-15 15:38:54 
7,59554,NEUVILLE ST REMY,10963 route Lachapelle Apt. 921,2668984712,2021-06-03 12:39:25,Reunion du 2021-06-03 12:39:25 
