idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
8,29140,MELGVEN,83334 montee Dufresne Apt. 874,9400235243,1997-10-12 03:35:01,Reunion du 1997-10-12 03:35:01 
2,60280,CLAIROIX,864 avenue Roland Suite 833,1054188964,1979-11-15 17:10:24,Reunion du 1979-11-15 17:10:24 
3,3270,ST YORRE,0839 rue Gilles,4662536339,2005-07-07 05:30:07,Reunion du 2005-07-07 05:30:07 
10,91600,SAVIGNY SUR ORGE,610 route Samuel Suite 134,3242431410,1998-09-29 06:06:12,Reunion du 1998-09-29 06:06:12 
2,57000,METZ,682 chemin Nguyen Apt. 397,3348148071,2001-01-31 04:45:19,Reunion du 2001-01-31 04:45:19 
4,81150,LAGRAVE,59953 alle Mathilde Apt. 254,2563771559,1981-03-08 12:57:23,Reunion du 1981-03-08 12:57:23 
0,79290,LORETZ D ARGENTON,8013 route Lorraine Apt. 820,5479191360,2020-01-11 16:29:31,Reunion du 2020-01-11 16:29:31 
13,54270,ESSEY LES NANCY,674 rang Elodie,4043573837,1973-12-24 01:45:59,Reunion du 1973-12-24 01:45:59 
12,97118,ST FRANCOIS,5641 route Dufour,1228721486,2024-03-21 21:40:30,Reunion du 2024-03-21 21:40:30 
14,34350,VENDRES,4672 montee Desrochers,4043573837,1978-05-18 07:10:50,Reunion du 1978-05-18 07:10:50 
11,31390,CARBONNE,40703 rue Isabelle,6234182112,2008-09-01 07:56:31,Reunion du 2008-09-01 07:56:31 
10,26790,ROCHEGUDE,726 rue Maryse,1981921587,1994-08-21 05:09:15,Reunion du 1994-08-21 05:09:15 
6,13620,CARRY LE ROUET,926 rue Gosselin Apt. 917,1698508075,1996-09-07 15:16:50,Reunion du 1996-09-07 15:16:50 
10,67960,ENTZHEIM,10042 avenue Marianne,4879660497,2025-04-03 11:48:04,Reunion du 2025-04-03 11:48:04 
12,67150,NORDHOUSE,2214 boulevard Carrier Apt. 871,5996214361,2023-05-29 21:46:34,Reunion du 2023-05-29 21:46:34 
12,62230,OUTREAU,11369 avenue Desrosiers Apt. 390,1054188964,2017-07-11 15:08:58,Reunion du 2017-07-11 15:08:58 
10,42700,FIRMINY,5136 alle Michelle,1740291623,2010-07-27 06:52:03,Reunion du 2010-07-27 06:52:03 
3,13112,LA DESTROUSSE,2214 avenue Etienne Suite 285,7278514287,1995-11-29 22:53:58,Reunion du 1995-11-29 22:53:58 
5,67190,MUTZIG,8434 chemin Ouellet,3522782115,2013-03-22 13:10:04,Reunion du 2013-03-22 13:10:04 
10,7600,VALS LES BAINS,4623 rue Blanchette,4294220665,2005-10-29 05:43:11,Reunion du 2005-10-29 05:43:11 
7,29250,SANTEC,022 rue Margot Apt. 110,8631973863,1975-02-25 16:03:18,Reunion du 1975-02-25 16:03:18 
5,93290,TREMBLAY EN FRANCE,652 avenue Gilbert Suite 511,6840515826,1996-01-06 05:42:08,Reunion du 1996-01-06 05:42:08 
10,67117,ITTENHEIM,57715 alle Labbe,8129275978,1998-07-06 14:24:23,Reunion du 1998-07-06 14:24:23 
15,91410,DOURDAN,9298 chemin Karine Apt. 686,1981921587,2004-05-24 02:06:15,Reunion du 2004-05-24 02:06:15 
7,25270,LEVIER,850 route Rosalie,7576930990,1989-08-03 03:02:40,Reunion du 1989-08-03 03:02:40 
3,44170,ABBARETZ,9748 chemin Pauline Suite 202,4364430342,1995-03-18 20:26:36,Reunion du 1995-03-18 20:26:36 
13,77320,LA FERTE GAUCHER,22745 alle Houde Apt. 997,5996214361,2018-02-18 07:09:44,Reunion du 2018-02-18 07:09:44 
4,87270,CHAPTELAT,573 rang Daigle Suite 266,8129275978,1990-11-11 06:42:52,Reunion du 1990-11-11 06:42:52 
10,59300,FAMARS,01386 avenue Frechette Apt. 029,6234182112,1970-04-02 04:37:08,Reunion du 1970-04-02 04:37:08 
6,30380,ST CHRISTOL LEZ ALES,4844 montee Lussier Apt. 360,6234182112,1989-09-14 10:48:55,Reunion du 1989-09-14 10:48:55 
15,53240,ST JEAN SUR MAYENNE,90892 rang Girard Suite 183,4364430342,2013-04-21 06:13:50,Reunion du 2013-04-21 06:13:50 
14,34980,COMBAILLAUX,499 rue Larouche Apt. 006,9383093760,1977-03-08 17:17:31,Reunion du 1977-03-08 17:17:31 
15,49710,SEVREMOINE,79820 rang Nicolas,3833122439,2002-02-12 17:43:21,Reunion du 2002-02-12 17:43:21 
3,97354,REMIRE MONTJOLY,99883 boulevard Caroline,6891508079,2015-02-09 19:09:01,Reunion du 2015-02-09 19:09:01 
9,38780,SEPTEME,67175 avenue Nathalie Apt. 608,2662508605,1988-05-29 10:40:22,Reunion du 1988-05-29 10:40:22 
12,68390,SAUSHEIM,6765 rang Margot Apt. 249,2563771559,2010-02-02 06:46:12,Reunion du 2010-02-02 06:46:12 
9,29460,DIRINON,7511 chemin Pelletier Apt. 583,1855107659,2014-09-19 19:04:05,Reunion du 2014-09-19 19:04:05 
9,80260,FLESSELLES,741 alle Fillion,2225304863,2018-10-31 22:18:21,Reunion du 2018-10-31 22:18:21 
6,31210,MONTREJEAU,0032 rue Dumont,9204176792,2016-10-02 16:43:47,Reunion du 2016-10-02 16:43:47 
15,29160,LANVEOC,70696 chemin Couture Apt. 595,2622909306,1977-09-24 19:18:26,Reunion du 1977-09-24 19:18:26 
9,77120,MOUROUX,5017 boulevard Hortense Apt. 613,7576930990,1973-11-20 17:51:52,Reunion du 1973-11-20 17:51:52 
3,64240,URT,73976 rue Tanguay,9550556725,1989-02-19 17:19:47,Reunion du 1989-02-19 17:19:47 
6,88000,EPINAL,2656 alle Lavigne Apt. 897,1228721486,2024-11-15 11:14:39,Reunion du 2024-11-15 11:14:39 
6,94210,ST MAUR DES FOSSES,5580 avenue Trudel Suite 248,4555718797,1980-06-08 17:31:36,Reunion du 1980-06-08 17:31:36 
11,62710,COURRIERES,5747 montee Croteau,4423487084,1986-03-14 10:27:17,Reunion du 1986-03-14 10:27:17 
9,7700,ST JUST D ARDECHE,9819 chemin Lemire,6840515826,2002-03-26 01:31:19,Reunion du 2002-03-26 01:31:19 
16,13600,LA CIOTAT,639 alle Desjardins Apt. 075,7295417054,1975-05-23 16:53:12,Reunion du 1975-05-23 16:53:12 
7,27300,NASSANDRES SUR RISLE,90618 boulevard Deschenes Apt. 995,5593067970,1990-12-17 20:06:18,Reunion du 1990-12-17 20:06:18 
4,19210,LUBERSAC,6599 route Charlotte Apt. 081,7840533956,2020-08-12 02:39:26,Reunion du 2020-08-12 02:39:26 
8,14330,LE MOLAY LITTRY,94909 rue Cecile,1258715459,2025-11-24 02:18:19,Reunion du 2025-11-24 02:18:19 
5,33580,MONSEGUR,179 montee Aurore,6338415989,2023-02-23 12:32:33,Reunion du 2023-02-23 12:32:33 
8,49600,BEAUPREAU EN MAUGES,1170 route Lariviere,2662508605,1982-10-14 21:48:03,Reunion du 1982-10-14 21:48:03 
8,66660,PORT VENDRES,797 montee Valerie Apt. 759,9558821117,1971-06-22 15:55:50,Reunion du 1971-06-22 15:55:50 
8,40330,AMOU,35529 rue Richard Apt. 467,2692586113,2006-03-14 23:42:56,Reunion du 2006-03-14 23:42:56 
8,88170,CHATENOIS,2828 rue Olivia,1563075622,2020-01-29 06:02:33,Reunion du 2020-01-29 06:02:33 
13,41350,VINEUIL,95129 rang Marianne Suite 931,9558821117,1993-09-18 08:38:18,Reunion du 1993-09-18 08:38:18 
17,27940,COURCELLES SUR SEINE,20027 rue Parent Apt. 835,5631163316,2005-05-02 12:06:42,Reunion du 2005-05-02 12:06:42 
11,67260,HERBITZHEIM,7943 boulevard Claude Suite 749,8953329362,1972-03-27 07:21:21,Reunion du 1972-03-27 07:21:21 
8,86240,SMARVES,691 route Vanessa,4879660497,2019-11-09 18:01:57,Reunion du 2019-11-09 18:01:57 
6,34670,BAILLARGUES,82117 rang Plante Suite 691,1228721486,2008-10-05 02:24:48,Reunion du 2008-10-05 02:24:48 
8,62830,SAMER,030 avenue Etienne Apt. 971,9400235243,1997-04-15 09:02:04,Reunion du 1997-04-15 09:02:04 
3,14112,BIEVILLE BEUVILLE,59435 rue Renee Apt. 504,4374799249,2004-09-09 08:14:11,Reunion du 2004-09-09 08:14:11 
6,61130,VAL AU PERCHE,38505 avenue Savard Apt. 108,6338415989,2015-09-11 08:15:52,Reunion du 2015-09-11 08:15:52 
10,91540,MENNECY,0498 rue Lebel,9846459337,1985-06-16 15:47:38,Reunion du 1985-06-16 15:47:38 
7,42800,ST JOSEPH,9308 rue Remy,1439399403,2004-01-23 01:19:29,Reunion du 2004-01-23 01:19:29 
12,90400,DANJOUTIN,786 alle Charles Suite 378,9184955768,1996-03-14 23:34:52,Reunion du 1996-03-14 23:34:52 
5,57685,AUGNY,558 rue Houle,8276250761,2010-08-14 01:16:17,Reunion du 2010-08-14 01:16:17 
4,13105,MIMET,69176 route Anouk,4590029059,2020-08-28 00:00:56,Reunion du 2020-08-28 00:00:56 
5,97660,DEMBENI,47849 alle Nathan,9733437686,2019-12-11 20:02:28,Reunion du 2019-12-11 20:02:28 
10,60530,LE MESNIL EN THELLE,728 alle Bergeron,8735638181,1972-03-28 00:18:33,Reunion du 1972-03-28 00:18:33 
10,76630,ENVERMEU,08660 avenue Smith Apt. 470,9558821117,1980-05-08 22:20:42,Reunion du 1980-05-08 22:20:42 
0,50140,MORTAIN BOCAGE,0396 avenue Eleonore,4374799249,2013-06-09 16:52:01,Reunion du 2013-06-09 16:52:01 
14,27190,CONCHES EN OUCHE,189 montee Emile Suite 997,1400022076,2016-03-11 02:38:15,Reunion du 2016-03-11 02:38:15 
14,95130,FRANCONVILLE,5012 avenue Therese,5996214361,1983-11-05 12:49:32,Reunion du 1983-11-05 12:49:32 
13,14100,ST DESIR,2668 montee Michel Suite 190,2563771559,2023-10-12 00:44:31,Reunion du 2023-10-12 00:44:31 
9,79130,SECONDIGNY,425 chemin Margot,2692586113,2015-09-18 04:42:19,Reunion du 2015-09-18 04:42:19 
9,67500,HAGUENAU,7012 chemin St-Jean,4294220665,1977-06-24 02:15:45,Reunion du 1977-06-24 02:15:45 
8,89200,AVALLON,04825 alle Dumas,5479191360,1982-04-03 05:54:10,Reunion du 1982-04-03 05:54:10 
11,59650,VILLENEUVE D ASCQ,15785 chemin Fournier Suite 812,4662536339,1979-08-07 22:14:23,Reunion du 1979-08-07 22:14:23 
8,61100,ST GEORGES DES GROSEILLERS,401 alle Marcel Suite 003,8735638181,1989-01-02 08:40:54,Reunion du 1989-01-02 08:40:54 
8,49250,BEAUFORT EN ANJOU,312 montee Martineau,4177441505,2008-09-27 15:27:45,Reunion du 2008-09-27 15:27:45 
15,91400,GOMETZ LA VILLE,285 rue Fillion Apt. 646,5631163316,1990-08-21 01:15:02,Reunion du 1990-08-21 01:15:02 
11,92310,SEVRES,8498 rue Penelope,1961019096,2000-09-14 11:20:29,Reunion du 2000-09-14 11:20:29 
9,68700,UFFHOLTZ,0990 rue Sirois,7427113885,2006-06-15 21:58:30,Reunion du 2006-06-15 21:58:30 
7,77000,VAUX LE PENIL,655 rang Stephanie Suite 146,4879660497,2000-06-20 18:22:46,Reunion du 2000-06-20 18:22:46 
7,68640,WALDIGHOFEN,8607 avenue Boisvert,2563771559,2009-03-04 19:47:46,Reunion du 2009-03-04 19:47:46 
13,14540,BOURGUEBUS,63116 avenue Maryse,8781839246,1975-12-09 01:18:16,Reunion du 1975-12-09 01:18:16 
12,6000,NICE,962 boulevard Lachapelle Suite 998,1606151462,2015-04-15 19:53:08,Reunion du 2015-04-15 19:53:08 
1,35770,VERN SUR SEICHE,5979 rue Labelle,6654225095,1972-08-09 21:46:35,Reunion du 1972-08-09 21:46:35 
9,54140,JARVILLE LA MALGRANGE,71526 rue Bernard Suite 587,9584856517,2008-01-07 14:38:23,Reunion du 2008-01-07 14:38:23 
13,59189,STEENBECQUE,05236 boulevard Henri Apt. 413,1563075622,2020-04-02 22:02:07,Reunion du 2020-04-02 22:02:07 
1,38080,FOUR,5117 route Beland,5479191360,1997-01-23 06:50:28,Reunion du 1997-01-23 06:50:28 
9,92430,MARNES LA COQUETTE,517 rue Celine Apt. 003,9309675471,1987-03-30 08:58:25,Reunion du 1987-03-30 08:58:25 
12,87330,VAL D OIRE ET GARTEMPE,555 rue Denis Apt. 866,9846459337,2023-02-04 17:19:17,Reunion du 2023-02-04 17:19:17 
11,71370,OUROUX SUR SAONE,736 rang Manon Apt. 392,4813364462,1990-02-14 19:54:05,Reunion du 1990-02-14 19:54:05 
5,59163,CONDE SUR L ESCAUT,412 route Beauregard Suite 560,4294220665,2008-06-05 00:26:27,Reunion du 2008-06-05 00:26:27 
3,86380,JAUNAY MARIGNY,32693 boulevard Sophie Suite 508,4662536339,2020-03-01 11:03:50,Reunion du 2020-03-01 11:03:50 
11,45340,BEAUNE LA ROLANDE,10807 rue Jules,1258715459,2001-12-03 16:00:48,Reunion du 2001-12-03 16:00:48 
9,78240,CHAMBOURCY,95008 rue Xavier,7690487353,2016-04-07 06:37:51,Reunion du 2016-04-07 06:37:51 
12,62410,WINGLES,603 boulevard Trottier,2622909306,1979-02-20 17:31:56,Reunion du 1979-02-20 17:31:56 
12,62410,MEURCHIN,445 avenue Michelle,5996214361,2019-03-09 12:26:52,Reunion du 2019-03-09 12:26:52 
0,62131,VERQUIN,2758 route Rousseau Apt. 320,3619475002,1974-02-22 02:02:51,Reunion du 1974-02-22 02:02:51 
10,30290,LAUDUN L ARDOISE,7686 route Carrier,2225304863,1978-11-23 05:29:49,Reunion du 1978-11-23 05:29:49 
5,35131,CHARTRES DE BRETAGNE,3179 route Picard Suite 618,5479191360,1981-10-10 21:20:42,Reunion du 1981-10-10 21:20:42 
12,79460,MAGNE,41308 rang Begin,4423487084,1996-10-27 09:36:12,Reunion du 1996-10-27 09:36:12 
12,38200,VIENNE,479 rue Roger Suite 967,9733437686,1981-03-14 09:47:58,Reunion du 1981-03-14 09:47:58 
13,72200,BAZOUGES CRE SUR LOIR,8934 rang Boulanger,1228721486,2022-11-06 04:54:37,Reunion du 2022-11-06 04:54:37 
4,69210,L ARBRESLE,7117 rue Celina Suite 347,3242431410,1988-04-25 04:02:00,Reunion du 1988-04-25 04:02:00 
12,62250,FERQUES,713 alle Margaret Apt. 464,7427113885,1992-11-07 19:27:41,Reunion du 1992-11-07 19:27:41 
11,69440,CHABANIERE,6356 rang Laroche Suite 623,4590029059,2003-05-08 23:52:17,Reunion du 2003-05-08 23:52:17 
5,34620,PUISSERGUIER,996 rue Victor,9584856517,2012-02-17 17:59:53,Reunion du 2012-02-17 17:59:53 
9,71960,LA ROCHE VINEUSE,12508 rang Arsenault Suite 399,7124100203,1974-06-11 04:30:38,Reunion du 1974-06-11 04:30:38 
6,37250,VEIGNE,7080 boulevard Brisson,3828204188,2010-01-23 07:21:53,Reunion du 2010-01-23 07:21:53 
10,74970,MARIGNIER,03446 rang Marcel,8668480914,2007-07-22 00:31:52,Reunion du 2007-07-22 00:31:52 
4,71640,GIVRY,57986 montee Doucet,2662508605,1995-12-12 15:38:46,Reunion du 1995-12-12 15:38:46 
5,16170,ROUILLAC,38436 route Claudine,2225304863,2016-11-07 10:23:25,Reunion du 2016-11-07 10:23:25 
8,6800,CAGNES SUR MER,2637 rue Jacques Apt. 879,1855107659,2007-12-03 04:07:43,Reunion du 2007-12-03 04:07:43 
9,26110,NYONS,8112 rue Agnes,7278514287,2021-07-05 13:14:56,Reunion du 2021-07-05 13:14:56 
11,64370,ARTHEZ DE BEARN,2625 rue Noel Suite 137,8781839246,1980-09-25 04:36:34,Reunion du 1980-09-25 04:36:34 
8,47000,AGEN,62824 montee Vincent Suite 172,7956160208,1978-03-03 18:01:36,Reunion du 1978-03-03 18:01:36 
7,15800,VIC SUR CERE,318 rue Dionne Suite 068,5593067970,1999-04-27 19:59:02,Reunion du 1999-04-27 19:59:02 
9,30210,LEDENON,174 alle Audet Suite 818,1606151462,2000-09-08 14:25:53,Reunion du 2000-09-08 14:25:53 
11,44460,ST NICOLAS DE REDON,1572 chemin Delisle,3833122439,1999-10-22 22:41:09,Reunion du 1999-10-22 22:41:09 
13,74220,LA CLUSAZ,72467 rue Olivier Suite 046,1855107659,2010-03-11 04:36:12,Reunion du 2010-03-11 04:36:12 
2,34670,ST BRES,45668 chemin Alice Apt. 084,3619475002,1989-03-09 02:59:02,Reunion du 1989-03-09 02:59:02 
14,33750,ST GERMAIN DU PUCH,676 montee Denise,7840533956,2007-07-16 06:08:25,Reunion du 2007-07-16 06:08:25 
8,21400,CHATILLON SUR SEINE,11362 rue Leclerc,4423487084,2018-01-13 03:12:37,Reunion du 2018-01-13 03:12:37 
8,44690,MAISDON SUR SEVRE,0405 chemin Raymond Apt. 332,4364430342,1979-01-18 22:32:30,Reunion du 1979-01-18 22:32:30 
11,42800,RIVE DE GIER,72868 avenue Dionne,4813364462,1982-07-20 22:00:36,Reunion du 1982-07-20 22:00:36 
16,35600,STE MARIE,3583 route Dominique Suite 479,4357345778,1983-05-07 01:49:19,Reunion du 1983-05-07 01:49:19 
1,79000,BESSINES,95925 alle Monique,9383093760,1986-07-04 22:02:39,Reunion du 1986-07-04 22:02:39 
9,6240,BEAUSOLEIL,2223 montee Picard,7840533956,1989-04-02 13:54:18,Reunion du 1989-04-02 13:54:18 
7,31810,VENERQUE,8452 alle Antoine Apt. 096,8045286546,1983-06-03 18:42:25,Reunion du 1983-06-03 18:42:25 
1,3200,VICHY,90673 chemin Charest,8781839246,2021-06-04 22:30:56,Reunion du 2021-06-04 22:30:56 
7,95480,PIERRELAYE,7196 avenue Turcotte Apt. 479,7825211679,1982-08-01 00:17:46,Reunion du 1982-08-01 00:17:46 
2,91100,VILLABE,413 chemin Michelle Suite 097,3978567740,1989-01-17 04:02:04,Reunion du 1989-01-17 04:02:04 
11,11120,ST NAZAIRE D AUDE,7885 rue Joseph,9581094546,1999-04-09 17:53:24,Reunion du 1999-04-09 17:53:24 
5,87190,MAGNAC LAVAL,222 alle Charette Suite 667,7124100203,2002-09-18 04:53:01,Reunion du 2002-09-18 04:53:01 
5,27590,PITRES,3678 montee Marcelle Apt. 790,2622909306,2003-11-28 12:35:45,Reunion du 2003-11-28 12:35:45 
8,49590,FONTEVRAUD L ABBAYE,0331 avenue St-Laurent Suite 728,6234182112,2009-09-18 22:05:03,Reunion du 2009-09-18 22:05:03 
12,95610,ERAGNY SUR OISE,2863 rang Martin,7690487353,1983-03-21 10:36:17,Reunion du 1983-03-21 10:36:17 
13,65600,SEMEAC,283 boulevard Provost Apt. 044,2529218735,1982-10-13 02:57:04,Reunion du 1982-10-13 02:57:04 
10,81200,AIGUEFONDE,22765 route Josette Suite 550,4294220665,1974-01-31 10:51:12,Reunion du 1974-01-31 10:51:12 
10,36400,MONTGIVRAY,397 alle Rioux,8276250761,1984-02-02 08:20:02,Reunion du 1984-02-02 08:20:02 
8,2400,BRASLES,614 route Roland Apt. 686,1439399403,1977-03-07 03:11:33,Reunion du 1977-03-07 03:11:33 
1,82240,SEPTFONDS,0097 montee Edouard Suite 919,1258715459,2024-11-18 17:57:53,Reunion du 2024-11-18 17:57:53 
4,10120,ST GERMAIN,351 rue Germain Apt. 229,9309675471,2020-05-17 16:19:57,Reunion du 2020-05-17 16:19:57 
0,69380,LISSIEU,9630 boulevard Hortense Suite 441,7111341789,1976-01-23 11:17:47,Reunion du 1976-01-23 11:17:47 
8,91540,ORMOY,371 montee Thibodeau Suite 674,6072350540,2016-10-19 17:36:26,Reunion du 2016-10-19 17:36:26 
14,35630,HEDE BAZOUGES,394 rang Pauline,3348148071,2006-08-27 05:10:10,Reunion du 2006-08-27 05:10:10 
9,59237,VERLINGHEM,49070 avenue Provost,1054188964,2008-12-06 23:35:34,Reunion du 2008-12-06 23:35:34 
4,78670,VILLENNES SUR SEINE,7883 alle Giroux,1698508075,1978-04-10 15:00:44,Reunion du 1978-04-10 15:00:44 
7,56150,GUENIN,5397 chemin Josette,1698508075,2022-09-22 08:04:11,Reunion du 2022-09-22 08:04:11 
10,77650,LONGUEVILLE,05936 montee Guillaume,8045286546,2022-02-17 03:49:33,Reunion du 2022-02-17 03:49:33 
9,81120,TERRE DE BANCALIE,7154 route Savoie,9383093760,1992-09-29 21:52:46,Reunion du 1992-09-29 21:52:46 
14,74160,BEAUMONT,2717 montee Colette,1996683998,2007-10-24 21:56:04,Reunion du 2007-10-24 21:56:04 
9,40550,LEON,144 alle Blais,9204176792,1976-01-14 12:06:20,Reunion du 1976-01-14 12:06:20 
9,45570,OUZOUER SUR LOIRE,51756 avenue Henriette Apt. 236,4043496822,2023-07-12 01:17:32,Reunion du 2023-07-12 01:17:32 
7,59310,SAMEON,5955 montee Perron,4813364462,2018-12-14 22:23:51,Reunion du 2018-12-14 22:23:51 
16,68160,STE CROIX AUX MINES,534 rue Chabot Apt. 870,4423487084,2019-08-29 23:53:42,Reunion du 2019-08-29 23:53:42 
8,51430,BEZANNES,802 rue Nguyen,9558821117,1981-04-06 02:39:35,Reunion du 1981-04-06 02:39:35 
1,87600,ROCHECHOUART,66459 rang Thomas Apt. 181,5160600927,2017-11-26 02:22:14,Reunion du 2017-11-26 02:22:14 
13,91570,BIEVRES,612 boulevard Victor,3833122439,2005-10-02 05:44:51,Reunion du 2005-10-02 05:44:51 
2,95200,SARCELLES,5173 route Caron Apt. 701,4043496822,2004-05-15 03:42:19,Reunion du 2004-05-15 03:42:19 
10,77144,MONTEVRAIN,465 avenue St-Pierre Suite 379,1698508075,2019-03-19 19:22:08,Reunion du 2019-03-19 19:22:08 
8,22970,PLOUMAGOAR,920 rue Luc,8953329362,1984-06-04 15:30:45,Reunion du 1984-06-04 15:30:45 
7,1480,VILLENEUVE,29444 chemin Dufresne Apt. 955,9184955768,1994-04-24 17:37:26,Reunion du 1994-04-24 17:37:26 
7,51430,BEZANNES,7973 rang Odette Apt. 669,7840533956,2015-06-07 02:04:02,Reunion du 2015-06-07 02:04:02 
8,27690,LERY,90896 montee Emile Apt. 439,8007317279,2004-10-29 14:42:03,Reunion du 2004-10-29 14:42:03 
6,89290,VENOY,216 montee Maltais,8642277895,2026-01-28 06:08:27,Reunion du 2026-01-28 06:08:27 
0,13109,SIMIANE COLLONGUE,839 montee Michelle Suite 152,5742074688,2020-12-04 12:08:25,Reunion du 2020-12-04 12:08:25 
6,68160,STE MARIE AUX MINES,761 avenue Benoit Apt. 142,7427113885,1971-01-20 08:54:33,Reunion du 1971-01-20 08:54:33 
8,13730,ST VICTORET,490 route Gaudreault,5742074688,1970-02-09 18:51:19,Reunion du 1970-02-09 18:51:19 
9,26120,MALISSARD,6212 rue Charbonneau Suite 969,3242431410,1984-07-31 19:59:02,Reunion du 1984-07-31 19:59:02 
10,31530,MONTAIGUT SUR SAVE,7014 rang Trudel,9733437686,1996-12-15 09:26:50,Reunion du 1996-12-15 09:26:50 
3,34880,LAVERUNE,971 rue Lebel,7690487353,2019-12-18 18:28:32,Reunion du 2019-12-18 18:28:32 
10,59179,FENAIN,97100 montee Cyr Apt. 071,3771828715,1973-01-12 03:42:47,Reunion du 1973-01-12 03:42:47 
6,14460,COLOMBELLES,41420 boulevard Lacasse,4177441505,2001-07-25 19:09:32,Reunion du 2001-07-25 19:09:32 
13,25115,POUILLEY LES VIGNES,49879 alle Asselin Suite 878,7840533956,1972-12-17 09:25:38,Reunion du 1972-12-17 09:25:38 
9,97318,MANA,220 rang Jean Apt. 822,9846459337,2016-07-07 04:30:31,Reunion du 2016-07-07 04:30:31 
6,20215,VENZOLASCA,1192 avenue Gerard Suite 061,1606151462,2002-10-11 12:18:16,Reunion du 2002-10-11 12:18:16 
10,6340,DRAP,547 rue Vincent Suite 783,2529218735,1999-02-03 10:51:29,Reunion du 1999-02-03 10:51:29 
11,67205,OBERHAUSBERGEN,6732 route Dominique Suite 833,3978567740,1984-09-21 03:37:37,Reunion du 1984-09-21 03:37:37 
7,40990,MEES,1802 chemin Dupuis Apt. 384,7295417054,1984-07-17 19:37:31,Reunion du 1984-07-17 19:37:31 
11,68410,AMMERSCHWIHR,715 rue Langlois Apt. 211,9558821117,1970-07-08 04:22:21,Reunion du 1970-07-08 04:22:21 
13,8140,DOUZY,9169 boulevard Dumas,7840533956,1993-10-24 21:03:13,Reunion du 1993-10-24 21:03:13 
9,72190,NEUVILLE SUR SARTHE,1574 rang Georges,7580802779,2014-06-17 10:29:35,Reunion du 2014-06-17 10:29:35 
2,62117,BREBIERES,25947 rang Pierre Apt. 978,2931478537,2025-09-24 21:29:42,Reunion du 2025-09-24 21:29:42 
13,44850,LIGNE,197 boulevard Lemieux Suite 971,2622909306,2023-12-12 19:00:25,Reunion du 2023-12-12 19:00:25 
12,66600,ESPIRA DE L AGLY,07239 rue Giguere Suite 400,8045286546,1999-08-09 17:29:53,Reunion du 1999-08-09 17:29:53 
7,57300,HAGONDANGE,64149 rue Desrochers,1961019096,2007-10-01 00:09:13,Reunion du 2007-10-01 00:09:13 
6,77176,NANDY,311 rue Frederic Suite 647,3828204188,2020-04-10 12:44:09,Reunion du 2020-04-10 12:44:09 
13,66430,BOMPAS,3822 rue Cote,4205612586,1995-07-25 14:06:26,Reunion du 1995-07-25 14:06:26 
0,64480,USTARITZ,36289 alle Frederic,1054188964,1980-08-29 18:59:55,Reunion du 1980-08-29 18:59:55 
9,29150,DINEAULT,111 chemin Mathilde,8735638181,2006-12-07 18:56:20,Reunion du 2006-12-07 18:56:20 
2,83520,ROQUEBRUNE SUR ARGENS,096 rue David,1400022076,2022-02-26 18:32:00,Reunion du 2022-02-26 18:32:00 
11,1160,PONT D AIN,6873 rue Rivard Suite 860,9400235243,2001-02-19 16:02:26,Reunion du 2001-02-19 16:02:26 
15,22210,PLEMET,30766 rang Philippe,8172912405,1986-09-16 16:57:29,Reunion du 1986-09-16 16:57:29 
12,27300,MENNEVAL,481 rue Lucy Apt. 689,2931478537,1999-11-07 05:36:11,Reunion du 1999-11-07 05:36:11 
5,62710,COURRIERES,79126 montee Pare,8953329362,1991-03-14 08:44:50,Reunion du 1991-03-14 08:44:50 
3,50730,ST HILAIRE DU HARCOUET,94137 rang Jacqueline Apt. 790,7047341707,1995-05-26 03:44:18,Reunion du 1995-05-26 03:44:18 
6,50310,MONTEBOURG,446 rang Deschenes Suite 612,4374799249,2001-11-23 04:06:25,Reunion du 2001-11-23 04:06:25 
16,29300,REDENE,20824 alle Piche Apt. 170,3828204188,2009-05-15 14:11:07,Reunion du 2009-05-15 14:11:07 
7,76360,VILLERS ECALLES,928 rang Catherine,8045286546,1997-03-27 11:58:29,Reunion du 1997-03-27 11:58:29 
16,63670,ORCET,745 chemin Hebert,2472593836,1979-07-16 16:49:54,Reunion du 1979-07-16 16:49:54 
7,17150,MIRAMBEAU,6513 montee Michelle Suite 026,8781839246,2020-12-20 14:56:49,Reunion du 2020-12-20 14:56:49 
8,16430,CHAMPNIERS,3964 alle Raymond,7498449814,1984-04-04 01:11:45,Reunion du 1984-04-04 01:11:45 
8,92350,LE PLESSIS ROBINSON,946 rue Chartrand,3348148071,1984-01-22 13:56:55,Reunion du 1984-01-22 13:56:55 
6,22400,LAMBALLE ARMOR,0331 montee Letourneau Suite 665,2692586113,2011-06-16 01:14:27,Reunion du 2011-06-16 01:14:27 
6,61110,SABLONS SUR HUISNE,92049 alle Lachapelle,4177441505,1993-05-11 18:20:36,Reunion du 1993-05-11 18:20:36 
3,92350,LE PLESSIS ROBINSON,85260 avenue Delisle,6840515826,1976-07-20 20:55:26,Reunion du 1976-07-20 20:55:26 
2,56250,MONTERBLANC,102 alle Benoit Apt. 588,7000228141,2010-12-20 16:33:22,Reunion du 2010-12-20 16:33:22 
12,62410,MEURCHIN,67155 avenue Richer Suite 489,4879660497,2004-10-02 02:31:27,Reunion du 2004-10-02 02:31:27 
