idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
6,83170,ROUGIERS,0155 route Simone,4562741312,2018-12-30 19:51:42,Reunion du 2018-12-30 19:51:42 
5,94490,ORMESSON SUR MARNE,47024 route Marc,6213972119,1976-07-03 03:26:24,Reunion du 1976-07-03 03:26:24 
7,67370,BERSTETT,259 rang Julie Suite 264,7071034700,1978-06-12 03:37:45,Reunion du 1978-06-12 03:37:45 
6,1800,ST MAURICE DE GOURDANS,90761 route Fortier,2867006098,2025-02-28 01:21:42,Reunion du 2025-02-28 01:21:42 
13,38850,CHARAVINES,79760 rang Xavier,2898930424,2000-05-15 10:47:26,Reunion du 2000-05-15 10:47:26 
9,68650,LAPOUTROIE,67393 rue Turgeon,7993006535,2018-08-08 13:41:27,Reunion du 2018-08-08 13:41:27 
9,37540,ST CYR SUR LOIRE,994 rue Simard,3926008141,1987-08-23 10:12:22,Reunion du 1987-08-23 10:12:22 
7,71680,CRECHES SUR SAONE,5243 avenue Theriault Suite 725,5206788433,1991-05-18 22:06:20,Reunion du 1991-05-18 22:06:20 
15,74370,EPAGNY METZ TESSY,12796 avenue Leclerc,9788976261,2016-02-23 04:25:35,Reunion du 2016-02-23 04:25:35 
4,92290,CHATENAY MALABRY,213 rang Maurice,8194539494,2024-01-18 09:58:54,Reunion du 2024-01-18 09:58:54 
8,57310,BOUSSE,6997 alle Provencher Suite 621,1657302406,2015-04-05 09:07:08,Reunion du 2015-04-05 09:07:08 
9,26750,GENISSIEUX,597 alle Patrick,7993006535,1982-05-16 12:40:26,Reunion du 1982-05-16 12:40:26 
6,60790,ST CREPIN IBOUVILLERS,5297 route St-Pierre,8146574315,2008-02-19 09:01:10,Reunion du 2008-02-19 09:01:10 
12,33138,LANTON,72232 alle Frederic Apt. 046,1856100256,1975-04-09 18:35:34,Reunion du 1975-04-09 18:35:34 
10,69970,MARENNES,81370 alle Roland Apt. 554,7685407452,2012-08-20 13:31:18,Reunion du 2012-08-20 13:31:18 
1,51250,SERMAIZE LES BAINS,754 avenue Robitaille,6048137742,2015-11-06 19:25:51,Reunion du 2015-11-06 19:25:51 
9,97470,ST BENOIT,80878 chemin Charron Suite 637,1856100256,2025-06-15 20:43:38,Reunion du 2025-06-15 20:43:38 
8,54300,CHANTEHEUX,5907 montee Amelie,9103947012,2018-12-26 11:31:04,Reunion du 2018-12-26 11:31:04 
13,85660,ST PHILBERT DE BOUAINE,23622 rue Menard Suite 184,5820177246,1993-04-27 08:47:48,Reunion du 1993-04-27 08:47:48 
6,54510,TOMBLAINE,95700 montee Philippe Suite 400,6632266529,1978-09-07 07:20:05,Reunion du 1978-09-07 07:20:05 
10,63117,CHAURIAT,2445 rue Guillemette,8311964374,1978-07-01 09:49:32,Reunion du 1978-07-01 09:49:32 
7,77700,SERRIS,002 route Picard Apt. 552,8146574315,2025-09-26 19:32:06,Reunion du 2025-09-26 19:32:06 
9,95280,JOUY LE MOUTIER,55318 montee Gervais,7961203586,1986-07-07 00:25:38,Reunion du 1986-07-07 00:25:38 
13,73330,LE PONT DE BEAUVOISIN,5910 avenue St-Pierre,3892469469,1970-11-25 21:44:30,Reunion du 1970-11-25 21:44:30 
9,38510,SERMERIEU,070 rue Larocque,2898930424,2015-01-08 07:02:22,Reunion du 2015-01-08 07:02:22 
12,21220,GEVREY CHAMBERTIN,2445 rue Charlotte Suite 849,5768348087,1973-07-06 02:59:32,Reunion du 1973-07-06 02:59:32 
12,33660,ST SEURIN SUR L ISLE,8845 montee Doucet,6048137742,1983-09-10 15:46:18,Reunion du 1983-09-10 15:46:18 
5,74370,EPAGNY METZ TESSY,0714 chemin Frederic,5152433839,2015-01-22 03:39:13,Reunion du 2015-01-22 03:39:13 
8,35230,ST ARMEL,392 boulevard Francoise,3926008141,1985-06-03 09:00:44,Reunion du 1985-06-03 09:00:44 
7,60870,VILLERS ST PAUL,7046 chemin Sirois Apt. 228,6470927524,2019-08-02 17:05:49,Reunion du 2019-08-02 17:05:49 
15,42580,L ETRAT,6659 alle Dubois,4499326341,1987-09-30 05:44:20,Reunion du 1987-09-30 05:44:20 
9,85300,SOULLANS,25839 alle Chantal,4167659919,1988-03-07 00:17:33,Reunion du 1988-03-07 00:17:33 
12,77950,MAINCY,804 avenue Nguyen Suite 683,4684934506,2012-09-14 23:08:32,Reunion du 2012-09-14 23:08:32 
14,64000,PAU,736 rue Bertrand Apt. 757,5174104503,1996-07-20 16:38:15,Reunion du 1996-07-20 16:38:15 
10,56190,NOYAL MUZILLAC,090 montee Catherine Apt. 397,2502325300,1985-10-22 16:26:37,Reunion du 1985-10-22 16:26:37 
12,78680,EPONE,183 montee Lorraine Apt. 231,7592501057,2003-12-26 02:45:39,Reunion du 2003-12-26 02:45:39 
13,74130,VOUGY,4017 montee Giroux Apt. 667,1418882446,1995-09-26 08:03:20,Reunion du 1995-09-26 08:03:20 
11,49460,CANTENAY EPINARD,120 route Giroux Apt. 990,6575612170,1980-02-20 05:38:31,Reunion du 1980-02-20 05:38:31 
12,13690,GRAVESON,3519 alle Raymond,4562741312,1985-12-25 13:19:33,Reunion du 1985-12-25 13:19:33 
7,89100,SOUCY,587 rang Alexandre,9145512576,2016-02-21 09:57:12,Reunion du 2016-02-21 09:57:12 
10,83560,VINON SUR VERDON,1285 rue Maurice,4499326341,2021-07-11 07:11:09,Reunion du 2021-07-11 07:11:09 
4,35130,LA GUERCHE DE BRETAGNE,723 rue Theriault,5553828055,2014-12-05 02:26:08,Reunion du 2014-12-05 02:26:08 
9,6450,ROQUEBILLIERE,18577 rue Martine,8676971842,1970-02-08 16:01:43,Reunion du 1970-02-08 16:01:43 
4,62620,RUITZ,1609 rang Jean Apt. 772,1418882446,1974-09-12 05:19:23,Reunion du 1974-09-12 05:19:23 
12,28290,VALD YERRE,608 rang Michaud Apt. 953,1856100256,1975-03-23 10:52:08,Reunion du 1975-03-23 10:52:08 
8,14640,VILLERS SUR MER,23844 rue Soucy Apt. 141,6727311291,1994-12-17 22:19:14,Reunion du 1994-12-17 22:19:14 
0,73330,LE PONT DE BEAUVOISIN,66168 montee Dorothee,7067590871,1986-07-09 22:21:06,Reunion du 1986-07-09 22:21:06 
6,54480,CIREY SUR VEZOUZE,558 rang Picard Apt. 561,6329861713,2018-09-09 15:57:28,Reunion du 2018-09-09 15:57:28 
1,25220,THISE,821 boulevard Villeneuve Apt. 676,5152433839,2012-11-26 06:19:48,Reunion du 2012-11-26 06:19:48 
6,22600,TREVE,2320 rue Roger,9103947012,2009-02-12 06:20:08,Reunion du 2009-02-12 06:20:08 
12,30240,LE GRAU DU ROI,9545 rue Arsenault,1657302406,1996-02-04 11:18:11,Reunion du 1996-02-04 11:18:11 
7,44119,GRANDCHAMP DES FONTAINES,139 boulevard Paradis,8146574315,1979-01-14 11:14:09,Reunion du 1979-01-14 11:14:09 
14,2410,ST GOBAIN,1458 montee Martine Suite 948,4499326341,1985-06-14 04:10:52,Reunion du 1985-06-14 04:10:52 
12,59155,FACHES THUMESNIL,37774 rang Gravel Apt. 095,1508217249,1995-11-25 14:15:31,Reunion du 1995-11-25 14:15:31 
5,41700,LE CONTROIS EN SOLOGNE,084 avenue Alex,3892469469,1984-03-04 16:03:09,Reunion du 1984-03-04 16:03:09 
10,39400,MORBIER,5678 avenue Carrier,6727311291,2005-05-10 21:02:59,Reunion du 2005-05-10 21:02:59 
11,73470,NOVALAISE,95972 rue Theriault Suite 228,2898930424,1997-09-14 22:35:58,Reunion du 1997-09-14 22:35:58 
0,79300,ARGENTONNAY,704 rue Gelinas,3622990770,2025-02-13 11:23:32,Reunion du 2025-02-13 11:23:32 
10,92160,ANTONY,48717 avenue Hugues Suite 362,8194539494,1993-12-01 00:00:15,Reunion du 1993-12-01 00:00:15 
8,45330,LE MALESHERBOIS,14754 alle Alexandra,3926008141,1991-11-07 15:01:04,Reunion du 1991-11-07 15:01:04 
10,41350,VINEUIL,4829 avenue Hugues Apt. 387,5152433839,1974-02-07 16:06:44,Reunion du 1974-02-07 16:06:44 
0,41700,LE CONTROIS EN SOLOGNE,71985 avenue Henriette Apt. 849,2898930424,1996-04-24 08:08:57,Reunion du 1996-04-24 08:08:57 
11,40460,SANGUINET,615 rue Paquette Apt. 521,4211577526,2013-05-16 19:58:06,Reunion du 2013-05-16 19:58:06 
11,69630,CHAPONOST,975 rue Oceane Apt. 477,8313889245,2025-05-12 18:45:13,Reunion du 2025-05-12 18:45:13 
11,64510,BORDES,8193 boulevard Denise Apt. 162,5174104503,2022-02-25 06:01:56,Reunion du 2022-02-25 06:01:56 
10,12450,LUC LA PRIMAUBE,63207 montee Guy,9495847702,1984-04-23 14:07:33,Reunion du 1984-04-23 14:07:33 
4,30960,LES MAGES,4501 route Bernard,1668310470,2025-02-15 02:39:01,Reunion du 2025-02-15 02:39:01 
10,95330,DOMONT,547 route Gelinas Apt. 816,4050847040,2013-01-17 20:13:36,Reunion du 2013-01-17 20:13:36 
14,18230,ST DOULCHARD,93609 boulevard Piche Apt. 500,6362095697,2017-07-05 11:56:43,Reunion du 2017-07-05 11:56:43 
14,17170,COURCON,03619 alle Remy Suite 185,9452463599,1997-08-19 10:25:19,Reunion du 1997-08-19 10:25:19 
5,66740,LAROQUE DES ALBERES,485 rang Celina,6315203985,1997-01-31 15:24:05,Reunion du 1997-01-31 15:24:05 
12,59790,RONCHIN,2779 boulevard Marianne,6246536753,2017-12-18 18:51:49,Reunion du 2017-12-18 18:51:49 
7,25870,CHATILLON LE DUC,76072 boulevard Beaudoin,2488598881,2016-01-25 01:23:44,Reunion du 2016-01-25 01:23:44 
6,21121,DAIX,401 montee Timothee,3856386515,2026-02-02 01:30:20,Reunion du 2026-02-02 01:30:20 
14,59195,HERIN,6070 alle Larocque Apt. 004,2488598881,1987-10-02 06:30:37,Reunion du 1987-10-02 06:30:37 
5,95270,LUZARCHES,82115 montee Leclerc,7377319843,1987-10-06 03:38:31,Reunion du 1987-10-06 03:38:31 
7,81200,MAZAMET,2821 rang Laurent Suite 640,8349854762,2010-05-24 22:40:26,Reunion du 2010-05-24 22:40:26 
9,97630,MTSAMBORO,232 montee Fortier Suite 269,2374152240,1994-03-04 08:47:34,Reunion du 1994-03-04 08:47:34 
9,49430,DURTAL,77436 boulevard Gauthier,6204208987,2011-04-28 01:33:55,Reunion du 2011-04-28 01:33:55 
12,69220,BELLEVILLE EN BEAUJOLAIS,62439 route Morissette Suite 783,9452463599,1994-12-22 14:00:55,Reunion du 1994-12-22 14:00:55 
7,40800,AIRE SUR L ADOUR,98663 rue Celine Apt. 643,4167659919,2024-07-08 09:27:21,Reunion du 2024-07-08 09:27:21 
11,38390,BOUVESSE QUIRIEU,4472 alle Lepage Apt. 331,3856386515,2017-09-12 07:49:02,Reunion du 2017-09-12 07:49:02 
3,6650,LE ROURET,3000 rue Boutin,7993006535,2013-06-01 03:44:07,Reunion du 2013-06-01 03:44:07 
6,92410,VILLE D AVRAY,376 rue Charlotte,4050847040,1996-08-12 17:14:02,Reunion du 1996-08-12 17:14:02 
7,24130,EYRAUD CREMPSE MAURENS,88607 boulevard Hugues,2176457886,2007-10-17 12:50:04,Reunion du 2007-10-17 12:50:04 
11,37170,CHAMBRAY LES TOURS,146 route Lafontaine Suite 953,6315203985,2011-03-26 06:06:00,Reunion du 2011-03-26 06:06:00 
16,34160,RESTINCLIERES,4188 alle Girard,4684934506,2022-07-30 04:14:09,Reunion du 2022-07-30 04:14:09 
0,1250,MONTAGNAT,6876 avenue Begin,1657302406,1999-06-16 06:33:25,Reunion du 1999-06-16 06:33:25 
7,80480,SALEUX,2452 boulevard Germain,7143536700,2026-01-23 21:03:23,Reunion du 2026-01-23 21:03:23 
6,17150,MIRAMBEAU,20882 boulevard Charbonneau,2898930424,1972-01-29 01:58:51,Reunion du 1972-01-29 01:58:51 
11,36200,ST MARCEL,2068 rue Simard Apt. 542,4684934506,2025-05-05 00:56:37,Reunion du 2025-05-05 00:56:37 
4,8150,RENWEZ,45368 route Lemire Apt. 668,4558108715,2015-02-21 09:19:00,Reunion du 2015-02-21 09:19:00 
8,63670,LA ROCHE BLANCHE,38907 avenue Zacharie Apt. 851,3732835470,1974-07-16 13:52:17,Reunion du 1974-07-16 13:52:17 
13,92700,COLOMBES,6501 boulevard Rodrigue,1779659091,1977-06-14 03:55:14,Reunion du 1977-06-14 03:55:14 
16,29590,PONT DE BUIS LES QUIMERCH,1382 rang Agnes Suite 338,6575612170,1974-10-23 19:24:39,Reunion du 1974-10-23 19:24:39 
6,60730,CAUVIGNY,98699 rue Alice,8668856889,1994-06-10 14:17:43,Reunion du 1994-06-10 14:17:43 
11,27370,ST PIERRE DES FLEURS,95883 montee Picard,4167659919,1991-07-28 20:30:40,Reunion du 1991-07-28 20:30:40 
9,85180,LES SABLES D OLONNE,95167 chemin Xavier,7133793637,1994-08-19 19:19:44,Reunion du 1994-08-19 19:19:44 
8,59460,JEUMONT,28462 route Eleonore Apt. 951,7071034700,1981-08-26 22:07:00,Reunion du 1981-08-26 22:07:00 
5,1320,CHALAMONT,2158 alle Desjardins Suite 010,2488598881,2006-08-03 19:28:38,Reunion du 2006-08-03 19:28:38 
15,22400,LAMBALLE ARMOR,97241 rang Prevost Suite 125,9788976261,1996-05-25 14:07:28,Reunion du 1996-05-25 14:07:28 
12,33620,ST MARIENS,2839 boulevard Raymond Suite 340,6362095697,1978-01-22 22:58:56,Reunion du 1978-01-22 22:58:56 
4,28380,ST REMY SUR AVRE,5025 rang Daniel,8408084383,1980-09-23 14:40:19,Reunion du 1980-09-23 14:40:19 
8,59840,LOMPRET,51609 montee Perreault,2686921836,2019-08-31 02:35:40,Reunion du 2019-08-31 02:35:40 
2,42510,BUSSIERES,18899 rue Anais Suite 931,8408084383,2018-02-14 15:59:09,Reunion du 2018-02-14 15:59:09 
7,97630,MTSAMBORO,95585 rang Charlotte Apt. 373,8787555821,1972-03-30 01:16:38,Reunion du 1972-03-30 01:16:38 
13,70000,NOIDANS LES VESOUL,5765 boulevard Rene Apt. 809,3550001345,1978-04-25 17:51:48,Reunion du 1978-04-25 17:51:48 
6,60730,STE GENEVIEVE,4071 rue Boudreau,6821817748,2022-05-05 02:40:36,Reunion du 2022-05-05 02:40:36 
8,94250,GENTILLY,577 montee Cote,6315203985,1988-02-12 06:27:52,Reunion du 1988-02-12 06:27:52 
13,30420,CALVISSON,347 rue Bisson,6329861713,1988-01-02 22:44:20,Reunion du 1988-01-02 22:44:20 
1,21600,LONGVIC,2156 route Belisle Suite 721,2224645325,1987-03-25 05:07:22,Reunion du 1987-03-25 05:07:22 
8,30290,LAUDUN L ARDOISE,6053 rue Claire Apt. 854,2898930424,1981-08-31 08:26:13,Reunion du 1981-08-31 08:26:13 
11,10190,AIX VILLEMAUR PALIS,97098 rue Laurent Apt. 572,2378362886,2007-04-03 18:42:11,Reunion du 2007-04-03 18:42:11 
11,49124,ST BARTHELEMY D ANJOU,54323 rue Hebert Suite 661,2686921836,1974-06-05 15:22:03,Reunion du 1974-06-05 15:22:03 
13,77164,FERRIERES EN BRIE,960 route Beaudoin,8984291443,1997-12-23 22:41:49,Reunion du 1997-12-23 22:41:49 
12,54460,LIVERDUN,606 alle Ferland Suite 433,7071034700,1984-08-08 20:17:23,Reunion du 1984-08-08 20:17:23 
2,18570,LA CHAPELLE ST URSIN,256 avenue Martin,3892469469,1976-12-09 02:15:51,Reunion du 1976-12-09 02:15:51 
6,77310,BOISSISE LE ROI,43153 chemin Therese Apt. 486,2867006098,2011-05-16 12:20:10,Reunion du 2011-05-16 12:20:10 
12,56230,BERRIC,769 boulevard Gilbert,7405901799,2008-03-05 14:14:39,Reunion du 2008-03-05 14:14:39 
8,38200,LUZINAY,77253 montee Lacasse,4499326341,2009-07-08 14:55:02,Reunion du 2009-07-08 14:55:02 
5,88390,UXEGNEY,2130 chemin Lavoie Apt. 562,3622990770,1988-08-28 03:33:09,Reunion du 1988-08-28 03:33:09 
5,50510,CERENCES,1432 route Dion,1657302406,2014-06-14 09:53:24,Reunion du 2014-06-14 09:53:24 
2,78290,CROISSY SUR SEINE,46958 rue Pare Suite 629,3622990770,1998-01-24 09:37:45,Reunion du 1998-01-24 09:37:45 
14,30390,ARAMON,33669 route Eric Suite 078,7377319843,2004-03-28 22:22:22,Reunion du 2004-03-28 22:22:22 
0,78320,LA VERRIERE,0458 montee Landry,3550001345,1980-05-04 15:58:02,Reunion du 1980-05-04 15:58:02 
5,74270,CHILLY,0276 boulevard Colette Apt. 940,1856100256,2001-12-07 14:21:22,Reunion du 2001-12-07 14:21:22 
9,44460,FEGREAC,161 chemin Emmanuelle,8311964374,1999-04-30 13:39:05,Reunion du 1999-04-30 13:39:05 
7,92220,BAGNEUX,28019 boulevard Brigitte,5575829148,1991-08-13 12:10:24,Reunion du 1991-08-13 12:10:24 
9,25700,VALENTIGNEY,4375 rue Marcelle Apt. 667,4211577526,1978-06-06 10:07:14,Reunion du 1978-06-06 10:07:14 
5,33240,ST ANDRE DE CUBZAC,65463 route Seguin,6246536753,1976-05-07 07:12:09,Reunion du 1976-05-07 07:12:09 
8,1170,CHEVRY,693 alle Valerie,4729857679,1998-08-10 14:16:50,Reunion du 1998-08-10 14:16:50 
11,23000,STE FEYRE,3617 boulevard Emmanuel Apt. 451,3129894676,2005-02-11 02:55:25,Reunion du 2005-02-11 02:55:25 
16,77410,VILLEVAUDE,0548 rue Moreau,7993006535,2010-09-09 15:59:26,Reunion du 2010-09-09 15:59:26 
8,77930,PERTHES,909 route Therese Suite 745,5376875222,2023-11-17 03:30:14,Reunion du 2023-11-17 03:30:14 
12,83140,SIX FOURS LES PLAGES,78313 rue Gregoire Apt. 279,1812725518,2011-10-26 12:34:47,Reunion du 2011-10-26 12:34:47 
12,85500,CHANVERRIE,0146 boulevard Lalonde,4167659919,2024-07-16 17:56:41,Reunion du 2024-07-16 17:56:41 
9,81400,BLAYE LES MINES,770 montee Asselin,7377319843,2010-06-23 19:55:58,Reunion du 2010-06-23 19:55:58 
7,56850,CAUDAN,46823 chemin Christine,6362095697,2006-09-27 01:56:28,Reunion du 2006-09-27 01:56:28 
8,14150,OUISTREHAM,4656 alle Penelope Suite 485,6329861713,1978-01-15 01:04:42,Reunion du 1978-01-15 01:04:42 
6,76150,MAROMME,56352 boulevard Manon,5553828055,1979-06-03 09:47:11,Reunion du 1979-06-03 09:47:11 
14,32150,CAZAUBON,2755 boulevard Desbiens Suite 194,4253427498,2012-07-22 00:10:59,Reunion du 2012-07-22 00:10:59 
7,38370,LES ROCHES DE CONDRIEU,36883 route Lefebvre,9495847702,2022-11-19 15:47:53,Reunion du 2022-11-19 15:47:53 
5,95310,ST OUEN L AUMONE,47662 chemin Sarah,4729857679,1987-07-13 22:02:19,Reunion du 1987-07-13 22:02:19 
13,71360,EPINAC,933 rang Desrochers Suite 145,4050847040,1983-05-24 03:41:23,Reunion du 1983-05-24 03:41:23 
12,33700,MERIGNAC,1080 boulevard Bertrand,2378362886,2013-12-16 23:48:19,Reunion du 2013-12-16 23:48:19 
14,49310,LYS HAUT LAYON,66996 alle Etienne Suite 392,5820177246,2008-07-27 16:32:57,Reunion du 2008-07-27 16:32:57 
10,85150,ST GEORGES DE POINTINDOUX,654 montee Nicolas Apt. 655,8313889245,1975-11-27 00:10:31,Reunion du 1975-11-27 00:10:31 
9,13120,GARDANNE,16140 rue Chouinard,9452463599,2015-12-10 00:13:15,Reunion du 2015-12-10 00:13:15 
13,62400,BETHUNE,06323 boulevard Therrien,7685407452,2000-12-28 19:25:51,Reunion du 2000-12-28 19:25:51 
9,48100,BOURGS SUR COLAGNE,29576 rue Frechette Apt. 016,7961203586,1985-07-04 05:42:58,Reunion du 1985-07-04 05:42:58 
13,7400,ROCHEMAURE,714 boulevard Tristan Apt. 246,8984291443,2007-03-25 06:32:15,Reunion du 2007-03-25 06:32:15 
5,6520,GRASSE,582 avenue Caroline Suite 548,9788976261,1998-02-07 08:31:30,Reunion du 1998-02-07 08:31:30 
12,49420,OMBREE D ANJOU,7594 rang Noemie,8194539494,1989-11-01 14:23:26,Reunion du 1989-11-01 14:23:26 
2,47510,FOULAYRONNES,1156 rue Goulet Apt. 984,5376875222,2022-02-21 01:10:42,Reunion du 2022-02-21 01:10:42 
13,62510,ARQUES,2197 montee Boily,9495847702,2023-10-29 08:03:02,Reunion du 2023-10-29 08:03:02 
12,6210,MANDELIEU LA NAPOULE,05705 alle Drouin,2224645325,1990-12-15 19:45:40,Reunion du 1990-12-15 19:45:40 
12,53100,MAYENNE,696 alle Julie,9452463599,2017-06-26 21:18:53,Reunion du 2017-06-26 21:18:53 
14,83990,ST TROPEZ,424 rang Helene,6727311291,2002-09-19 00:07:59,Reunion du 2002-09-19 00:07:59 
2,88310,CORNIMONT,25277 rue Guy,6895961186,2021-10-08 13:24:26,Reunion du 2021-10-08 13:24:26 
9,78320,LA VERRIERE,0458 montee Landry,3550001345,1986-02-11 06:39:23,Reunion du 1986-02-11 06:39:23 
2,13500,MARTIGUES,019 rang Lacasse,6895961186,1985-05-25 11:43:10,Reunion du 1985-05-25 11:43:10 
9,97260,LE MORNE ROUGE,53631 boulevard Gabrielle Suite 518,2488598881,1983-12-21 23:20:22,Reunion du 1983-12-21 23:20:22 
14,1340,BRESSE VALLONS,511 rang Fortier Apt. 034,4050847040,2000-09-27 07:04:37,Reunion du 2000-09-27 07:04:37 
17,67370,TRUCHTERSHEIM,89626 chemin Vallee Suite 009,8311964374,2019-04-20 23:50:35,Reunion du 2019-04-20 23:50:35 
4,64230,DENGUIN,39251 route Marcel Suite 332,2224645325,2006-12-29 22:07:34,Reunion du 2006-12-29 22:07:34 
9,6430,TENDE,0426 rue William Apt. 420,5376875222,2000-11-06 09:23:01,Reunion du 2000-11-06 09:23:01 
10,51420,WITRY LES REIMS,4006 rang Elisabeth,5761103637,2000-12-11 01:41:32,Reunion du 2000-12-11 01:41:32 
15,54820,MARBACHE,498 rue Noemie,3926008141,2016-02-07 02:39:19,Reunion du 2016-02-07 02:39:19 
2,59251,ALLENNES LES MARAIS,4942 montee Pare Apt. 822,7507418858,2000-08-18 21:24:19,Reunion du 2000-08-18 21:24:19 
6,77440,CONGIS SUR THEROUANNE,86376 rue Bilodeau,5813404525,2008-04-03 13:32:24,Reunion du 2008-04-03 13:32:24 
7,33230,GUITRES,94624 avenue Leblanc Apt. 116,3761028055,1976-01-10 10:16:33,Reunion du 1976-01-10 10:16:33 
12,6310,BEAULIEU SUR MER,5232 montee St-Laurent Apt. 865,3622990770,2014-09-13 18:08:58,Reunion du 2014-09-13 18:08:58 
5,50200,ST SAUVEUR VILLAGES,9784 boulevard Piche Apt. 755,6315203985,1976-08-12 01:08:05,Reunion du 1976-08-12 01:08:05 
2,65310,ODOS,2465 montee Nadeau,8984291443,2022-03-18 16:34:40,Reunion du 2022-03-18 16:34:40 
10,59810,LESQUIN,325 boulevard Daigle Suite 251,6632266529,2024-06-10 22:56:01,Reunion du 2024-06-10 22:56:01 
8,68800,THANN,8629 alle Beaudry,9783446453,2023-06-15 19:01:33,Reunion du 2023-06-15 19:01:33 
16,35850,IRODOUER,6763 rang Agnes,6866659710,1983-11-24 10:43:43,Reunion du 1983-11-24 10:43:43 
6,49000,ECOUFLANT,0884 route Morissette Apt. 026,2378362886,2000-12-22 06:47:54,Reunion du 2000-12-22 06:47:54 
3,51000,CHALONS EN CHAMPAGNE,419 route Frechette Suite 666,7767318131,1978-02-13 15:22:08,Reunion du 1978-02-13 15:22:08 
9,91610,BALLANCOURT SUR ESSONNE,07323 alle Emmanuelle Suite 235,5813404525,1999-06-21 19:17:33,Reunion du 1999-06-21 19:17:33 
7,38860,LES DEUX ALPES,539 alle Maude,6412006603,1990-03-17 14:40:10,Reunion du 1990-03-17 14:40:10 
17,54660,MOUTIERS,047 chemin Dubois,6470927524,2004-10-28 18:42:29,Reunion du 2004-10-28 18:42:29 
12,34460,CESSENON SUR ORB,1591 avenue Elodie Apt. 982,5152433839,2018-02-13 05:00:57,Reunion du 2018-02-13 05:00:57 
6,44260,MALVILLE,0188 route Proulx,7133793637,2012-04-19 07:57:45,Reunion du 2012-04-19 07:57:45 
6,80210,FEUQUIERES EN VIMEU,6260 rue Christine,9704808165,2022-05-28 14:36:08,Reunion du 2022-05-28 14:36:08 
9,34660,COURNONSEC,79004 rue Alexandra Apt. 311,5206788433,1972-03-13 22:30:47,Reunion du 1972-03-13 22:30:47 
14,97433,SALAZIE,4378 alle Henriette Suite 898,4048507100,1981-05-31 20:06:35,Reunion du 1981-05-31 20:06:35 
8,78490,MONTFORT L AMAURY,7157 boulevard Etienne,5820177246,2018-10-12 07:12:37,Reunion du 2018-10-12 07:12:37 
3,97114,TROIS RIVIERES,672 boulevard Cecile,8676971842,1976-12-28 04:46:05,Reunion du 1976-12-28 04:46:05 
9,95700,ROISSY EN FRANCE,91715 chemin Richard,2378362886,2011-11-12 08:00:53,Reunion du 2011-11-12 08:00:53 
9,56300,ST THURIAU,70850 chemin Alexis Suite 781,7143536700,2019-05-24 20:47:43,Reunion du 2019-05-24 20:47:43 
5,62620,RUITZ,1609 rang Jean Apt. 772,1657302406,2022-10-01 08:09:15,Reunion du 2022-10-01 08:09:15 
15,81580,SOUAL,26475 route Lamoureux,4558108715,1992-08-02 17:28:50,Reunion du 1992-08-02 17:28:50 
4,45530,VITRY AUX LOGES,126 alle Anais Apt. 670,1657302406,1980-04-21 09:51:05,Reunion du 1980-04-21 09:51:05 
12,30220,AIGUES MORTES,670 chemin Rodrigue Suite 003,4048507100,2005-01-13 23:46:03,Reunion du 2005-01-13 23:46:03 
8,1310,POLLIAT,1096 route Andree Apt. 859,5152433839,1992-03-16 00:03:40,Reunion du 1992-03-16 00:03:40 
8,6640,ST JEANNET,83919 montee Langlois Suite 635,6813005771,1970-08-23 17:24:48,Reunion du 1970-08-23 17:24:48 
8,67410,DRUSENHEIM,5226 montee Plante Apt. 426,5813404525,1997-07-09 21:09:46,Reunion du 1997-07-09 21:09:46 
3,71000,SANCE,252 route Aurelie Suite 068,1779659091,1978-09-03 06:04:55,Reunion du 1978-09-03 06:04:55 
5,24350,TOCANE ST APRE,763 alle Masse Apt. 748,4050847040,1974-08-09 16:12:59,Reunion du 1974-08-09 16:12:59 
13,44410,ST LYPHARD,714 avenue Archambault Apt. 431,4050847040,2007-09-02 03:59:06,Reunion du 2007-09-02 03:59:06 
11,38660,PLATEAU DES PETITES ROCHES,379 alle Boutin Apt. 831,7331995009,2019-10-01 11:03:50,Reunion du 2019-10-01 11:03:50 
10,41300,SALBRIS,9467 route Camille Apt. 241,7685407452,1999-02-26 23:59:14,Reunion du 1999-02-26 23:59:14 
11,15100,NEUVEGLISE SUR TRUYERE,539 avenue Christine,7331995009,1985-07-15 15:07:13,Reunion du 1985-07-15 15:07:13 
6,77185,LOGNES,27020 avenue Olivier Suite 384,8869398314,2015-08-13 22:32:00,Reunion du 2015-08-13 22:32:00 
2,67120,DACHSTEIN,00018 avenue Houle,8787555821,1983-05-10 07:55:07,Reunion du 1983-05-10 07:55:07 
12,91450,ETIOLLES,1376 route Durand Apt. 719,7143536700,1997-03-12 18:25:35,Reunion du 1997-03-12 18:25:35 
13,86300,BONNES,458 boulevard Larose,4466020783,1981-09-30 05:40:04,Reunion du 1981-09-30 05:40:04 
8,17150,MIRAMBEAU,836 alle Charette Apt. 586,1812725518,1970-06-27 00:37:25,Reunion du 1970-06-27 00:37:25 
7,35330,VAL D ANAST,626 route Stephanie Suite 036,5820177246,1991-02-26 17:10:53,Reunion du 1991-02-26 17:10:53 
15,59830,CYSOING,9707 montee Chantal,9704808165,1995-04-28 16:53:37,Reunion du 1995-04-28 16:53:37 
