idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
13,35150,JANZE,1975 avenue Mathieu Suite 946,4165459365,1970-02-24 19:39:48,Reunion du1970-02-24 19:39:48 
7,76710,ESLETTES,464 boulevard Helene Apt. 089,3443764311,2020-12-08 06:52:51,Reunion du2020-12-08 06:52:51 
5,33510,ANDERNOS LES BAINS,57957 rue Boisvert Apt. 789,1349267463,2021-10-23 11:59:15,Reunion du2021-10-23 11:59:15 
8,33130,BEGLES,8193 rang Martel,8087169933,2000-10-27 22:56:33,Reunion du2000-10-27 22:56:33 
8,54200,ECROUVES,8413 rue Mathilde Apt. 342,8448224329,2021-07-20 06:07:49,Reunion du2021-07-20 06:07:49 
8,49120,CHEMILLE EN ANJOU,094 rue Charron,8911961619,1975-09-14 04:54:33,Reunion du1975-09-14 04:54:33 
10,44140,LA PLANCHE,91831 rue David Apt. 515,5878770488,1973-12-15 18:29:27,Reunion du1973-12-15 18:29:27 
8,38730,VILLAGES DU LAC DE PALADRU,1741 chemin Diane,3306933178,2001-05-30 13:06:57,Reunion du2001-05-30 13:06:57 
13,31210,MONTREJEAU,3018 rang Sebastien Suite 391,2090830397,1996-10-07 19:53:23,Reunion du1996-10-07 19:53:23 
12,88160,RAMONCHAMP,11526 route Lebel,1903739418,1974-08-29 22:45:55,Reunion du1974-08-29 22:45:55 
12,78640,NEAUPHLE LE CHATEAU,2549 chemin Maude Apt. 460,7159669692,1985-11-02 14:03:50,Reunion du1985-11-02 14:03:50 
8,77090,COLLEGIEN,8063 route Laliberte,3832689996,2018-09-25 22:36:05,Reunion du2018-09-25 22:36:05 
10,70000,NOIDANS LES VESOUL,4486 chemin Hugues Suite 585,4257464958,2015-10-21 07:47:45,Reunion du2015-10-21 07:47:45 
11,73230,ST JEAN D ARVEY,498 avenue Diane,8060018193,1984-01-25 09:44:07,Reunion du1984-01-25 09:44:07 
8,77550,MOISSY CRAMAYEL,53655 rue Laetitia,3452909149,2020-12-04 20:25:24,Reunion du2020-12-04 20:25:24 
13,33570,MONTAGNE,244 avenue Begin Suite 466,9797197147,1972-04-26 02:10:56,Reunion du1972-04-26 02:10:56 
7,31500,TOULOUSE,44223 boulevard Alain Apt. 767,6179277759,2000-01-23 03:54:47,Reunion du2000-01-23 03:54:47 
2,69530,BRIGNAIS,10737 route Emilie,4648527784,1982-01-11 00:23:29,Reunion du1982-01-11 00:23:29 
9,27170,NASSANDRES SUR RISLE,969 rue Breton Apt. 167,5113147073,1971-04-25 06:08:53,Reunion du1971-04-25 06:08:53 
8,40230,SAUBION,90331 alle Pelletier,1655159605,1981-03-25 03:53:01,Reunion du1981-03-25 03:53:01 
6,21210,SAULIEU,2216 rue Bernard,1842623658,2021-06-08 07:40:58,Reunion du2021-06-08 07:40:58 
7,21210,SAULIEU,3662 rue Andree Suite 242,8932959736,1993-11-29 03:07:27,Reunion du1993-11-29 03:07:27 
9,1160,PONT D AIN,017 rang Savoie,4060442815,2024-08-03 14:12:06,Reunion du2024-08-03 14:12:06 
12,56580,ROHAN,774 rue Blais Suite 873,4173134827,2009-06-07 23:34:47,Reunion du2009-06-07 23:34:47 
7,16800,SOYAUX,2433 chemin Jeannine,1780306949,1970-05-15 20:05:44,Reunion du1970-05-15 20:05:44 
3,45210,FONTENAY SUR LOING,645 montee Veronique,1376989786,1975-02-19 08:21:14,Reunion du1975-02-19 08:21:14 
16,59320,SEQUEDIN,29819 boulevard Bilodeau,1022711070,1984-02-25 14:49:25,Reunion du1984-02-25 14:49:25 
9,44270,ST ETIENNE DE MER MORTE,61130 alle Susanne,5925945550,2001-10-25 19:03:30,Reunion du2001-10-25 19:03:30 
5,64230,POEY DE LESCAR,3753 avenue Boivin Apt. 717,3152314195,1999-09-13 14:42:27,Reunion du1999-09-13 14:42:27 
6,30230,RODILHAN,25869 boulevard Nicole Suite 735,3174228878,1997-01-03 09:48:03,Reunion du1997-01-03 09:48:03 
10,44240,SUCE SUR ERDRE,7463 rue Carrier Suite 269,5408256746,1995-11-30 20:26:26,Reunion du1995-11-30 20:26:26 
10,88370,PLOMBIERES LES BAINS,835 route Roland,6287739175,2020-06-23 11:28:23,Reunion du2020-06-23 11:28:23 
0,91940,GOMETZ LE CHATEL,8076 boulevard Carrier Suite 498,7216022677,2001-07-30 09:57:58,Reunion du2001-07-30 09:57:58 
4,24230,ST ANTOINE DE BREUILH,41887 alle Lorraine,5116772550,2004-04-28 01:55:20,Reunion du2004-04-28 01:55:20 
8,38190,BERNIN,9907 rue Gabrielle Apt. 531,1270368912,2022-12-11 20:12:11,Reunion du2022-12-11 20:12:11 
13,53140,PRE EN PAIL ST SAMSON,4600 rue Thomas,5191937455,2007-04-18 14:33:17,Reunion du2007-04-18 14:33:17 
11,40230,ST JEAN DE MARSACQ,8382 rue Caroline,4645331781,1998-07-06 13:05:33,Reunion du1998-07-06 13:05:33 
10,33520,BRUGES,569 chemin Tristan,9158000446,2014-05-29 14:52:52,Reunion du2014-05-29 14:52:52 
6,77520,DONNEMARIE DONTILLY,404 avenue Hugues,5874982594,1991-10-21 07:46:36,Reunion du1991-10-21 07:46:36 
7,83210,LA FARLEDE,07506 avenue Hamel Suite 884,7103960411,2025-11-17 22:23:17,Reunion du2025-11-17 22:23:17 
3,91640,FONTENAY LES BRIIS,87947 montee Leduc,2913803676,2022-03-25 22:07:46,Reunion du2022-03-25 22:07:46 
14,1380,BAGE DOMMARTIN,049 route Julie,5367036563,2021-06-06 13:55:56,Reunion du2021-06-06 13:55:56 
12,78250,MEZY SUR SEINE,623 chemin Giguere Suite 436,2152877193,2019-01-23 20:11:29,Reunion du2019-01-23 20:11:29 
5,14430,DOZULE,6755 rue Henri Apt. 303,2649110539,1981-07-08 03:36:43,Reunion du1981-07-08 03:36:43 
8,38490,ST ANDRE LE GAZ,8326 montee Jacques,5086796399,1989-10-18 09:58:23,Reunion du1989-10-18 09:58:23 
10,69490,ST FORGEUX,6841 boulevard Noel Apt. 758,4075895742,2016-01-05 15:20:38,Reunion du2016-01-05 15:20:38 
11,14790,VERSON,122 avenue Houle Suite 764,5705665435,2023-06-01 22:12:48,Reunion du2023-06-01 22:12:48 
7,72530,YVRE L EVEQUE,6209 chemin Yves Suite 374,6784197873,1979-04-14 15:54:25,Reunion du1979-04-14 15:54:25 
9,33190,LA REOLE,7042 boulevard Leblanc Suite 704,7563652204,1989-06-12 00:24:06,Reunion du1989-06-12 00:24:06 
14,66120,FONT ROMEU ODEILLO VIA,612 boulevard Paradis,3215582292,2006-08-17 00:20:54,Reunion du2006-08-17 00:20:54 
14,41120,CHAILLES,2304 rang Houde Apt. 696,8370828467,1977-06-10 14:34:56,Reunion du1977-06-10 14:34:56 
10,61260,CETON,3795 route Dupuis,4791864591,1996-06-04 20:12:02,Reunion du1996-06-04 20:12:02 
8,60000,GOINCOURT,15048 avenue Lauzon,8210377400,2024-09-22 16:24:57,Reunion du2024-09-22 16:24:57 
10,56580,ROHAN,919 route Martineau Suite 138,8349921216,1993-07-08 16:07:39,Reunion du1993-07-08 16:07:39 
4,60600,AGNETZ,4948 montee Marcotte,7479512945,1977-05-24 12:53:40,Reunion du1977-05-24 12:53:40 
3,77760,LA CHAPELLE LA REINE,052 rang Legault Suite 449,1168492969,1971-10-31 04:26:33,Reunion du1971-10-31 04:26:33 
9,30360,VEZENOBRES,711 montee Monique Apt. 194,9462428345,2025-04-07 09:26:29,Reunion du2025-04-07 09:26:29 
17,11200,BIZANET,43100 avenue David,7542444825,1974-04-28 11:20:19,Reunion du1974-04-28 11:20:19 
13,88240,LA VOGE LES BAINS,2361 chemin Berube,7623391911,1982-10-29 22:23:11,Reunion du1982-10-29 22:23:11 
8,51140,MUIZON,3365 avenue Paulette Suite 080,4782033241,2006-07-04 20:43:59,Reunion du2006-07-04 20:43:59 
16,83630,REGUSSE,90144 boulevard Marie,1054414034,1993-11-09 04:56:59,Reunion du1993-11-09 04:56:59 
10,35250,MOUAZE,824 alle Nguyen Apt. 684,4551609150,2001-05-31 19:21:16,Reunion du2001-05-31 19:21:16 
11,44530,SEVERAC,802 chemin Therrien,4066825037,1993-02-24 02:26:51,Reunion du1993-02-24 02:26:51 
7,39100,DOLE,0956 route Lapierre Suite 149,2082696347,2008-05-14 20:10:31,Reunion du2008-05-14 20:10:31 
6,33240,PEUJARD,34058 alle Boucher Apt. 261,2720854181,2008-08-16 11:30:34,Reunion du2008-08-16 11:30:34 
7,78870,BAILLY,9336 alle Duguay Apt. 530,8800534239,2021-03-14 20:10:33,Reunion du2021-03-14 20:10:33 
10,14400,ST VIGOR LE GRAND,1292 chemin Elodie,8994519567,1999-08-15 02:13:28,Reunion du1999-08-15 02:13:28 
5,21140,SEMUR EN AUXOIS,54877 chemin Alexandre,7872658840,1972-11-27 21:13:09,Reunion du1972-11-27 21:13:09 
11,83160,LA VALETTE DU VAR,233 rang Samuel Apt. 826,5278387557,1972-06-27 20:06:37,Reunion du1972-06-27 20:06:37 
5,25800,VALDAHON,7662 avenue Susanne Suite 240,1304826679,2008-11-13 22:19:00,Reunion du2008-11-13 22:19:00 
1,19400,ARGENTAT SUR DORDOGNE,90814 avenue Vincent,5464452803,1978-07-10 07:52:20,Reunion du1978-07-10 07:52:20 
8,44260,MALVILLE,015 chemin Cormier Suite 779,7430436022,1975-01-14 05:00:15,Reunion du1975-01-14 05:00:15 
9,17500,JONZAC,8997 alle David,3039104032,1974-06-09 16:19:23,Reunion du1974-06-09 16:19:23 
11,45590,ST CYR EN VAL,22956 avenue Dorothee Suite 027,2564147284,2015-01-01 02:53:05,Reunion du2015-01-01 02:53:05 
12,44330,VALLET,1418 montee Edith Suite 215,7826986410,2000-06-12 23:26:27,Reunion du2000-06-12 23:26:27 
12,67220,VILLE,780 route Leclerc Apt. 100,3244491952,1984-07-31 19:59:31,Reunion du1984-07-31 19:59:31 
12,31100,TOULOUSE,446 montee Beland Suite 313,6280711704,1974-03-08 00:06:40,Reunion du1974-03-08 00:06:40 
0,17420,ST PALAIS SUR MER,8425 rang Guillemette,1834403511,1973-07-01 16:13:14,Reunion du1973-07-01 16:13:14 
10,45560,ST DENIS EN VAL,27608 route Nathalie Apt. 121,1705791501,1986-12-06 05:06:27,Reunion du1986-12-06 05:06:27 
9,62136,LA COUTURE,17332 boulevard Christine,8606174412,1989-12-11 21:19:43,Reunion du1989-12-11 21:19:43 
17,95470,ST WITZ,5322 avenue Cloutier Suite 239,5430781615,2000-10-07 14:59:06,Reunion du2000-10-07 14:59:06 
13,41360,SAVIGNY SUR BRAYE,0332 boulevard Antoine,4181241729,1992-08-04 18:51:40,Reunion du1992-08-04 18:51:40 
6,50210,QUETTREVILLE SUR SIENNE,7266 alle Lacroix Apt. 046,9980122688,1976-12-21 20:50:37,Reunion du1976-12-21 20:50:37 
11,17940,RIVEDOUX PLAGE,8170 rue Astrid Suite 803,3601111255,2022-01-12 00:18:04,Reunion du2022-01-12 00:18:04 
11,13730,ST VICTORET,7693 rue Chouinard Apt. 773,2353836141,1979-02-28 15:02:58,Reunion du1979-02-28 15:02:58 
2,62950,NOYELLES GODAULT,882 alle Audrey,2583574455,2024-06-19 13:42:09,Reunion du2024-06-19 13:42:09 
10,46600,MARTEL,60884 chemin Jeannine,1567412590,2001-03-05 05:31:39,Reunion du2001-03-05 05:31:39 
15,42190,CHARLIEU,93090 montee Renaud,4335936920,1998-07-20 10:27:40,Reunion du1998-07-20 10:27:40 
9,62153,ABLAIN ST NAZAIRE,006 boulevard Maurice Suite 352,5702538277,1976-09-11 08:45:03,Reunion du1976-09-11 08:45:03 
8,17390,LA TREMBLADE,0032 rue Emilie,3623550153,1998-12-07 17:49:52,Reunion du1998-12-07 17:49:52 
14,89120,CHARNY OREE DE PUISAYE,9075 chemin Caroline Suite 170,4377301597,2023-09-14 14:00:53,Reunion du2023-09-14 14:00:53 
10,35190,ST DOMINEUC,8447 route Valerie,7682441551,1993-11-21 11:10:02,Reunion du1993-11-21 11:10:02 
12,6390,CONTES,19566 chemin Olivia,3086169170,2004-04-28 05:02:10,Reunion du2004-04-28 05:02:10 
15,38570,CRETS EN BELLEDONNE,538 chemin Bertrand Apt. 470,9658335400,1998-09-03 13:13:05,Reunion du1998-09-03 13:13:05 
16,60126,LONGUEIL STE MARIE,652 rue Emile Suite 525,1229058667,1975-01-09 08:29:21,Reunion du1975-01-09 08:29:21 
12,56220,CADEN,01239 alle Luc,4183360012,2017-01-15 07:24:36,Reunion du2017-01-15 07:24:36 
14,89290,VENOY,78626 alle Maxime,6175236609,1980-04-27 15:34:34,Reunion du1980-04-27 15:34:34 
8,56550,BELZ,4592 route Lachapelle,2368385027,1988-12-27 07:03:55,Reunion du1988-12-27 07:03:55 
10,78760,JOUARS PONTCHARTRAIN,81078 rang Vincent Suite 358,4629724175,1978-10-22 06:51:40,Reunion du1978-10-22 06:51:40 
10,63340,ST GERMAIN LEMBRON,863 rue Brunet Apt. 479,1831434802,1997-10-02 15:07:16,Reunion du1997-10-02 15:07:16 
12,61000,ST GERMAIN DU CORBEIS,6821 rue Laurent Suite 353,5667934148,2010-10-17 03:07:08,Reunion du2010-10-17 03:07:08 
8,77650,LONGUEVILLE,4701 chemin Robert Apt. 203,9815783154,2005-03-14 20:26:47,Reunion du2005-03-14 20:26:47 
6,7800,LA VOULTE SUR RHONE,9070 avenue Jean,4940899053,1973-12-31 22:03:33,Reunion du1973-12-31 22:03:33 
10,78350,LES LOGES EN JOSAS,04699 rue Lavigne Suite 698,9671625032,1973-01-10 22:24:08,Reunion du1973-01-10 22:24:08 
12,15100,NEUVEGLISE SUR TRUYERE,1383 route Melanie Apt. 388,9031873259,2004-01-09 09:35:57,Reunion du2004-01-09 09:35:57 
5,34400,ENTRE VIGNES,61098 montee Morissette Apt. 117,7200681668,1992-05-31 02:38:04,Reunion du1992-05-31 02:38:04 
2,50640,LE TEILLEUL,3908 chemin Guillemette,7276093139,2001-05-05 01:46:10,Reunion du2001-05-05 01:46:10 
5,44760,LA BERNERIE EN RETZ,96520 montee Roger Apt. 707,3784932449,2018-06-07 01:46:53,Reunion du2018-06-07 01:46:53 
8,83149,BRAS,494 avenue Bernard,8222621588,1999-07-27 05:19:51,Reunion du1999-07-27 05:19:51 
13,10180,ST LYE,594 rue Poulin Suite 629,7666573419,2011-10-15 15:36:06,Reunion du2011-10-15 15:36:06 
3,38830,CRETS EN BELLEDONNE,456 montee Maltais,5152519184,2002-10-31 05:57:51,Reunion du2002-10-31 05:57:51 
9,59100,ROUBAIX,38485 rue Andree,2200264959,2010-07-10 11:47:49,Reunion du2010-07-10 11:47:49 
12,91190,GIF SUR YVETTE,83499 rue Dorothee,7920305261,1992-03-06 01:29:12,Reunion du1992-03-06 01:29:12 
8,73000,BARBERAZ,65625 rue Bernier Apt. 229,9177818023,2001-04-14 11:41:37,Reunion du2001-04-14 11:41:37 
15,80480,SALEUX,572 avenue Henriette,4426072348,1976-09-14 19:28:29,Reunion du1976-09-14 19:28:29 
3,38520,LE BOURG D OISANS,8584 montee Lafontaine,6164233104,1981-12-04 02:50:40,Reunion du1981-12-04 02:50:40 
7,66400,CERET,725 rang Breton,5576387159,1981-05-11 18:57:08,Reunion du1981-05-11 18:57:08 
3,68110,ILLZACH,65130 rang Raymond Apt. 705,1097751335,1974-11-10 01:55:10,Reunion du1974-11-10 01:55:10 
6,31140,FONBEAUZARD,8027 rang Villeneuve Apt. 682,8477184912,1977-12-03 01:34:40,Reunion du1977-12-03 01:34:40 
7,50580,PORT BAIL SUR MER,2068 alle Martine,2933221116,1998-12-27 14:17:38,Reunion du1998-12-27 14:17:38 
6,24570,LE LARDIN ST LAZARE,42243 chemin Emmanuelle Apt. 285,5195786776,2001-06-20 07:04:44,Reunion du2001-06-20 07:04:44 
5,26740,MONTBOUCHER SUR JABRON,422 alle Breton Suite 742,2945880839,2018-09-30 13:49:44,Reunion du2018-09-30 13:49:44 
7,67700,MONSWILLER,79524 montee Jacqueline Suite 128,4202353513,1992-04-24 11:18:55,Reunion du1992-04-24 11:18:55 
5,69630,CHAPONOST,36196 rue Larose Apt. 288,3524596312,1981-06-29 08:56:19,Reunion du1981-06-29 08:56:19 
5,38260,PORTE DES BONNEVAUX,324 rue Marie Apt. 278,1999969470,1983-05-06 07:44:29,Reunion du1983-05-06 07:44:29 
10,95270,BELLOY EN FRANCE,2530 avenue Noel Apt. 244,1755744214,1972-11-10 03:24:54,Reunion du1972-11-10 03:24:54 
4,85110,STE CECILE,7440 montee Laurent,5082269838,1990-08-28 05:20:42,Reunion du1990-08-28 05:20:42 
6,63310,RANDAN,8045 rang Roland Suite 755,6794526574,1970-08-21 04:50:19,Reunion du1970-08-21 04:50:19 
10,54310,HOMECOURT,5357 alle David,8170606590,2010-06-24 11:58:52,Reunion du2010-06-24 11:58:52 
11,86550,MIGNALOUX BEAUVOIR,3761 rang Lacroix,6667323377,1995-10-24 07:19:40,Reunion du1995-10-24 07:19:40 
9,69780,MIONS,064 chemin Cecile Apt. 216,3424376683,1995-06-04 13:15:40,Reunion du1995-06-04 13:15:40 
5,66310,ESTAGEL,72958 route Smith Apt. 939,3189243109,1988-05-08 08:20:37,Reunion du1988-05-08 08:20:37 
9,35150,CORPS NUDS,494 montee Simard,9067182370,1971-11-16 13:02:37,Reunion du1971-11-16 13:02:37 
3,57430,WILLERWALD,4493 rue Turgeon Suite 561,3215022122,1999-04-04 07:44:18,Reunion du1999-04-04 07:44:18 
6,77700,SERRIS,2367 rue Lemieux,7176085383,1980-03-16 01:53:14,Reunion du1980-03-16 01:53:14 
15,59250,HALLUIN,0587 rang Maurice,8133663216,1986-01-20 18:03:00,Reunion du1986-01-20 18:03:00 
4,35160,MONTFORT SUR MEU,459 alle Dube,5884334658,1999-02-03 21:20:17,Reunion du1999-02-03 21:20:17 
7,62113,VERQUIGNEUL,3575 chemin Beatrice Suite 907,8489288004,1988-03-21 21:01:50,Reunion du1988-03-21 21:01:50 
3,14110,CONDE EN NORMANDIE,96516 avenue Chabot,9540279071,1984-02-13 10:54:55,Reunion du1984-02-13 10:54:55 
11,1370,ST ETIENNE DU BOIS,688 boulevard Perron,7398053610,2013-06-01 21:24:11,Reunion du2013-06-01 21:24:11 
8,56190,AMBON,31785 rue Labrecque Suite 212,6103273260,2014-01-17 12:38:20,Reunion du2014-01-17 12:38:20 
4,97114,TROIS RIVIERES,76695 rang Duval,5212973895,2010-09-17 18:23:57,Reunion du2010-09-17 18:23:57 
6,76200,DIEPPE,79710 montee Potvin Suite 945,2939519640,1993-04-01 14:00:52,Reunion du1993-04-01 14:00:52 
3,71140,BOURBON LANCY,1722 rue Larouche Suite 502,7683778020,1984-01-02 18:28:49,Reunion du1984-01-02 18:28:49 
8,62240,LONGFOSSE,2844 alle Beauregard Suite 939,4356991242,1979-11-12 02:55:14,Reunion du1979-11-12 02:55:14 
6,62880,PONT A VENDIN,9797 rang Ferland,5427836961,1986-09-09 06:09:46,Reunion du1986-09-09 06:09:46 
12,54120,BACCARAT,70872 chemin Lemieux,9253363902,1998-06-22 22:25:13,Reunion du1998-06-22 22:25:13 
6,67204,ACHENHEIM,57589 alle Veronique Suite 593,7911427101,2019-02-19 11:26:40,Reunion du2019-02-19 11:26:40 
3,44690,CHATEAU THEBAUD,98925 montee Lorraine,3346824046,1988-11-05 22:02:10,Reunion du1988-11-05 22:02:10 
5,13740,LE ROVE,207 rue Josephine Suite 842,7478195713,2020-03-22 12:36:20,Reunion du2020-03-22 12:36:20 
13,59245,RECQUIGNIES,9851 avenue Lucy,7870799791,1973-06-03 05:30:25,Reunion du1973-06-03 05:30:25 
7,8160,FLIZE,154 montee Michelle,4425972717,1986-05-01 12:57:01,Reunion du1986-05-01 12:57:01 
4,67270,WINGERSHEIM LES QUATRE BANS,0263 boulevard Jerome,2185661684,2009-03-16 16:40:56,Reunion du2009-03-16 16:40:56 
7,1170,CESSY,21932 chemin Margaret Suite 558,1217267296,1998-08-03 21:12:35,Reunion du1998-08-03 21:12:35 
14,2320,ANIZY LE GRAND,14341 alle Hugues,6327539788,1992-04-29 21:53:38,Reunion du1992-04-29 21:53:38 
10,62000,ARRAS,92065 route Coulombe Suite 546,9539257242,1980-01-13 09:52:15,Reunion du1980-01-13 09:52:15 
8,10140,VENDEUVRE SUR BARSE,579 rue Trottier,2659789546,2012-07-07 01:45:46,Reunion du2012-07-07 01:45:46 
6,60280,MARGNY LES COMPIEGNE,94171 rue Marcel,8401861880,1975-01-03 09:24:22,Reunion du1975-01-03 09:24:22 
6,86170,AVANTON,01549 route Alexis Apt. 017,9121155818,2006-10-21 02:49:54,Reunion du2006-10-21 02:49:54 
3,34570,VAILHAUQUES,9490 rue Hamel Apt. 536,3310023346,2015-09-11 11:40:40,Reunion du2015-09-11 11:40:40 
2,33490,ST MAIXANT,9542 rue Margot,8811167139,2001-04-16 06:17:10,Reunion du2001-04-16 06:17:10 
17,59176,MASNY,08904 avenue Thomas,3784932449,2004-12-02 06:15:24,Reunion du2004-12-02 06:15:24 
0,76230,QUINCAMPOIX,60447 rue Duval,5603135168,2025-05-19 06:48:13,Reunion du2025-05-19 06:48:13 
9,59000,LILLE,917 chemin Marc Suite 858,4372189809,2005-12-23 00:09:27,Reunion du2005-12-23 00:09:27 
4,91470,FORGES LES BAINS,6216 avenue Lachapelle,7165364185,1993-11-13 22:56:40,Reunion du1993-11-13 22:56:40 
14,50620,CARENTAN LES MARAIS,9018 boulevard Marc Suite 341,6361108368,2013-05-30 14:52:50,Reunion du2013-05-30 14:52:50 
1,97440,ST ANDRE,137 montee Jules,9417945587,2009-02-01 17:30:53,Reunion du2009-02-01 17:30:53 
0,88200,REMIREMONT,98435 alle Picard,4035214301,1977-03-15 16:07:02,Reunion du1977-03-15 16:07:02 
7,56250,TREFFLEAN,31906 alle Blais,1976640332,1991-01-04 03:05:27,Reunion du1991-01-04 03:05:27 
17,26210,ST SORLIN EN VALLOIRE,47610 rue Remy,5473685319,1981-11-28 18:17:41,Reunion du1981-11-28 18:17:41 
5,38380,ST LAURENT DU PONT,7142 avenue Plante,4460248012,2015-07-25 13:20:42,Reunion du2015-07-25 13:20:42 
13,90500,BEAUCOURT,391 boulevard Richard,4018435307,2017-08-21 17:30:32,Reunion du2017-08-21 17:30:32 
6,34570,MONTARNAUD,76559 boulevard Allard,9294618955,1989-04-08 20:19:03,Reunion du1989-04-08 20:19:03 
5,20240,GHISONACCIA,76808 rue Nathalie,7092240225,2010-04-26 13:22:43,Reunion du2010-04-26 13:22:43 
13,20221,CERVIONE,9256 avenue Claudine,3235993895,2005-02-10 20:07:29,Reunion du2005-02-10 20:07:29 
10,84660,MAUBEC,004 avenue Duval Suite 299,3066102856,2022-07-31 23:26:05,Reunion du2022-07-31 23:26:05 
3,97200,FORT DE FRANCE,514 rue Leblanc Apt. 671,4495447023,2017-10-24 13:58:49,Reunion du2017-10-24 13:58:49 
5,62221,NOYELLES SOUS LENS,433 route Nadeau,7839937960,1982-06-01 13:51:50,Reunion du1982-06-01 13:51:50 
1,53240,LA BACONNIERE,6477 montee Lemay Apt. 428,1131329761,2024-11-28 17:46:35,Reunion du2024-11-28 17:46:35 
15,24220,ST CYPRIEN,7442 alle Dufresne,4626715973,2012-06-28 13:52:47,Reunion du2012-06-28 13:52:47 
6,88120,VAGNEY,5197 avenue Zoe Apt. 669,6608139197,1997-12-21 21:13:27,Reunion du1997-12-21 21:13:27 
5,38760,VARCES ALLIERES ET RISSET,12123 alle Guillaume Apt. 572,6238402183,1977-04-12 13:16:39,Reunion du1977-04-12 13:16:39 
9,87320,VAL D OIRE ET GARTEMPE,974 alle Gilles,4231090523,2022-05-27 01:14:16,Reunion du2022-05-27 01:14:16 
3,35230,ORGERES,976 rue Belisle Suite 623,6387547341,2015-12-24 10:05:00,Reunion du2015-12-24 10:05:00 
5,29430,PLOUNEVEZ LOCHRIST,016 boulevard Benoit,4243897008,1974-07-01 04:49:33,Reunion du1974-07-01 04:49:33 
17,38320,EYBENS,032 rang Pelletier,5656593130,2026-03-10 17:02:04,Reunion du2026-03-10 17:02:04 
17,49360,MAULEVRIER,1283 avenue Pierre Suite 518,6509490017,1972-12-21 10:41:36,Reunion du1972-12-21 10:41:36 
16,38690,BIOL,162 boulevard Beland Suite 755,7762934808,1992-09-04 17:20:41,Reunion du1992-09-04 17:20:41 
9,64200,BASSUSSARRY,3967 route Martine,7755702150,1998-03-14 02:27:16,Reunion du1998-03-14 02:27:16 
6,88210,SENONES,280 chemin Maude Apt. 371,4041577961,2012-06-21 18:46:08,Reunion du2012-06-21 18:46:08 
6,50750,CANISY,262 rue Frederique Suite 037,8291338739,1997-02-15 21:40:10,Reunion du1997-02-15 21:40:10 
7,27630,VEXIN SUR EPTE,43654 montee Hortense,6750060386,1994-04-15 20:27:15,Reunion du1994-04-15 20:27:15 
5,18520,AVORD,99981 avenue Mathieu,9594373867,1997-11-24 21:39:27,Reunion du1997-11-24 21:39:27 
10,86360,MONTAMISE,38619 route Louis Apt. 398,2251837623,1994-02-13 21:32:45,Reunion du1994-02-13 21:32:45 
5,60940,CINQUEUX,42812 rue Zacharie,9276334222,2021-09-22 21:50:04,Reunion du2021-09-22 21:50:04 
6,69310,OULLINS PIERRE BENITE,82975 route Lucy,1640732469,1980-05-18 20:24:14,Reunion du1980-05-18 20:24:14 
15,64250,CAMBO LES BAINS,2583 rue Maude Apt. 457,3986346590,1985-07-20 04:30:46,Reunion du1985-07-20 04:30:46 
4,26790,TULETTE,704 montee Margot Apt. 637,3180079020,1998-04-20 07:23:47,Reunion du1998-04-20 07:23:47 
4,63230,ST OURS,058 alle Jacqueline,1793953137,1976-12-27 07:24:27,Reunion du1976-12-27 07:24:27 
8,60320,ST SAUVEUR,237 rue Gerard Suite 926,7422084035,1973-07-19 10:16:07,Reunion du1973-07-19 10:16:07 
7,67530,BOERSCH,55573 rang Dominique Suite 315,2746413143,1974-07-29 06:18:05,Reunion du1974-07-29 06:18:05 
12,17920,BREUILLET,248 rue Labonte,6485912288,2012-09-23 09:54:54,Reunion du2012-09-23 09:54:54 
7,15260,NEUVEGLISE SUR TRUYERE,4173 rang Arsenault,1027826293,2000-01-26 11:06:47,Reunion du2000-01-26 11:06:47 
11,72650,TRANGE,9129 montee Larose,5339785401,1996-03-17 13:45:57,Reunion du1996-03-17 13:45:57 
9,14600,LA RIVIERE ST SAUVEUR,08666 montee Frederic,8692795218,1985-09-02 10:09:27,Reunion du1985-09-02 10:09:27 
12,34150,ANIANE,971 rue Andre,5473160266,1982-10-14 22:41:22,Reunion du1982-10-14 22:41:22 
3,44270,ST ETIENNE DE MER MORTE,92155 montee Benoit,1141506648,1984-10-10 01:15:06,Reunion du1984-10-10 01:15:06 
13,92340,BOURG LA REINE,66471 route Florence Suite 810,8968409382,2005-06-05 23:16:28,Reunion du2005-06-05 23:16:28 
9,80510,LONGPRE LES CORPS SAINTS,06323 rue Arthur,6842918455,1997-12-31 01:44:46,Reunion du1997-12-31 01:44:46 
11,62370,ZUTKERQUE,91904 alle Gerard Suite 875,3305553152,2022-03-01 18:43:31,Reunion du2022-03-01 18:43:31 
6,4130,VOLX,3873 alle Simone Suite 210,3744885841,1976-12-14 09:51:16,Reunion du1976-12-14 09:51:16 
3,95470,ST WITZ,6980 rue Emma Suite 887,5518160290,2005-01-10 14:19:16,Reunion du2005-01-10 14:19:16 
7,59121,HAULCHIN,26334 rang Raymond Suite 770,6760070006,2006-03-13 22:57:06,Reunion du2006-03-13 22:57:06 
15,33127,ST JEAN D ILLAC,25465 avenue Marcelle,3834906494,1972-05-16 11:11:45,Reunion du1972-05-16 11:11:45 
6,27590,PITRES,67797 boulevard Emilie,2683432815,2024-02-11 07:26:14,Reunion du2024-02-11 07:26:14 
