idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
4,1100,MARTIGNAT,090 rang Lapierre Suite 698,1879327655,2004-10-15 10:51:31,Reunion du 2004-10-15 10:51:31 
3,95460,EZANVILLE,789 route David,3944078206,1999-10-07 20:26:57,Reunion du 1999-10-07 20:26:57 
9,97225,LE MARIGOT,10478 montee Helene Apt. 260,8896109368,1977-10-23 10:19:48,Reunion du 1977-10-23 10:19:48 
1,31530,LEVIGNAC,0454 chemin Victor Suite 960,5770205989,1978-07-28 19:25:56,Reunion du 1978-07-28 19:25:56 
7,60290,MONCHY ST ELOI,122 alle Diane,2085434075,2012-05-27 13:58:26,Reunion du 2012-05-27 13:58:26 
10,21140,SEMUR EN AUXOIS,24380 route Zacharie Apt. 562,3295111581,1982-08-22 16:23:09,Reunion du 1982-08-22 16:23:09 
5,35560,VAL COUESNON,95354 alle Michelle Suite 420,4724814884,1972-08-27 01:30:00,Reunion du 1972-08-27 01:30:00 
13,85660,ST PHILBERT DE BOUAINE,932 alle Beauchamp,7460853678,2025-09-05 00:12:01,Reunion du 2025-09-05 00:12:01 
9,91160,CHAMPLAN,5358 rue Thibault,5609105237,1990-03-30 03:27:27,Reunion du 1990-03-30 03:27:27 
17,59140,DUNKERQUE,43967 alle Nathan Suite 629,5770205989,1981-11-30 01:33:38,Reunion du 1981-11-30 01:33:38 
14,16600,RUELLE SUR TOUVRE,99375 alle Rousseau Suite 924,3363514842,2015-03-05 07:12:04,Reunion du 2015-03-05 07:12:04 
7,1500,AMBRONAY,5040 montee Marguerite Apt. 998,1308446407,2011-05-30 04:37:09,Reunion du 2011-05-30 04:37:09 
1,59263,HOUPLIN ANCOISNE,02460 rang Edouard Suite 951,6817462016,1986-10-20 23:14:55,Reunion du 1986-10-20 23:14:55 
11,61140,BAGNOLES DE L ORNE NORMANDIE,72321 rue Claude Apt. 373,7010169069,1987-11-12 22:26:10,Reunion du 1987-11-12 22:26:10 
2,29710,PLOGASTEL ST GERMAIN,922 alle Melanie Apt. 837,3327700638,1980-12-19 10:53:42,Reunion du 1980-12-19 10:53:42 
14,29460,HOPITAL CAMFROUT,595 avenue Soucy Suite 315,6572608220,1987-06-08 17:44:55,Reunion du 1987-06-08 17:44:55 
9,72300,LA CHAPELLE D ALIGNE,03507 avenue St-Pierre,9098352189,2022-02-14 08:57:44,Reunion du 2022-02-14 08:57:44 
5,31120,ROQUETTES,868 chemin Lavallee,2368023923,2015-01-02 11:51:52,Reunion du 2015-01-02 11:51:52 
11,31700,BEAUZELLE,42036 rue Jeannine,3801950774,1982-01-03 01:29:02,Reunion du 1982-01-03 01:29:02 
8,1500,ST DENIS EN BUGEY,2452 rue Belisle,2902952636,1979-10-07 09:22:06,Reunion du 1979-10-07 09:22:06 
8,93420,VILLEPINTE,2978 montee Anais Apt. 688,1851349300,1996-06-18 08:00:55,Reunion du 1996-06-18 08:00:55 
11,89340,CHAMPIGNY,02234 boulevard Alain Apt. 088,6773718497,1985-03-05 02:50:35,Reunion du 1985-03-05 02:50:35 
17,82600,VERDUN SUR GARONNE,14716 route Gendron Suite 572,7359619667,1976-07-04 18:54:51,Reunion du 1976-07-04 18:54:51 
4,31600,ST CLAR DE RIVIERE,7474 route Cote Apt. 445,5148312355,2019-06-08 04:12:37,Reunion du 2019-06-08 04:12:37 
1,44650,TOUVOIS,46555 rue Ouellet,2181738651,1976-02-08 01:06:20,Reunion du 1976-02-08 01:06:20 
10,17230,ANDILLY,39616 rue Bilodeau Apt. 833,4583292814,1982-05-14 22:33:13,Reunion du 1982-05-14 22:33:13 
15,37190,AZAY LE RIDEAU,4637 avenue Jeanne Apt. 814,8473265250,2011-08-25 14:16:56,Reunion du 2011-08-25 14:16:56 
16,41200,VILLEFRANCHE SUR CHER,47548 chemin Charron,2086141773,2022-09-24 10:50:58,Reunion du 2022-09-24 10:50:58 
10,1370,ST ETIENNE DU BOIS,00287 alle Croteau Suite 056,6384626327,1986-06-26 06:37:21,Reunion du 1986-06-26 06:37:21 
2,29233,CLEDER,304 chemin Laurent Apt. 405,3295111581,1989-10-19 00:39:07,Reunion du 1989-10-19 00:39:07 
5,77330,OZOIR LA FERRIERE,114 avenue Isabelle,2983380500,2013-12-10 00:15:35,Reunion du 2013-12-10 00:15:35 
6,42240,UNIEUX,0162 avenue Dupont,2002462821,1995-11-30 15:31:53,Reunion du 1995-11-30 15:31:53 
16,97431,LA PLAINE DES PALMISTES,7035 route Brigitte Apt. 996,9098352189,1970-01-30 04:17:30,Reunion du 1970-01-30 04:17:30 
8,85420,RIVES D AUTISE,679 route Louis Apt. 589,2086141773,1973-01-18 19:21:04,Reunion du 1973-01-18 19:21:04 
6,41160,BEAUCE LA ROMAINE,48509 montee Lussier,7359619667,2007-05-08 09:13:49,Reunion du 2007-05-08 09:13:49 
10,35430,ST PERE MARC EN POULET,2885 montee Drouin,1825661157,1995-05-10 18:13:00,Reunion du 1995-05-10 18:13:00 
11,34730,PRADES LE LEZ,944 avenue Marcotte,3706740265,1992-07-11 09:32:24,Reunion du 1992-07-11 09:32:24 
11,95580,MARGENCY,198 montee Paulette,8267339505,2013-04-01 15:18:45,Reunion du 2013-04-01 15:18:45 
13,45470,LOURY,2748 montee Allard,4617069655,2015-08-04 12:39:58,Reunion du 2015-08-04 12:39:58 
12,69720,ST BONNET DE MURE,5187 alle Valerie Suite 571,9174478493,1991-12-08 07:35:31,Reunion du 1991-12-08 07:35:31 
12,30190,STE ANASTASIE,2519 alle Marcotte,2845151465,1996-03-08 00:58:26,Reunion du 1996-03-08 00:58:26 
10,77515,POMMEUSE,497 rang Seguin,5148312355,1975-12-19 11:48:51,Reunion du 1975-12-19 11:48:51 
9,25140,CHARQUEMONT,524 boulevard Martine Apt. 483,6773718497,2004-01-31 06:37:29,Reunion du 2004-01-31 06:37:29 
4,59770,MARLY,547 rang Nguyen,4352956734,2007-09-18 19:17:19,Reunion du 2007-09-18 19:17:19 
16,35530,NOYAL SUR VILAINE,392 rue Genevieve Suite 091,8847739766,2012-02-10 21:27:25,Reunion du 2012-02-10 21:27:25 
5,38140,BEAUCROISSANT,286 avenue Florence Apt. 822,3363514842,1997-04-26 17:07:31,Reunion du 1997-04-26 17:07:31 
7,63530,ENVAL,59426 chemin Astrid,6384626327,1989-08-12 04:20:32,Reunion du 1989-08-12 04:20:32 
7,27310,FLANCOURT CRESCY EN ROUMOIS,82168 chemin Bolduc,3574591124,2006-07-01 07:58:42,Reunion du 2006-07-01 07:58:42 
10,59193,ERQUINGHEM LYS,0749 rue Eleonore Suite 367,1759407027,2022-09-18 22:31:53,Reunion du 2022-09-18 22:31:53 
8,77550,MOISSY CRAMAYEL,57831 rang Marc Apt. 709,5148312355,1999-07-24 05:30:23,Reunion du 1999-07-24 05:30:23 
8,74210,FAVERGES SEYTHENEX,033 rang Tanguay,3472797509,1980-03-15 09:31:14,Reunion du 1980-03-15 09:31:14 
14,95370,MONTIGNY LES CORMEILLES,8157 chemin Boutin,8989767643,1992-12-08 02:52:47,Reunion du 1992-12-08 02:52:47 
10,95270,BELLOY EN FRANCE,6617 rue Astrid Apt. 510,5770205989,1974-09-01 19:32:52,Reunion du 1974-09-01 19:32:52 
4,73330,LE PONT DE BEAUVOISIN,7064 rue Raymond,7778112611,2015-06-23 04:58:33,Reunion du 2015-06-23 04:58:33 
10,42320,ST CHRISTO EN JAREZ,187 route Patricia,5609105237,1982-03-18 12:35:12,Reunion du 1982-03-18 12:35:12 
6,83340,LE LUC,2252 avenue Archambault,8347814091,1978-09-30 06:09:11,Reunion du 1978-09-30 06:09:11 
11,72220,MARIGNE LAILLE,65545 route Marianne,7010169069,1974-07-12 15:29:59,Reunion du 1974-07-12 15:29:59 
4,26800,PORTES LES VALENCE,377 rang Henri Apt. 232,8347814091,1995-07-16 18:26:44,Reunion du 1995-07-16 18:26:44 
5,72290,BALLON ST MARS,319 rue Rioux,4624984620,2008-08-25 16:16:43,Reunion du 2008-08-25 16:16:43 
9,78550,RICHEBOURG,46728 rue Houde Suite 676,1968081921,2007-12-08 00:03:50,Reunion du 2007-12-08 00:03:50 
8,94460,VALENTON,0253 chemin Simard,3088080100,1971-12-02 07:29:00,Reunion du 1971-12-02 07:29:00 
9,35132,VEZIN LE COQUET,77612 avenue Georges Suite 219,2086141773,2009-07-03 17:08:49,Reunion du 2009-07-03 17:08:49 
8,22940,ST JULIEN,2276 route Noemie Suite 284,6572608220,1985-10-27 07:47:00,Reunion du 1985-10-27 07:47:00 
11,67340,INGWILLER,50676 rang Bernard Apt. 886,8986222255,1993-08-22 05:13:53,Reunion du 1993-08-22 05:13:53 
13,91690,SACLAS,9746 route Monique,6479198848,1999-04-20 00:38:42,Reunion du 1999-04-20 00:38:42 
12,27400,LOUVIERS,0838 avenue Marianne,2845151465,1977-05-20 13:31:31,Reunion du 1977-05-20 13:31:31 
13,41000,ST SULPICE DE POMMERAY,1675 montee Guy,9994115138,1976-04-14 22:55:14,Reunion du 1976-04-14 22:55:14 
11,11150,BRAM,997 rang Germain,1725518611,2018-11-06 00:40:53,Reunion du 2018-11-06 00:40:53 
13,77390,OZOUER LE VOULGIS,926 rang Rivard Apt. 205,4136977774,2002-01-19 14:52:51,Reunion du 2002-01-19 14:52:51 
7,84410,BEDOIN,45115 montee Blais Apt. 467,9772700639,1996-10-13 22:47:25,Reunion du 1996-10-13 22:47:25 
7,59254,GHYVELDE,7542 chemin Jean Suite 770,1207065892,2010-11-26 12:30:54,Reunion du 2010-11-26 12:30:54 
7,78450,CHAVENAY,57748 rang Susanne,1825661157,1972-06-15 22:07:01,Reunion du 1972-06-15 22:07:01 
4,16730,LINARS,2829 alle Samuel,7460853678,2009-04-23 20:02:52,Reunion du 2009-04-23 20:02:52 
13,57400,SARREBOURG,03383 alle Cote,3363514842,2004-05-07 22:09:23,Reunion du 2004-05-07 22:09:23 
9,11800,TREBES,615 rue Vezina Apt. 220,3088080100,2005-02-05 06:15:29,Reunion du 2005-02-05 06:15:29 
11,66280,SALEILLES,28438 rue Ouellet Suite 768,8473265250,2020-07-11 10:51:32,Reunion du 2020-07-11 10:51:32 
13,35830,BETTON,0610 chemin St-Laurent,8179185292,1988-09-27 15:31:21,Reunion du 1988-09-27 15:31:21 
5,87230,CHALUS,86595 alle Bernier,1759407027,2015-11-04 08:13:32,Reunion du 2015-11-04 08:13:32 
9,35560,BAZOUGES LA PEROUSE,8890 rang Noel Apt. 986,9174478493,2016-08-05 13:30:04,Reunion du 2016-08-05 13:30:04 
10,93460,GOURNAY SUR MARNE,040 rang Delisle,6571908821,2013-07-12 04:54:02,Reunion du 2013-07-12 04:54:02 
13,29900,CONCARNEAU,063 rue Samuel Suite 028,5161182892,1991-08-17 20:46:47,Reunion du 1991-08-17 20:46:47 
9,69390,MILLERY,56003 rue Remy,4784885689,2021-06-25 19:32:17,Reunion du 2021-06-25 19:32:17 
2,85270,NOTRE DAME DE RIEZ,77325 rue Leclerc,7359619667,2018-09-08 19:50:56,Reunion du 2018-09-08 19:50:56 
9,95130,FRANCONVILLE,031 rang Boisvert Suite 647,7460853678,2016-10-16 18:29:17,Reunion du 2016-10-16 18:29:17 
8,81160,ST JUERY,611 rue Laurent,8387027809,2022-03-13 15:21:06,Reunion du 2022-03-13 15:21:06 
13,42330,CHAMBOEUF,6760 montee Simone,2905869286,1972-06-29 06:49:27,Reunion du 1972-06-29 06:49:27 
13,47310,ESTILLAC,842 route Demers Apt. 935,4468126974,1975-02-03 03:22:02,Reunion du 1975-02-03 03:22:02 
17,69560,ST ROMAIN EN GAL,080 alle Provencher,4468126974,1997-03-27 05:13:38,Reunion du 1997-03-27 05:13:38 
14,51390,GUEUX,60345 alle Michelle Apt. 311,2085434075,1997-07-27 16:29:54,Reunion du 1997-07-27 16:29:54 
5,72210,FILLE,5553 avenue Tremblay,7788989831,1980-04-18 01:15:54,Reunion du 1980-04-18 01:15:54 
10,82130,L HONOR DE COS,63494 rue Lacroix,4678461573,2002-07-10 17:55:33,Reunion du 2002-07-10 17:55:33 
13,38110,LA TOUR DU PIN,93298 alle Boisvert,2905869286,1996-02-18 05:43:21,Reunion du 1996-02-18 05:43:21 
6,77410,ANNET SUR MARNE,78843 alle Renee,7010169069,1996-12-19 12:41:53,Reunion du 1996-12-19 12:41:53 
4,93800,EPINAY SUR SEINE,10355 rue Gilbert,9976846089,1996-11-03 09:41:48,Reunion du 1996-11-03 09:41:48 
6,91360,EPINAY SUR ORGE,29029 rue Perreault,1114777121,1979-07-18 11:00:52,Reunion du 1979-07-18 11:00:52 
7,60530,LE MESNIL EN THELLE,186 rue St-Laurent,6572608220,1984-09-21 20:11:31,Reunion du 1984-09-21 20:11:31 
14,51110,BOULT SUR SUIPPE,7775 rue Gerard,3295111581,1979-12-31 16:34:56,Reunion du 1979-12-31 16:34:56 
6,17600,CORME ROYAL,48284 route Boudreau,7806494802,1985-02-13 04:56:07,Reunion du 1985-02-13 04:56:07 
3,67370,SCHNERSHEIM,26923 route Julie Suite 171,6817462016,1994-08-13 14:51:41,Reunion du 1994-08-13 14:51:41 
6,63530,ENVAL,59426 chemin Astrid,6479198848,1997-10-12 08:40:28,Reunion du 1997-10-12 08:40:28 
6,94520,PERIGNY,57650 rang Josette,9277380848,1981-04-03 17:58:40,Reunion du 1981-04-03 17:58:40 
4,42210,ST ANDRE LE PUY,0370 avenue Vezina,6374452088,2005-05-03 03:34:58,Reunion du 2005-05-03 03:34:58 
8,27110,LE NEUBOURG,342 route Celine Apt. 342,2224905329,2017-09-04 13:02:45,Reunion du 2017-09-04 13:02:45 
4,85440,TALMONT ST HILAIRE,46314 montee Louise,9277380848,2010-09-21 07:07:12,Reunion du 2010-09-21 07:07:12 
11,74140,LOISIN,519 rue Vincent,3363514842,2004-12-29 19:19:29,Reunion du 2004-12-29 19:19:29 
9,62149,ANNEQUIN,113 avenue Charlotte,4740073729,2016-02-17 21:29:45,Reunion du 2016-02-17 21:29:45 
9,45260,LORRIS,7668 route Yves,7788989831,1988-01-30 06:10:12,Reunion du 1988-01-30 06:10:12 
2,62141,EVIN MALMAISON,780 rue Luc Suite 791,8989767643,2024-04-30 09:42:15,Reunion du 2024-04-30 09:42:15 
13,17132,MESCHERS SUR GIRONDE,98887 alle Julie Apt. 161,2905869286,1993-12-08 07:52:53,Reunion du 1993-12-08 07:52:53 
10,73260,LA LECHERE,00127 route Nadeau Apt. 601,4977547564,1996-12-28 16:12:48,Reunion du 1996-12-28 16:12:48 
8,76810,LUNERAY,31576 route Francoise Suite 029,8473265250,2006-07-20 01:08:35,Reunion du 2006-07-20 01:08:35 
8,28120,ILLIERS COMBRAY,710 rue Sophie Suite 269,9780775331,1971-11-08 05:23:45,Reunion du 1971-11-08 05:23:45 
7,91630,LEUDEVILLE,53549 rang Doucet Apt. 343,4431345241,1995-03-04 19:58:06,Reunion du 1995-03-04 19:58:06 
9,12000,ONET LE CHATEAU,60863 rue Daniel,2086141773,1988-02-24 23:50:19,Reunion du 1988-02-24 23:50:19 
12,9210,LEZAT SUR LEZE,8483 montee Charles Suite 806,2086141773,2005-04-29 08:44:00,Reunion du 2005-04-29 08:44:00 
10,56920,NOYAL PONTIVY,04103 rue Mathieu,4784885689,2023-02-06 17:23:07,Reunion du 2023-02-06 17:23:07 
9,77111,SOIGNOLLES EN BRIE,237 montee Caroline Suite 644,2181738651,1974-07-10 18:02:29,Reunion du 1974-07-10 18:02:29 
7,91740,PUSSAY,55827 route Thomas,6384626327,2003-01-21 21:12:09,Reunion du 2003-01-21 21:12:09 
8,5400,LA ROCHE DES ARNAUDS,7515 avenue Robert Apt. 703,4352956734,2014-06-05 22:53:02,Reunion du 2014-06-05 22:53:02 
13,51250,SERMAIZE LES BAINS,38390 avenue Mathieu,2002462821,1973-01-06 20:14:05,Reunion du 1973-01-06 20:14:05 
14,22100,DINAN,32910 montee Emma,7460853678,1990-11-21 04:02:41,Reunion du 1990-11-21 04:02:41 
17,56800,LOYAT,10624 route Lussier,2368023923,2017-09-02 00:20:56,Reunion du 2017-09-02 00:20:56 
14,71420,CIRY LE NOBLE,89081 alle Emilie Suite 827,8989767643,2004-12-10 19:02:07,Reunion du 2004-12-10 19:02:07 
7,7800,ST LAURENT DU PAPE,1500 route Alice Apt. 420,2086141773,2021-02-14 16:04:59,Reunion du 2021-02-14 16:04:59 
5,76210,GRUCHET LE VALASSE,715 avenue Lalonde,4740073729,1986-08-11 11:51:31,Reunion du 1986-08-11 11:51:31 
12,44780,MISSILLAC,4642 rang Denis Apt. 263,3574591124,2010-03-08 22:28:06,Reunion du 2010-03-08 22:28:06 
13,13310,ST MARTIN DE CRAU,1861 avenue Margaret Apt. 661,4583292814,1988-04-29 21:54:40,Reunion du 1988-04-29 21:54:40 
14,72110,BEAUFAY,768 route Pierre,3814829479,2010-01-01 13:05:35,Reunion du 2010-01-01 13:05:35 
11,76220,GOURNAY EN BRAY,898 alle Renee,9326808825,1973-09-13 14:21:54,Reunion du 1973-09-13 14:21:54 
1,90100,DELLE,1058 alle Provost Apt. 240,5261011080,1994-04-06 21:00:56,Reunion du 1994-04-06 21:00:56 
5,81990,LE SEQUESTRE,12080 rue Sylvie Suite 189,4784885689,1972-07-25 20:23:58,Reunion du 1972-07-25 20:23:58 
8,30129,MANDUEL,7965 rang Bilodeau,8179185292,1979-12-18 13:29:03,Reunion du 1979-12-18 13:29:03 
2,19490,STE FORTUNADE,38439 route Lachance Suite 725,4977547564,2001-01-07 18:09:31,Reunion du 2001-01-07 18:09:31 
2,25700,VALENTIGNEY,0891 route Duguay,6572608220,2006-03-01 10:48:07,Reunion du 2006-03-01 10:48:07 
5,30000,NIMES,1300 chemin Alexandre,1968081921,2008-07-27 09:20:42,Reunion du 2008-07-27 09:20:42 
8,72300,PARCE SUR SARTHE,80929 alle Labrecque,5609105237,1974-01-28 09:51:58,Reunion du 1974-01-28 09:51:58 
1,59167,LALLAING,66169 avenue Piche Apt. 397,4665795084,2008-06-23 09:23:24,Reunion du 2008-06-23 09:23:24 
12,59660,MERVILLE,633 route David,6479198848,1995-09-09 11:00:16,Reunion du 1995-09-09 11:00:16 
9,31120,PORTET SUR GARONNE,69261 rue Gregoire,8347814091,2024-07-02 14:51:03,Reunion du 2024-07-02 14:51:03 
5,17230,CHARRON,5171 montee Colette Suite 148,1879327655,1983-05-28 15:29:09,Reunion du 1983-05-28 15:29:09 
10,35600,BAINS SUR OUST,387 route Bertrand,2224905329,1983-12-04 06:34:49,Reunion du 1983-12-04 06:34:49 
8,2200,SOISSONS,84349 rue Caroline,1943362707,2011-05-06 12:30:44,Reunion du 2011-05-06 12:30:44 
6,13740,LE ROVE,776 alle Durand,2181738651,1973-09-04 09:50:13,Reunion du 1973-09-04 09:50:13 
10,39270,ORGELET,9204 rue Margaret,8473265250,1987-07-16 08:53:06,Reunion du 1987-07-16 08:53:06 
3,38240,MEYLAN,30006 chemin Veilleux Suite 678,8267339505,1988-08-22 21:27:50,Reunion du 1988-08-22 21:27:50 
3,21370,PLOMBIERES LES DIJON,67538 alle Anne Apt. 742,3472797509,2002-11-30 22:34:23,Reunion du 2002-11-30 22:34:23 
8,67270,WINGERSHEIM LES QUATRE BANS,203 rue St-Jean,9006645896,1994-01-30 14:40:20,Reunion du 1994-01-30 14:40:20 
8,77610,LA HOUSSAYE EN BRIE,5575 montee St-Pierre,3327700638,2014-08-31 13:43:25,Reunion du 2014-08-31 13:43:25 
8,27600,GAILLON,572 chemin Emilie Apt. 547,4468126974,1991-08-20 18:16:48,Reunion du 1991-08-20 18:16:48 
4,95570,BOUFFEMONT,500 rang Ferland Apt. 433,2085434075,2005-08-24 05:06:58,Reunion du 2005-08-24 05:06:58 
10,17290,CIRE D AUNIS,834 alle Frechette Apt. 548,1114777121,2007-03-29 03:32:16,Reunion du 2007-03-29 03:32:16 
13,29460,HOPITAL CAMFROUT,2784 boulevard Constance Apt. 497,2086141773,1992-06-05 20:23:42,Reunion du 1992-06-05 20:23:42 
9,16160,GOND PONTOUVRE,241 route Jonathan,4583292814,2021-12-07 17:00:39,Reunion du 2021-12-07 17:00:39 
8,1330,AMBERIEUX EN DOMBES,59883 alle Laplante,4624984620,2008-02-15 07:32:34,Reunion du 2008-02-15 07:32:34 
4,13600,CEYRESTE,8950 rue Frederique Suite 766,9994115138,2015-12-09 20:42:17,Reunion du 2015-12-09 20:42:17 
8,59267,PROVILLE,1601 route Landry Suite 549,9994115138,1990-06-12 11:59:54,Reunion du 1990-06-12 11:59:54 
7,12260,VILLENEUVE,377 rue Lucas,3583387433,1990-01-17 21:36:10,Reunion du 1990-01-17 21:36:10 
10,56230,BERRIC,010 avenue Dufour,9326808825,1971-05-21 15:04:12,Reunion du 1971-05-21 15:04:12 
6,49250,BRISSAC LOIRE AUBANCE,2251 montee Lucie Suite 521,3864294905,1992-06-08 10:47:09,Reunion du 1992-06-08 10:47:09 
6,49125,BRIOLLAY,8409 rang Raphael Suite 801,8267339505,2011-12-03 22:59:33,Reunion du 2011-12-03 22:59:33 
5,59262,SAINGHIN EN MELANTOIS,60669 rue Potvin Apt. 296,8896109368,2009-08-13 20:32:20,Reunion du 2009-08-13 20:32:20 
12,10230,MAILLY LE CAMP,29764 boulevard Jacques Suite 889,8089969399,2009-09-07 20:54:15,Reunion du 2009-09-07 20:54:15 
7,44521,OUDON,529 chemin Francois,8089969399,1993-10-31 02:29:44,Reunion du 1993-10-31 02:29:44 
5,73230,BARBY,57198 route Richer,7778112611,2004-01-04 20:14:14,Reunion du 2004-01-04 20:14:14 
7,29150,CHATEAULIN,24418 rue Lalonde,8896109368,2017-08-04 20:46:18,Reunion du 2017-08-04 20:46:18 
9,92100,BOULOGNE BILLANCOURT,3408 rang Houle Suite 736,4784885689,2010-02-01 03:04:23,Reunion du 2010-02-01 03:04:23 
13,44680,ST MARS DE COUTAIS,1070 montee Mathieu,8843803851,2019-07-30 04:45:03,Reunion du 2019-07-30 04:45:03 
7,50210,QUETTREVILLE SUR SIENNE,28246 rue Simone,9006645896,1990-05-13 16:52:57,Reunion du 1990-05-13 16:52:57 
8,54750,TRIEUX,33233 rue Celina Apt. 605,3864294905,1983-04-10 10:53:55,Reunion du 1983-04-10 10:53:55 
9,38300,BOURGOIN JALLIEU,29667 avenue Charles,3864294905,2010-04-04 21:23:20,Reunion du 2010-04-04 21:23:20 
1,38560,JARRIE,0069 route Lemieux Apt. 192,7119088721,1991-08-21 02:39:20,Reunion du 1991-08-21 02:39:20 
8,69740,GENAS,9305 avenue Michaud Apt. 814,6572608220,1972-09-11 10:55:30,Reunion du 1972-09-11 10:55:30 
12,92310,SEVRES,51867 rue Gregoire,3295111581,1980-06-14 07:43:29,Reunion du 1980-06-14 07:43:29 
11,64110,MAZERES LEZONS,087 alle Beauregard Suite 120,2126001580,1978-03-10 12:35:45,Reunion du 1978-03-10 12:35:45 
5,1170,SEGNY,844 rang Laurie,4352956734,1997-07-09 03:15:47,Reunion du 1997-07-09 03:15:47 
7,40170,LIT ET MIXE,86333 montee Maryse,3944078206,2022-08-05 06:09:37,Reunion du 2022-08-05 06:09:37 
13,26220,DIEULEFIT,1806 alle Raymond,4665795084,1981-02-27 04:52:49,Reunion du 1981-02-27 04:52:49 
11,35440,GUIPEL,2193 chemin Bertrand Suite 691,6572608220,1972-01-01 20:59:46,Reunion du 1972-01-01 20:59:46 
1,59236,FRELINGHIEN,103 route Lussier,9976846089,2005-12-13 07:38:19,Reunion du 2005-12-13 07:38:19 
5,14630,FRENOUVILLE,2881 rue Gilbert,3295111581,1994-07-10 02:38:59,Reunion du 1994-07-10 02:38:59 
2,40390,ST MARTIN DE SEIGNANX,313 boulevard Marcoux,3363514842,2009-12-10 18:59:01,Reunion du 2009-12-10 18:59:01 
11,7130,CORNAS,63859 montee Nadeau,1851349300,2022-10-08 19:45:42,Reunion du 2022-10-08 19:45:42 
8,91660,LE MEREVILLOIS,2051 route Rousseau Apt. 522,3706925316,2002-12-24 08:21:31,Reunion du 2002-12-24 08:21:31 
13,38950,ST MARTIN LE VINOUX,544 alle Pauline,2902952636,1989-08-07 13:17:59,Reunion du 1989-08-07 13:17:59 
7,73420,MERY,9097 montee Martineau Apt. 965,3088080100,2012-10-14 20:45:16,Reunion du 2012-10-14 20:45:16 
16,31380,GRAGNAGUE,843 avenue Tessier,3864294905,2009-01-18 03:37:00,Reunion du 2009-01-18 03:37:00 
10,64230,POEY DE LESCAR,13010 rue Bergeron,4724814884,1989-09-07 02:04:18,Reunion du 1989-09-07 02:04:18 
14,14112,BIEVILLE BEUVILLE,1817 montee Guillaume Suite 878,8473265250,2021-04-04 08:04:38,Reunion du 2021-04-04 08:04:38 
11,73420,MERY,9097 montee Martineau Apt. 965,6572608220,2014-10-20 10:19:34,Reunion du 2014-10-20 10:19:34 
9,85540,ST VINCENT SUR GRAON,236 montee Auger Suite 690,9994115138,1976-09-05 08:44:45,Reunion du 1976-09-05 08:44:45 
8,25560,FRASNE,679 chemin Lauzon Apt. 411,4624984620,1986-12-07 05:45:09,Reunion du 1986-12-07 05:45:09 
10,20200,SANTA MARIA DI LOTA,25769 rue St-Jean,6374452088,1990-08-06 23:33:53,Reunion du 1990-08-06 23:33:53 
10,24150,LALINDE,308 boulevard Cloutier Suite 803,6534825252,1978-11-08 20:10:29,Reunion du 1978-11-08 20:10:29 
2,12230,LA CAVALERIE,7648 rang Michel,6374452088,2001-08-24 00:58:52,Reunion du 2001-08-24 00:58:52 
10,35320,CREVIN,6936 rue Jacqueline Suite 814,2845151465,1982-02-19 08:49:59,Reunion du 1982-02-19 08:49:59 
2,27700,LES ANDELYS,4060 route Seguin Suite 269,1759407027,1976-04-15 10:21:19,Reunion du 1976-04-15 10:21:19 
10,57245,PELTRE,849 chemin Seguin,3706740265,1983-03-19 23:13:28,Reunion du 1983-03-19 23:13:28 
6,27190,LA BONNEVILLE SUR ITON,41030 alle Alexandre Apt. 529,7778112611,1981-11-15 21:53:34,Reunion du 1981-11-15 21:53:34 
9,76710,ESLETTES,276 alle Simard,4724814884,1974-08-14 04:20:21,Reunion du 1974-08-14 04:20:21 
8,59800,LILLE,92966 rue Tremblay,3327700638,1980-02-07 16:36:26,Reunion du 1980-02-07 16:36:26 
7,12300,DECAZEVILLE,059 route Timothee Suite 927,6571908821,1992-05-19 12:34:05,Reunion du 1992-05-19 12:34:05 
2,44200,NANTES,52932 rue Charlotte Apt. 229,4468126974,1975-11-11 03:24:30,Reunion du 1975-11-11 03:24:30 
16,60140,LIANCOURT,4080 alle Virginie,7010169069,2013-09-26 02:10:36,Reunion du 2013-09-26 02:10:36 
9,67340,INGWILLER,304 rue Dumont Apt. 570,5261011080,2005-02-14 14:25:14,Reunion du 2005-02-14 14:25:14 
9,58180,MARZY,565 boulevard Marianne Apt. 276,3574591124,1988-03-18 23:15:19,Reunion du 1988-03-18 23:15:19 
8,13760,ST CANNAT,06306 chemin Dionne Suite 802,2368023923,2004-07-22 15:26:12,Reunion du 2004-07-22 15:26:12 
14,73370,LE BOURGET DU LAC,407 boulevard Cloutier,1027655401,2015-07-27 21:11:08,Reunion du 2015-07-27 21:11:08 
9,33310,LORMONT,5392 route Gosselin Suite 111,8387027809,2012-05-07 04:57:12,Reunion du 2012-05-07 04:57:12 
2,34980,COMBAILLAUX,59622 rang Chantal Apt. 025,2126001580,2022-09-13 21:37:00,Reunion du 2022-09-13 21:37:00 
13,66390,BAIXAS,3960 montee Joseph Apt. 962,2086141773,1998-01-14 21:29:54,Reunion du 1998-01-14 21:29:54 
2,31340,VILLEMUR SUR TARN,131 rang Dionne,9772700639,2007-04-29 19:46:07,Reunion du 2007-04-29 19:46:07 
