idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
12,7200,Saint-Étienne-de-Fontbellon,39486 rue Lavoie Apt. 740,5008606776,1970-03-25 04:55:19,Reunion du 1970-03-25 04:55:19 
9,27460,Manoir,33767 rang Legault,3737242576,2025-07-24 13:03:15,Reunion du 2025-07-24 13:03:15 
5,22150,Saint-Carreuc,1054 route Couture Suite 948,3888166215,1984-07-22 13:27:12,Reunion du 1984-07-22 13:27:12 
3,57120,Rombas,52218 alle Gregoire,4033627581,2022-06-06 21:39:54,Reunion du 2022-06-06 21:39:54 
10,76230,Isneauville,36333 avenue Richard,2067845018,1977-03-13 17:58:46,Reunion du 1977-03-13 17:58:46 
10,97439,Sainte-Rose,4206 rue Boisvert Suite 504,3564549607,2001-08-08 20:33:10,Reunion du 2001-08-08 20:33:10 
2,83220,Pradet,58691 avenue Sophie Apt. 272,4756566673,2004-12-11 02:59:14,Reunion du 2004-12-11 02:59:14 
5,1480,Ars-sur-Formans,53811 alle Arsenault,3860322683,1988-11-08 10:35:03,Reunion du 1988-11-08 10:35:03 
8,26760,Montéléger,4216 avenue Jerome,3617216915,2007-04-06 14:33:51,Reunion du 2007-04-06 14:33:51 
7,84360,Lauris,878 avenue Masse,2211797678,2007-11-17 21:26:27,Reunion du 2007-11-17 21:26:27 
5,1390,Tramoyes,6606 chemin Laurence,1047134632,2009-03-31 16:18:53,Reunion du 2009-03-31 16:18:53 
13,56500,Moustoir-Ac,65444 chemin Sylvie,9505992504,1980-11-10 10:37:10,Reunion du 1980-11-10 10:37:10 
14,72200,Flèche,95086 boulevard Nguyen,2211797678,1996-02-22 07:13:34,Reunion du 1996-02-22 07:13:34 
10,57525,Talange,8439 rue Diane,5008606776,1971-10-23 04:56:53,Reunion du 1971-10-23 04:56:53 
9,73310,Chindrieux,75973 route Andre,3177179946,1974-10-31 01:17:54,Reunion du 1974-10-31 01:17:54 
6,38290,Verpillière,23216 rang Desrochers,1407844508,1975-04-14 05:38:51,Reunion du 1975-04-14 05:38:51 
7,45530,Vitry-aux-Loges,2938 avenue Yves,5487025536,1997-05-12 12:09:29,Reunion du 1997-05-12 12:09:29 
5,78310,Maurepas,188 chemin Robitaille,9505992504,2017-09-10 07:55:29,Reunion du 2017-09-10 07:55:29 
8,64230,Mazerolles,2587 boulevard Duchesne Suite 554,4688464437,2020-09-27 08:06:53,Reunion du 2020-09-27 08:06:53 
1,44330,Pallet,729 avenue Emilie,9501016514,2002-07-30 19:06:08,Reunion du 2002-07-30 19:06:08 
9,42800,Genilac,6434 route Gabrielle,2727862365,1979-07-11 18:40:20,Reunion du 1979-07-11 18:40:20 
6,69400,Villefranche-sur-Saône,5208 rue Perreault,3177179946,1970-01-12 19:23:38,Reunion du 1970-01-12 19:23:38 
14,35135,Chantepie,7102 alle Elisabeth Suite 748,2057514391,1992-01-18 17:24:44,Reunion du 1992-01-18 17:24:44 
14,47200,Virazeil,85433 route Gilles Suite 059,5063055050,1987-10-25 21:10:54,Reunion du 1987-10-25 21:10:54 
10,35650,Rheu,490 rue Paradis Suite 822,9452625043,2003-06-17 13:13:08,Reunion du 2003-06-17 13:13:08 
8,14430,Dozulé,6100 rue Anais Suite 417,6124019676,2025-03-31 07:28:33,Reunion du 2025-03-31 07:28:33 
8,49500,Segré-en-Anjou Bleu,1543 rue Denis,8477789617,2023-02-01 00:49:24,Reunion du 2023-02-01 00:49:24 
7,57450,Théding,9399 route Renee,2176912428,1995-04-11 09:02:19,Reunion du 1995-04-11 09:02:19 
7,64300,Orthez,90106 rang Lorraine,6951435983,1990-05-04 23:23:29,Reunion du 1990-05-04 23:23:29 
2,84330,Caromb,786 route Gregoire,9478988701,2011-11-26 23:25:53,Reunion du 2011-11-26 23:25:53 
12,90700,Châtenois-les-Forges,9685 montee Frederic Apt. 741,2372864580,1976-01-23 19:24:37,Reunion du 1976-01-23 19:24:37 
10,76117,Incheville,820 rang Veilleux Suite 269,2209421245,1984-09-03 14:18:51,Reunion du 1984-09-03 14:18:51 
11,24350,Mensignac,578 alle Martel Apt. 400,8643477037,1979-06-20 23:09:49,Reunion du 1979-06-20 23:09:49 
12,27700,Frenelles-en-Vexin,77992 boulevard Larose Suite 360,3413207924,2004-11-20 21:46:53,Reunion du 2004-11-20 21:46:53 
10,38190,Froges,09512 avenue Audrey Apt. 463,5389705817,1998-04-11 22:21:17,Reunion du 1998-04-11 22:21:17 
13,22150,Saint-Carreuc,1054 route Couture Suite 948,4399545083,1984-01-15 08:44:53,Reunion du 1984-01-15 08:44:53 
13,64121,Serres-Castet,53898 route Emond Suite 661,5008606776,1979-05-16 23:14:58,Reunion du 1979-05-16 23:14:58 
12,37100,Tours,8309 route Smith,4782277065,2018-05-30 16:57:58,Reunion du 2018-05-30 16:57:58 
10,53240,Andouillé,60767 rue Blais,5008606776,2013-04-21 19:02:29,Reunion du 2013-04-21 19:02:29 
7,35800,Saint-Lunaire,894 chemin Alice Suite 430,2057514391,2000-02-14 08:36:49,Reunion du 2000-02-14 08:36:49 
7,54850,Méréville,43495 alle Tardif,5991251381,2016-10-11 07:49:02,Reunion du 2016-10-11 07:49:02 
4,22600,Trévé,308 rue Susanne,5067907892,1972-08-23 20:24:31,Reunion du 1972-08-23 20:24:31 
16,50150,Sourdeval,2556 alle Duchesne,4089574497,2023-08-25 05:07:39,Reunion du 2023-08-25 05:07:39 
14,66280,Saleilles,288 rang Olivier,5991251381,2001-04-24 20:03:35,Reunion du 2001-04-24 20:03:35 
11,62810,Avesnes-le-Comte,895 route Plante Apt. 287,4021588782,1975-11-05 21:24:40,Reunion du 1975-11-05 21:24:40 
15,82220,Molières,4601 rang Trepanier,5941338768,1999-01-30 23:56:45,Reunion du 1999-01-30 23:56:45 
5,31540,Saint-Félix-Lauragais,2134 rue Robitaille,4877348534,1997-03-10 14:55:39,Reunion du 1997-03-10 14:55:39 
7,78960,Voisins-le-Bretonneux,27596 boulevard Therrien Suite 128,2176912428,1970-10-15 08:50:46,Reunion du 1970-10-15 08:50:46 
3,37330,Château-la-Vallière,04992 montee Rousseau,5063055050,1970-05-17 17:35:18,Reunion du 1970-05-17 17:35:18 
7,3110,Broût-Vernet,299 rue Alexandre,5682955971,2021-06-22 18:36:55,Reunion du 2021-06-22 18:36:55 
1,76520,Montmain,71479 route Dupont Apt. 203,9478988701,2014-10-02 23:07:47,Reunion du 2014-10-02 23:07:47 
13,47230,Lavardac,423 route Blanchette Apt. 643,7804323784,1970-02-25 12:26:57,Reunion du 1970-02-25 12:26:57 
3,33670,Créon,86027 boulevard Richer,5682955971,2011-10-01 01:04:17,Reunion du 2011-10-01 01:04:17 
14,66200,Alénya,985 rue Pilon,3888166215,2014-10-13 00:34:21,Reunion du 2014-10-13 00:34:21 
2,38510,Courtenay,97309 boulevard Michel Suite 771,5465240268,2024-10-25 01:15:09,Reunion du 2024-10-25 01:15:09 
12,77230,Saint-Mard,472 route Fournier Apt. 043,8537576564,2001-05-27 09:30:09,Reunion du 2001-05-27 09:30:09 
14,5130,Tallard,034 chemin Martin Apt. 901,4815607171,2011-11-20 06:09:16,Reunion du 2011-11-20 06:09:16 
9,14640,Villers-sur-Mer,3872 alle Labrecque,3413207924,1978-01-25 07:21:11,Reunion du 1978-01-25 07:21:11 
12,67730,Châtenois,33066 boulevard Boucher Suite 908,4544168981,1973-08-10 20:10:49,Reunion du 1973-08-10 20:10:49 
8,22470,Plouézec,210 route Godin Apt. 843,6845880469,2018-08-17 02:53:31,Reunion du 2018-08-17 02:53:31 
10,31450,Deyme,8467 chemin Picard,2247976227,1996-04-05 18:45:27,Reunion du 1996-04-05 18:45:27 
10,17137,Esnandes,334 rang Julien Apt. 972,1321082213,2014-08-31 03:20:28,Reunion du 2014-08-31 03:20:28 
9,74140,Massongy,32759 montee Louis,4252143551,1985-03-23 18:08:25,Reunion du 1985-03-23 18:08:25 
5,58140,Lormes,3929 alle Croteau,1364658329,1998-09-12 19:37:23,Reunion du 1998-09-12 19:37:23 
14,64800,Asson,307 boulevard Catherine,8883615518,2013-10-27 11:38:15,Reunion du 2013-10-27 11:38:15 
4,69620,Saint-Vérand,8843 chemin Tristan Suite 110,2979158041,2012-12-27 01:48:14,Reunion du 2012-12-27 01:48:14 
8,63720,Ennezat,245 rang Jeannine Apt. 854,2415359614,1970-08-28 05:49:44,Reunion du 1970-08-28 05:49:44 
4,31620,Fronton,78049 route Gosselin Apt. 331,6124019676,1984-07-22 12:56:56,Reunion du 1984-07-22 12:56:56 
11,67600,Kintzheim,6197 rue Renee Suite 393,4815607171,2007-07-04 10:47:42,Reunion du 2007-07-04 10:47:42 
11,54540,Badonviller,95779 boulevard Vezina Suite 879,5465240268,2000-02-29 05:40:55,Reunion du 2000-02-29 05:40:55 
11,34480,Pouzolles,13964 rue Audet,8643477037,1995-12-02 04:59:20,Reunion du 1995-12-02 04:59:20 
8,22300,Ploubezre,45275 route Chouinard Suite 286,8553246893,2016-12-19 19:12:45,Reunion du 2016-12-19 19:12:45 
8,24520,Cours-de-Pile,2021 rue Dubois,6934821412,1989-10-26 06:18:06,Reunion du 1989-10-26 06:18:06 
14,50840,Fermanville,5953 alle Bernard,6845880469,1991-07-09 03:15:36,Reunion du 1991-07-09 03:15:36 
8,71210,Saint-Eusèbe,729 rue Maryse Suite 055,2209421245,2016-06-22 18:39:57,Reunion du 2016-06-22 18:39:57 
9,2880,Bucy-le-Long,8690 rang Camille Apt. 454,3304282771,2000-12-25 14:06:41,Reunion du 2000-12-25 14:06:41 
11,56340,Carnac,84370 alle Laroche,5063055050,2004-02-28 16:24:53,Reunion du 2004-02-28 16:24:53 
5,69330,Jonage,765 avenue Marguerite Apt. 957,6951435983,2012-03-30 11:46:16,Reunion du 2012-03-30 11:46:16 
8,67190,Mutzig,0493 rue Houle Apt. 116,6934821412,2000-01-21 11:13:04,Reunion du 2000-01-21 11:13:04 
6,59960,Neuville-en-Ferrain,7339 route Lessard Apt. 010,8839066730,1998-08-14 21:33:39,Reunion du 1998-08-14 21:33:39 
9,33127,Martignas-sur-Jalle,823 rue Arthur,8537576564,1973-09-28 17:00:17,Reunion du 1973-09-28 17:00:17 
11,7700,Bourg-Saint-Andéol,02448 boulevard Marianne,4589132982,1978-11-02 10:32:37,Reunion du 1978-11-02 10:32:37 
9,79430,Chapelle-Saint-Laurent,080 rue Charette,2209421245,2011-11-06 09:32:53,Reunion du 2011-11-06 09:32:53 
9,77650,Longueville,12355 boulevard Blanchette Apt. 071,6332826202,2009-06-27 18:01:38,Reunion du 2009-06-27 18:01:38 
9,72650,Bazoge,621 avenue Perreault,1407844508,2009-11-03 10:01:00,Reunion du 2009-11-03 10:01:00 
9,42220,Saint-Julien-Molin-Molette,489 montee Lucas,9862623771,2008-09-12 07:41:08,Reunion du 2008-09-12 07:41:08 
2,12740,Sébazac-Concourès,8879 montee Laflamme,4688464437,1998-09-11 15:49:27,Reunion du 1998-09-11 15:49:27 
7,3110,Saint-Rémy-en-Rollat,002 boulevard Charles,3304282771,1991-07-16 10:20:43,Reunion du 1991-07-16 10:20:43 
9,44850,Ligné,16959 route Jerome,9478988701,2012-03-01 10:51:44,Reunion du 2012-03-01 10:51:44 
2,47310,Moirax,580 montee Benoit,3860915815,1984-04-22 07:00:59,Reunion du 1984-04-22 07:00:59 
10,27400,Incarville,64835 avenue Zacharie Suite 879,2801731439,2021-12-10 14:37:49,Reunion du 2021-12-10 14:37:49 
6,43110,Aurec-sur-Loire,982 rang Anne Suite 507,4544168981,1980-08-02 10:17:17,Reunion du 1980-08-02 10:17:17 
3,47400,Gontaud-de-Nogaret,547 rue Hortense,5487025536,1975-06-21 00:09:30,Reunion du 1975-06-21 00:09:30 
11,29170,Pleuven,057 avenue Boisvert Suite 695,4815607171,1980-04-17 09:49:52,Reunion du 1980-04-17 09:49:52 
11,77100,Mareuil-lès-Meaux,37196 rue Demers Suite 638,4688464437,1974-06-23 12:51:17,Reunion du 1974-06-23 12:51:17 
6,79410,Cherveux,118 rang Catherine Apt. 984,8477789617,1978-07-05 08:20:56,Reunion du 1978-07-05 08:20:56 
3,76430,Cerlangue,76690 route Claudine,6845880469,2026-01-10 10:14:14,Reunion du 2026-01-10 10:14:14 
11,30210,Sernhac,7856 chemin Henri,1047134632,2005-03-16 09:53:41,Reunion du 2005-03-16 09:53:41 
10,84530,Villelaure,211 chemin Guillemette,7968773326,1986-04-24 01:07:24,Reunion du 1986-04-24 01:07:24 
12,79290,Loretz-dArgenton,201 chemin Desjardins,3643043818,1993-11-27 17:45:07,Reunion du 1993-11-27 17:45:07 
7,42630,Saint-Victor-sur-Rhins,59289 montee Bertrand Apt. 711,2201579367,2004-04-12 19:47:38,Reunion du 2004-04-12 19:47:38 
11,59310,Beuvry-la-Forêt,311 route Amelie,7809578974,2010-01-05 11:00:19,Reunion du 2010-01-05 11:00:19 
8,69530,Brignais,525 rue Leclerc Suite 273,4252143551,2012-02-15 07:23:21,Reunion du 2012-02-15 07:23:21 
2,20221,Cervione,76783 rue Remy Apt. 884,5389705817,1973-08-01 05:13:14,Reunion du 1973-08-01 05:13:14 
9,4160,Escale,97285 boulevard Paulette,8553246893,2010-09-18 06:35:50,Reunion du 2010-09-18 06:35:50 
8,29710,Pouldreuzic,479 rue Tristan Apt. 350,1321082213,2022-07-18 10:52:22,Reunion du 2022-07-18 10:52:22 
7,86800,Saint-Julien-lArs,26640 rang Tardif,1262785406,2021-04-14 05:17:49,Reunion du 2021-04-14 05:17:49 
10,30210,Lédenon,669 alle Nathalie,4252143551,2022-03-06 00:28:05,Reunion du 2022-03-06 00:28:05 
8,47500,Monsempron-Libos,00601 route Danielle Apt. 343,8839066730,2013-12-31 11:37:08,Reunion du 2013-12-31 11:37:08 
3,74410,Saint-Jorioz,1576 rue Gilbert Suite 862,8643477037,2019-08-14 22:56:22,Reunion du 2019-08-14 22:56:22 
14,47220,Astaffort,16572 alle Marguerite Apt. 083,3860915815,2016-02-21 20:48:16,Reunion du 2016-02-21 20:48:16 
10,77150,Lésigny,6499 route Margot,3860322683,2017-04-26 23:19:16,Reunion du 2017-04-26 23:19:16 
14,27660,Bézu-Saint-Éloi,0468 rue Denis,5345689949,1984-07-16 20:40:34,Reunion du 1984-07-16 20:40:34 
13,17160,Matha,889 chemin Brassard,2372864580,1989-09-17 14:38:59,Reunion du 1989-09-17 14:38:59 
13,64990,Villefranque,0187 rue Nathalie,6934821412,1983-09-12 09:28:32,Reunion du 1983-09-12 09:28:32 
8,33140,Villenave-dOrnon,070 rue Marcoux,2211797678,2024-01-14 11:48:45,Reunion du 2024-01-14 11:48:45 
1,44440,Teillé,6683 rue Zoe,5922569567,2003-08-25 09:52:22,Reunion du 2003-08-25 09:52:22 
13,82600,Saint-Sardos,8430 rue Nathalie,5487025536,1977-02-18 06:55:39,Reunion du 1977-02-18 06:55:39 
8,86380,Chabournay,82573 avenue Berube Apt. 440,7961201027,2007-07-31 21:21:44,Reunion du 2007-07-31 21:21:44 
5,56610,Arradon,903 route Maude,2201579367,1977-03-11 04:41:51,Reunion du 1977-03-11 04:41:51 
8,35390,Grand-Fougeray,3138 rang Bisson Suite 036,8856616334,1998-04-23 14:28:35,Reunion du 1998-04-23 14:28:35 
6,64230,Mazerolles,16085 alle Susanne,8643477037,1971-08-02 11:37:19,Reunion du 1971-08-02 11:37:19 
9,59163,Condé-sur-lEscaut,130 rue Bilodeau,8856616334,2004-12-27 20:05:10,Reunion du 2004-12-27 20:05:10 
11,76690,Clères,7037 rue Alexandre Suite 802,4932789146,2000-09-02 16:00:19,Reunion du 2000-09-02 16:00:19 
6,45470,Traînou,819 rang Bernier Apt. 429,1047134632,2000-11-10 20:13:30,Reunion du 2000-11-10 20:13:30 
12,63240,Mont-Dore,5331 alle Trottier Apt. 516,2372864580,1992-01-14 01:18:44,Reunion du 1992-01-14 01:18:44 
5,77670,Saint-Mammès,595 boulevard Yves,3207113215,1998-01-13 20:13:53,Reunion du 1998-01-13 20:13:53 
10,26120,Chabeuil,36285 boulevard Tristan Apt. 576,8317076551,2005-09-10 02:45:35,Reunion du 2005-09-10 02:45:35 
11,74410,Saint-Jorioz,86763 rue Duval,5060185299,1976-10-15 16:19:49,Reunion du 1976-10-15 16:19:49 
11,79100,Thouars,4051 route Fortin Apt. 417,5545170747,2017-04-03 11:07:35,Reunion du 2017-04-03 11:07:35 
7,80110,Moreuil,732 avenue Robert,9505992504,2011-07-08 12:36:58,Reunion du 2011-07-08 12:36:58 
13,6360,Èze,0006 boulevard Noemie Suite 930,5941338768,2020-06-24 20:14:33,Reunion du 2020-06-24 20:14:33 
4,63240,Mont-Dore,130 montee Lamoureux Suite 217,3010486647,2003-02-15 07:37:00,Reunion du 2003-02-15 07:37:00 
13,13840,Rognes,1902 avenue William Apt. 379,8084434354,2000-06-16 19:22:19,Reunion du 2000-06-16 19:22:19 
9,53500,Ernée,07268 rue Paul,2372864580,1994-04-13 19:25:40,Reunion du 1994-04-13 19:25:40 
9,91720,Maisse,217 chemin Charette,9651705016,2018-09-04 04:43:39,Reunion du 2018-09-04 04:43:39 
11,77650,Longueville,12355 boulevard Blanchette Apt. 071,1262785406,1986-11-24 03:38:52,Reunion du 1986-11-24 03:38:52 
14,49260,Montreuil-Bellay,7688 chemin Gravel,2209421245,1989-03-13 20:43:15,Reunion du 1989-03-13 20:43:15 
3,17120,Cozes,254 avenue Martin,7809578974,2018-12-12 12:13:56,Reunion du 2018-12-12 12:13:56 
9,8500,Revin,210 boulevard Renee Apt. 594,1364658329,1975-08-15 16:19:04,Reunion du 1975-08-15 16:19:04 
5,31350,Boulogne-sur-Gesse,79561 avenue Pilon Apt. 154,7809578974,2011-05-30 06:41:06,Reunion du 2011-05-30 06:41:06 
4,67210,Valff,24592 rue Ferland Apt. 496,5691871998,2019-06-04 20:50:08,Reunion du 2019-06-04 20:50:08 
13,1800,Saint-Jean-de-Niost,2373 rue Emmanuel,5941338768,1992-11-14 09:59:49,Reunion du 1992-11-14 09:59:49 
14,17600,Saint-Romain-de-Benet,933 chemin Aurore Suite 446,4089574497,2000-02-27 04:38:56,Reunion du 2000-02-27 04:38:56 
5,68520,Burnhaupt-le-Bas,7542 avenue Lauzon,6934821412,1989-10-15 07:52:02,Reunion du 1989-10-15 07:52:02 
3,22270,Jugon-les-Lacs,6369 avenue Guay,1535291194,2001-04-17 02:10:23,Reunion du 2001-04-17 02:10:23 
1,42600,Montbrison,852 boulevard Nicole Apt. 742,7961201027,2007-08-23 23:26:31,Reunion du 2007-08-23 23:26:31 
9,70000,Échenoz-la-Méline,1332 rue Dufour,2727862365,2018-05-20 16:29:42,Reunion du 2018-05-20 16:29:42 
5,78200,Buchelay,16619 rue Gingras Suite 643,7185648118,2015-01-04 02:08:33,Reunion du 2015-01-04 02:08:33 
6,29510,Landrévarzec,1124 avenue Cote,3892158270,1973-01-22 09:33:42,Reunion du 1973-01-22 09:33:42 
5,17170,Saint-Jean-de-Liversay,481 avenue Marcel,2991588427,1987-01-30 00:16:26,Reunion du 1987-01-30 00:16:26 
1,76230,Isneauville,36333 avenue Richard,3617216915,1987-11-08 09:26:45,Reunion du 1987-11-08 09:26:45 
7,1470,Serrières-de-Briord,944 avenue Simone Apt. 361,2057514391,2019-06-10 15:29:02,Reunion du 2019-06-10 15:29:02 
11,76850,Bosc-le-Hard,99765 alle Veilleux Apt. 824,2415359614,2002-02-15 09:53:51,Reunion du 2002-02-15 09:53:51 
11,68850,Staffelfelden,5402 avenue Brassard,5152965595,2008-02-29 06:39:26,Reunion du 2008-02-29 06:39:26 
7,60290,Neuilly-sous-Clermont,847 avenue Jeanne,5691871998,1977-02-19 15:14:59,Reunion du 1977-02-19 15:14:59 
11,44550,Montoir-de-Bretagne,97820 rue Bertrand Apt. 893,4782277065,1981-08-06 17:36:30,Reunion du 1981-08-06 17:36:30 
6,17340,Châtelaillon-Plage,9460 rang Cecile Suite 770,3306474842,1974-01-24 19:48:51,Reunion du 1974-01-24 19:48:51 
11,94300,Vincennes,374 montee Rousseau Suite 767,3564549607,2003-08-29 20:30:39,Reunion du 2003-08-29 20:30:39 
12,68490,Hombourg,394 chemin Edouard,1364658329,1980-04-04 21:06:01,Reunion du 1980-04-04 21:06:01 
10,34800,Aspiran,53418 montee Emma Suite 244,1535291194,1992-06-15 12:32:09,Reunion du 1992-06-15 12:32:09 
7,97110,Pointe-à-Pitre,3861 rue Bernard,1321082213,2020-05-12 11:42:05,Reunion du 2020-05-12 11:42:05 
7,67980,Hangenbieten,703 chemin Elodie Apt. 925,3564549607,1976-01-26 02:53:43,Reunion du 1976-01-26 02:53:43 
14,14210,Esquay-Notre-Dame,88033 alle Proulx,8477789617,1970-08-13 21:17:53,Reunion du 1970-08-13 21:17:53 
2,83580,Gassin,08680 rue Jonathan,3306474842,1974-10-13 14:57:02,Reunion du 1974-10-13 14:57:02 
9,59272,Don,97857 chemin Genevieve,7185648118,1975-03-28 19:52:26,Reunion du 1975-03-28 19:52:26 
14,14600,Rivière-Saint-Sauveur,906 rang Fortier,5941338768,1991-02-07 14:03:00,Reunion du 1991-02-07 14:03:00 
5,10150,Creney-près-Troyes,441 alle Lucie,1364658329,2004-12-23 23:53:39,Reunion du 2004-12-23 23:53:39 
6,89460,Deux Rivières,14812 route Paul,4687396902,1971-09-18 06:08:15,Reunion du 1971-09-18 06:08:15 
1,44520,Issé,193 boulevard Gilbert Apt. 209,9452625043,2012-12-25 19:12:23,Reunion du 2012-12-25 19:12:23 
12,33220,Sainte-Foy-la-Grande,5708 rue Larouche,3304282771,1985-02-15 01:47:10,Reunion du 1985-02-15 01:47:10 
4,38460,Saint-Romain-de-Jalionas,0435 boulevard Doucet Apt. 898,6332826202,1986-06-25 21:50:17,Reunion du 1986-06-25 21:50:17 
12,22220,Minihy-Tréguier,96601 route Vanessa Apt. 223,3304282771,1971-09-05 15:23:08,Reunion du 1971-09-05 15:23:08 
11,74150,Rumilly,2657 montee Elise Apt. 298,1321082213,2001-01-26 02:07:55,Reunion du 2001-01-26 02:07:55 
6,78230,Pecq,5851 avenue Hebert,1228230176,1982-04-05 14:27:42,Reunion du 1982-04-05 14:27:42 
9,42190,Saint-Nizier-sous-Charlieu,41979 chemin Dumont Suite 224,4589132982,1985-01-24 12:06:06,Reunion du 1985-01-24 12:06:06 
15,38510,Sermérieu,608 alle Levesque,6124019676,1977-05-31 08:59:09,Reunion du 1977-05-31 08:59:09 
7,62161,Duisans,4109 alle Charles Apt. 920,4687396902,2023-10-03 10:05:38,Reunion du 2023-10-03 10:05:38 
1,43170,Saugues,1722 route Trudel Suite 936,8553246893,1993-01-23 07:54:29,Reunion du 1993-01-23 07:54:29 
14,34310,Capestang,7216 rang Nadeau,3208173021,2000-07-07 16:38:42,Reunion du 2000-07-07 16:38:42 
10,50700,Valognes,306 alle Paulette Apt. 226,5008606776,2024-01-28 05:24:38,Reunion du 2024-01-28 05:24:38 
16,50270,Surtainville,781 rang Tanguay Suite 967,2727862365,1988-10-23 15:17:36,Reunion du 1988-10-23 15:17:36 
9,66340,Osséja,7637 montee Stephanie,2727862365,1996-03-22 12:11:29,Reunion du 1996-03-22 12:11:29 
10,91270,Vigneux-sur-Seine,40305 avenue Houde Apt. 381,5067907892,1975-05-28 05:36:02,Reunion du 1975-05-28 05:36:02 
7,74470,Bellevaux,9484 alle Raymond,4932789146,1974-12-10 16:37:51,Reunion du 1974-12-10 16:37:51 
5,87220,Boisseuil,786 montee Bouchard Apt. 669,4033627581,1996-03-01 10:51:29,Reunion du 1996-03-01 10:51:29 
9,33930,Vendays-Montalivet,004 alle Dallaire Suite 701,5345689949,1977-08-01 11:19:44,Reunion du 1977-08-01 11:19:44 
10,76800,Saint-Étienne-du-Rouvray,098 boulevard Provost Suite 837,3564549607,1996-11-12 19:24:36,Reunion du 1996-11-12 19:24:36 
6,78114,Magny-les-Hameaux,7743 montee Veilleux,3177179946,2000-07-05 22:27:11,Reunion du 2000-07-05 22:27:11 
6,97240,François,93121 montee Clemence,4089574497,1986-04-05 03:59:48,Reunion du 1986-04-05 03:59:48 
11,73600,Moûtiers,24815 alle David Apt. 984,2057514391,1995-06-24 13:59:43,Reunion du 1995-06-24 13:59:43 
9,69640,Cogny,8376 avenue Sophie Suite 436,8643477037,1977-05-09 16:48:09,Reunion du 1977-05-09 16:48:09 
4,76960,Notre-Dame-de-Bondeville,915 chemin Isabelle Apt. 150,3010486647,2004-10-23 19:44:27,Reunion du 2004-10-23 19:44:27 
12,10270,Lusigny-sur-Barse,84862 rang Josephine Suite 787,3394832571,2000-12-02 13:06:21,Reunion du 2000-12-02 13:06:21 
0,11200,Fabrezan,7889 route St-Pierre Apt. 866,8317076551,1985-01-03 16:14:51,Reunion du 1985-01-03 16:14:51 
9,4200,Sisteron,011 route Edouard Apt. 676,5465240268,2011-04-30 02:24:18,Reunion du 2011-04-30 02:24:18 
9,17610,Chérac,8598 rue Emond,4756566673,1995-01-07 07:03:34,Reunion du 1995-01-07 07:03:34 
9,25490,Dampierre-les-Bois,469 avenue Lacroix Apt. 694,2979158041,2001-09-26 04:47:45,Reunion du 2001-09-26 04:47:45 
3,67150,Gerstheim,9573 rang Alex Suite 997,8839066730,2009-06-26 06:56:20,Reunion du 2009-06-26 06:56:20 
10,57330,Hettange-Grande,178 alle Prevost,3413207924,2016-08-10 06:34:18,Reunion du 2016-08-10 06:34:18 
11,29800,Saint-Divy,401 rue Dallaire Suite 178,5487025536,2011-07-02 01:07:09,Reunion du 2011-07-02 01:07:09 
2,67117,Ittenheim,8824 boulevard Lariviere,3564549607,2006-07-20 03:35:12,Reunion du 2006-07-20 03:35:12 
8,11160,Rieux-Minervois,678 route Sirois Apt. 262,5545170747,1973-02-16 16:32:27,Reunion du 1973-02-16 16:32:27 
7,60290,Cambronne-lès-Clermont,829 montee Jeannine Suite 476,4021588782,1982-05-21 04:57:29,Reunion du 1982-05-21 04:57:29 
2,44760,Bernerie-en-Retz,24673 route Virginie Apt. 722,8643477037,2000-02-11 10:22:43,Reunion du 2000-02-11 10:22:43 
5,71400,Autun,005 boulevard Margaret,7961201027,1978-01-20 16:12:35,Reunion du 1978-01-20 16:12:35 
8,29170,Pleuven,057 avenue Boisvert Suite 695,6332826202,1992-01-13 03:13:44,Reunion du 1992-01-13 03:13:44 
6,12450,Flavin,2373 avenue Lucie Apt. 142,3617216915,1997-02-11 09:35:46,Reunion du 1997-02-11 09:35:46 
8,10450,Bréviandes,6281 rue Sophie,7961201027,1985-02-10 02:59:49,Reunion du 1985-02-10 02:59:49 
15,28300,Amilly,6461 montee Beaulieu,4688464437,1972-09-12 09:01:30,Reunion du 1972-09-12 09:01:30 
6,17170,Ferrières,2006 avenue Julie,4033627581,1972-08-31 03:24:57,Reunion du 1972-08-31 03:24:57 
7,34480,Puissalicon,19305 rue Piche,2211797678,1992-01-13 05:49:02,Reunion du 1992-01-13 05:49:02 
5,76220,Feuillie,36330 boulevard Laetitia,5067907892,1997-05-01 18:40:36,Reunion du 1997-05-01 18:40:36 
9,67480,Rountzenheim-Auenheim,14638 rue Trudel,4687396902,2019-03-06 02:25:20,Reunion du 2019-03-06 02:25:20 
15,24110,Montrem,7269 alle Jean Suite 583,9501016514,1985-01-12 01:38:35,Reunion du 1985-01-12 01:38:35 
8,9000,Saint-Paul-de-Jarrat,072 boulevard Bernier,3394832571,2008-10-31 07:17:17,Reunion du 2008-10-31 07:17:17 
4,94310,Orly,30053 alle Andree Apt. 441,5545170747,2015-01-16 16:52:13,Reunion du 2015-01-16 16:52:13 
7,85390,Bazoges-en-Pareds,6090 chemin Jacqueline Apt. 939,5345689949,2019-06-16 17:58:34,Reunion du 2019-06-16 17:58:34 
